# description: UNI_CORR_500_01
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
1	159	1.0450	1.9724	1.7600
1	160	0.9924	1.9760	1.7600
1	161	0.9371	1.9823	1.7600
1	162	0.8782	1.9823	1.7600
1	163	0.8242	1.9868	1.7600
1	164	0.7633	1.9848	1.7600
1	165	0.7037	1.9806	1.7600
1	166	0.6461	1.9789	1.7600
1	167	0.5884	1.9772	1.7600
1	168	0.5296	1.9725	1.7600
1	169	0.4720	1.9682	1.7600
1	170	0.4158	1.9615	1.7600
1	171	0.3579	1.9604	1.7600
1	172	0.3044	1.9606	1.7600
1	173	0.2534	1.9634	1.7600
1	174	0.1992	1.9669	1.7600
1	175	0.1449	1.9710	1.7600
1	176	0.0916	1.9746	1.7600
1	177	0.0374	1.9818	1.7600
1	178	-0.0204	1.9879	1.7600
1	179	-0.0757	1.9942	1.7600
1	180	-0.1363	2.0029	1.7600
1	181	-0.1758	2.0069	1.7600
1	182	-0.2298	2.0148	1.7600
1	183	-0.2904	2.0158	1.7600
1	184	-0.3456	2.0197	1.7600
1	185	-0.4071	2.0237	1.7600
1	186	-0.4595	2.0221	1.7600
1	187	-0.5041	2.0208	1.7600
1	188	-0.5460	2.0196	1.7600
1	189	-0.5905	2.0182	1.7600
1	190	-0.6325	2.0170	1.7600
1	191	-0.6796	2.0130	1.7600
1	192	-0.7348	2.0038	1.7600
1	193	-0.7783	1.9985	1.7600
1	194	-0.8232	1.9904	1.7600
1	195	-0.8650	1.9865	1.7600
1	196	-0.9120	1.9772	1.7600
1	197	-0.9537	1.9707	1.7600
1	198	-0.9968	1.9629	1.7600
1	199	-1.0427	1.9628	1.7600
1	200	-1.0886	1.9628	1.7600
1	201	-1.1293	1.9655	1.7600
1	202	-1.1754	1.9707	1.7600
1	203	-1.2181	1.9748	1.7600
1	204	-1.2623	1.9812	1.7600
1	205	-1.3122	1.9850	1.7600
1	206	-1.3615	1.9929	1.7600
1	207	-1.4097	2.0005	1.7600
1	208	-1.4625	2.0094	1.7600
1	209	-1.5161	2.0139	1.7600
1	210	-1.5651	2.0195	1.7600
1	211	-1.6143	2.0200	1.7600
1	212	-1.6634	2.0205	1.7600
1	213	-1.7080	2.0192	1.7600
1	214	-1.7552	2.0178	1.7600
1	215	-1.7984	2.0152	1.7600
1	216	-1.8428	2.0112	1.7600
1	217	-1.8859	2.0034	1.7600
1	218	-1.9316	1.9955	1.7600
1	219	-1.9760	1.9889	1.7600
1	220	-2.0202	1.9771	1.7600
1	221	-2.0645	1.9679	1.7600
1	222	-2.1088	1.9561	1.7600
1	223	-2.1565	1.9418	1.7600
1	224	-2.1972	1.9325	1.7600
1	225	-2.2465	1.9188	1.7600
1	226	-2.2910	1.9114	1.7600
1	227	-2.3381	1.9047	1.7600
1	228	-2.3864	1.8994	1.7600
1	229	-2.4363	1.8944	1.7600
1	230	-2.4859	1.8938	1.7600
1	231	-2.5384	1.8922	1.7600
1	232	-2.5867	1.8869	1.7600
1	233	-2.6380	1.8893	1.7600
1	234	-2.6931	1.8903	1.7600
1	235	-2.7483	1.8939	1.7600
1	236	-2.8059	1.8922	1.7600
1	237	-2.8688	1.8903	1.7600
1	238	-2.9237	1.8834	1.7600
1	239	-2.9873	1.8825	1.7600
1	240	-3.0391	1.8826	1.7600
1	241	-3.0915	1.8811	1.7600
1	242	-3.1220	1.8680	1.7600
1	243	-3.1724	1.8655	1.7600
1	244	-3.2194	1.8589	1.7600
1	245	-3.2662	1.8470	1.7600
1	246	-3.3157	1.8351	1.7600
1	247	-3.3665	1.8218	1.7600
1	248	-3.4185	1.8071	1.7600
1	249	-3.4772	1.7962	1.7600
1	250	-3.5294	1.7894	1.7600
1	251	-3.5792	1.7853	1.7600
1	252	-3.6393	1.7782	1.7600
1	253	-3.6865	1.7795	1.7600
1	254	-3.7364	1.7806	1.7600
1	255	-3.7810	1.7793	1.7600
1	256	-3.8257	1.7832	1.7600
1	257	-3.8677	1.7872	1.7600
1	258	-3.9178	1.7936	1.7600
1	259	-3.9678	1.8000	1.7600
1	260	-4.0232	1.8114	1.7600
1	261	-4.0787	1.8229	1.7600
1	262	-4.1365	1.8291	1.7600
1	263	-4.1971	1.8351	1.7600
1	264	-4.2576	1.8412	1.7600
1	265	-4.3209	1.8524	1.7600
1	266	-4.3732	1.8483	1.7600
1	267	-4.4284	1.8519	1.7600
1	268	-4.4740	1.8600	1.7600
1	269	-4.5239	1.8615	1.7600
1	270	-4.5788	1.8633	1.7600
1	271	-4.6292	1.8557	1.7600
1	272	-4.6705	1.8599	1.7600
1	273	-4.7275	1.8561	1.7600
1	274	-4.7852	1.8502	1.7600
1	275	-4.8463	1.8397	1.7600
1	276	-4.9010	1.8409	1.7600
1	277	-4.9604	1.8361	1.7600
1	278	-5.0324	1.8300	1.7600
1	279	-5.0919	1.8265	1.7600
1	280	-5.1406	1.8271	1.7600
1	281	-5.1831	1.8269	1.7600
1	282	-5.2357	1.8297	1.7600
1	283	-5.2846	1.8341	1.7600
1	284	-5.3358	1.8392	1.7600
1	285	-5.3852	1.8453	1.7600
2	105	4.5688	3.0972	1.7600
2	106	4.5032	3.0875	1.7600
2	107	4.4357	3.0619	1.7600
2	108	4.3808	3.0576	1.7600
2	109	4.3259	3.0507	1.7600
2	110	4.2775	3.0438	1.7600
2	111	4.2294	3.0412	1.7600
2	112	4.1730	3.0434	1.7600
2	113	4.1181	3.0440	1.7600
2	114	4.0549	3.0407	1.7600
2	115	3.9995	3.0362	1.7600
2	116	3.9403	3.0498	1.7600
2	117	3.8647	3.0518	1.7600
2	118	3.7991	3.0600	1.7600
2	119	3.7366	3.0646	1.7600
2	120	3.6831	3.0680	1.7600
2	121	3.6312	3.0761	1.7600
2	122	3.5810	3.0832	1.7600
2	123	3.5337	3.0820	1.7600
2	124	3.4803	3.0827	1.7600
2	125	3.4158	3.0809	1.7600
2	126	3.3503	3.0790	1.7600
2	127	3.2943	3.0817	1.7600
2	128	3.2189	3.0754	1.7600
2	129	3.1307	3.0638	1.7600
2	130	3.0665	3.0589	1.7600
2	131	2.9959	3.0476	1.7600
2	132	2.9293	3.0376	1.7600
2	133	2.8702	3.0308	1.7600
2	134	2.8155	3.0255	1.7600
2	135	2.7643	3.0235	1.7600
2	136	2.7148	3.0253	1.7600
2	137	2.6662	3.0269	1.7600
2	138	2.6093	3.0286	1.7600
2	139	2.5487	3.0326	1.7600
2	140	2.4837	3.0352	1.7600
2	141	2.4198	3.0413	1.7600
2	142	2.3484	3.0419	1.7600
2	143	2.2799	3.0504	1.7600
2	144	2.2193	3.0590	1.7600
2	145	2.1667	3.0654	1.7600
2	146	2.1115	3.0690	1.7600
2	147	2.0650	3.0712	1.7600
2	148	2.0186	3.0678	1.7600
2	149	1.9678	3.0620	1.7600
2	150	1.9127	3.0505	1.7600
2	151	1.8546	3.0420	1.7600
2	152	1.7974	3.0338	1.7600
2	153	1.7363	3.0220	1.7600
2	154	1.6746	3.0086	1.7600
2	155	1.6168	2.9956	1.7600
2	156	1.5623	2.9829	1.7600
2	157	1.5105	2.9732	1.7600
2	158	1.4614	2.9657	1.7600
2	159	1.4039	2.9588	1.7600
2	160	1.3594	2.9575	1.7600
2	161	1.3153	2.9589	1.7600
2	162	1.2649	2.9599	1.7600
2	163	1.2125	2.9583	1.7600
2	164	1.1546	2.9619	1.7600
2	165	1.1021	2.9629	1.7600
2	166	1.0417	2.9664	1.7600
2	167	0.9812	2.9725	1.7600
2	168	0.9234	2.9760	1.7600
2	169	0.8628	2.9847	1.7600
2	170	0.8101	2.9936	1.7600
2	171	0.7630	2.9896	1.7600
2	172	0.7118	2.9894	1.7600
2	173	0.6647	2.9880	1.7600
2	174	0.6138	2.9773	1.7600
2	175	0.5641	2.9732	1.7600
2	176	0.5119	2.9664	1.7600
2	177	0.4570	2.9595	1.7600
2	178	0.3995	2.9500	1.7600
2	179	0.3473	2.9432	1.7600
2	180	0.2925	2.9337	1.7600
2	181	0.2390	2.9255	1.7600
2	182	0.1854	2.9174	1.7600
2	183	0.1332	2.9106	1.7600
2	184	0.0872	2.9131	1.7600
2	185	0.0388	2.9078	1.7600
2	186	-0.0136	2.9062	1.7600
2	187	-0.0635	2.9100	1.7600
2	188	-0.1175	2.9176	1.7600
2	189	-0.1738	2.9120	1.7600
2	190	-0.2292	2.9234	1.7600
2	191	-0.2845	2.9297	1.7600
2	192	-0.3420	2.9253	1.7600
2	193	-0.3989	2.9407	1.7600
2	194	-0.4495	2.9394	1.7600
2	195	-0.5081	2.9519	1.7600
2	196	-0.5592	2.9517	1.7600
2	197	-0.6143	2.9526	1.7600
2	198	-0.6681	2.9524	1.7600
2	199	-0.7237	2.9513	1.7600
2	200	-0.7783	2.9517	1.7600
2	201	-0.8346	2.9487	1.7600
2	202	-0.8948	2.9443	1.7600
2	203	-0.9576	2.9398	1.7600
2	204	-1.0137	2.9316	1.7600
2	205	-1.0725	2.9233	1.7600
2	206	-1.1287	2.9177	1.7600
2	207	-1.1823	2.9122	1.7600
2	208	-1.2359	2.9067	1.7600
2	209	-1.2884	2.9051	1.7600
2	210	-1.3422	2.9074	1.7600
2	211	-1.3986	2.9071	1.7600
2	212	-1.4512	2.9108	1.7600
2	213	-1.5037	2.9144	1.7600
2	214	-1.5589	2.9181	1.7600
2	215	-1.6133	2.9264	1.7600
2	216	-1.6674	2.9342	1.7600
2	217	-1.7236	2.9433	1.7600
2	218	-1.7854	2.9481	1.7600
2	219	-1.8434	2.9568	1.7600
2	220	-1.8929	2.9614	1.7600
2	221	-1.9459	2.9643	1.7600
2	222	-2.0009	2.9627	1.7600
2	223	-2.0507	2.9612	1.7600
2	224	-2.0912	2.9560	1.7600
2	225	-2.1501	2.9504	1.7600
2	226	-2.1892	2.9439	1.7600
2	227	-2.2467	2.9370	1.7600
2	228	-2.3015	2.9275	1.7600
2	229	-2.3471	2.9143	1.7600
2	230	-2.4085	2.9086	1.7600
2	231	-2.4608	2.9018	1.7600
2	232	-2.5130	2.8950	1.7600
2	233	-2.5655	2.8934	1.7600
2	234	-2.6206	2.8944	1.7600
2	235	-2.6677	2.8930	1.7600
2	236	-2.7177	2.8968	1.7600
2	237	-2.7623	2.8981	1.7600
2	238	-2.8123	2.9019	1.7600
2	239	-2.8677	2.9074	1.7600
2	240	-2.9174	2.9092	1.7600
2	241	-2.9729	2.9165	1.7600
2	242	-3.0319	2.9243	1.7600
2	243	-3.0862	2.9327	1.7600
2	244	-3.1424	2.9374	1.7600
2	245	-3.1999	2.9409	1.7600
2	246	-3.2567	2.9428	1.7600
2	247	-3.3097	2.9414	1.7600
2	248	-3.3642	2.9396	1.7600
2	249	-3.4060	2.9314	1.7600
2	250	-3.4557	2.9273	1.7600
2	251	-3.5077	2.9286	1.7600
2	252	-3.5640	2.9244	1.7600
2	253	-3.6074	2.9150	1.7600
2	254	-3.6597	2.9082	1.7600
2	255	-3.7198	2.9011	1.7600
2	256	-3.7747	2.8943	1.7600
2	257	-3.8245	2.8928	1.7600
2	258	-3.8823	2.8963	1.7600
2	259	-3.9401	2.8999	1.7600
2	260	-3.9953	2.9035	1.7600
2	261	-4.0464	2.9117	1.7600
2	262	-4.0956	2.9195	1.7600
2	263	-4.1401	2.9202	1.7600
2	264	-4.1902	2.9292	1.7600
2	265	-4.2408	2.9417	1.7600
2	266	-4.3009	2.9468	1.7600
2	267	-4.3588	2.9556	1.7600
2	268	-4.4116	2.9646	1.7600
2	269	-4.4641	2.9682	1.7600
2	270	-4.5327	2.9739	1.7600
2	271	-4.5875	2.9698	1.7600
2	272	-4.6401	2.9710	1.7600
2	273	-4.6871	2.9669	1.7600
2	274	-4.7315	2.9603	1.7600
2	275	-4.7786	2.9589	1.7600
2	276	-4.8321	2.9508	1.7600
2	277	-4.8804	2.9428	1.7600
2	278	-4.9352	2.9333	1.7600
2	279	-4.9928	2.9263	1.7600
2	280	-5.0479	2.9299	1.7600
2	281	-5.0974	2.9180	1.7600
2	282	-5.1552	2.9215	1.7600
2	283	-5.2104	2.9251	1.7600
2	284	-5.2551	2.9290	1.7600
2	285	-5.3102	2.9300	1.7600
2	286	-5.3565	2.9343	1.7600
2	287	-5.3994	2.9391	1.7600
3	111	4.5908	3.6105	1.7600
3	112	4.5264	3.6089	1.7600
3	113	4.4663	3.6114	1.7600
3	114	4.4048	3.6166	1.7600
3	115	4.3410	3.6240	1.7600
3	116	4.2730	3.6318	1.7600
3	117	4.2009	3.6399	1.7600
3	118	4.1233	3.6467	1.7600
3	119	4.0456	3.6562	1.7600
3	120	3.9614	3.6668	1.7600
3	121	3.8881	3.6778	1.7600
3	122	3.8199	3.6899	1.7600
3	123	3.7597	3.7015	1.7600
3	124	3.7018	3.7077	1.7600
3	125	3.6375	3.7097	1.7600
3	126	3.5669	3.7024	1.7600
3	127	3.5000	3.7017	1.7600
3	128	3.4370	3.7024	1.7600
3	129	3.3648	3.7068	1.7600
3	130	3.2926	3.6899	1.7600
3	131	3.2206	3.6925	1.7600
3	132	3.1485	3.6854	1.7600
3	133	3.0927	3.6830	1.7600
3	134	3.0264	3.6755	1.7600
3	135	2.9471	3.6677	1.7600
3	136	2.8774	3.6871	1.7600
3	137	2.8223	3.6690	1.7600
3	138	2.7771	3.6711	1.7600
3	139	2.7160	3.6740	1.7600
3	140	2.6542	3.6751	1.7600
3	141	2.5878	3.6797	1.7600
3	142	2.5227	3.6833	1.7600
3	143	2.4568	3.6849	1.7600
3	144	2.3822	3.6832	1.7600
3	145	2.3146	3.6927	1.7600
3	146	2.2488	3.7013	1.7600
3	147	2.1892	3.7055	1.7600
3	148	2.1320	3.7090	1.7600
3	149	2.0694	3.7178	1.7600
3	150	2.0029	3.7215	1.7600
3	151	1.9410	3.7168	1.7600
3	152	1.8835	3.7159	1.7600
3	153	1.8173	3.7108	1.7600
3	154	1.7569	3.7037	1.7600
3	155	1.6888	3.7017	1.7600
3	156	1.6235	3.6919	1.7600
3	157	1.5633	3.6875	1.7600
3	158	1.4984	3.6832	1.7600
3	159	1.4351	3.6758	1.7600
3	160	1.3748	3.6740	1.7600
3	161	1.3213	3.6750	1.7600
3	162	1.2632	3.6759	1.7600
3	163	1.1971	3.6762	1.7600
3	164	1.1369	3.6747	1.7600
3	165	1.0760	3.6678	1.7600
3	166	1.0122	3.6758	1.7600
3	167	0.9420	3.6743	1.7600
3	168	0.8622	3.6247	1.7600
3	169	0.7905	3.6223	1.7600
3	170	0.7288	3.6261	1.7600
3	171	0.6637	3.6334	1.7600
3	172	0.6054	3.6406	1.7600
3	173	0.5425	3.6446	1.7600
3	174	0.4810	3.6500	1.7600
3	175	0.4238	3.6482	1.7600
3	176	0.3632	3.6479	1.7600
3	177	0.3058	3.6597	1.7600
3	178	0.2457	3.6589	1.7600
3	179	0.1804	3.6569	1.7600
3	180	0.1219	3.6447	1.7600
3	181	0.0688	3.6356	1.7600
3	182	0.0050	3.6265	1.7600
3	183	-0.0616	3.6212	1.7600
3	184	-0.1426	3.6122	1.7600
3	185	-0.1790	3.6172	1.7600
3	186	-0.2395	3.6235	1.7600
3	187	-0.2986	3.6251	1.7600
3	188	-0.3603	3.6299	1.7600
3	189	-0.4179	3.6246	1.7600
3	190	-0.4792	3.6221	1.7600
3	191	-0.5457	3.6202	1.7600
3	192	-0.6026	3.6136	1.7600
3	193	-0.6609	3.6226	1.7600
3	194	-0.7178	3.6199	1.7600
3	195	-0.7800	3.6218	1.7600
3	196	-0.8477	3.6131	1.7600
3	197	-0.9015	3.6197	1.7600
3	198	-0.9765	3.6659	1.7600
3	199	-1.0353	3.6576	1.7600
3	200	-1.0813	3.6161	1.7600
3	201	-1.1625	3.6144	1.7600
3	202	-1.2173	3.6131	1.7600
3	203	-1.2734	3.5941	1.7600
3	204	-1.3307	3.5819	1.7600
3	205	-1.3851	3.5794	1.7600
3	206	-1.4819	3.5490	1.7600
3	207	-1.5238	3.5473	1.7600
3	208	-1.5987	3.5405	1.7600
3	209	-1.6407	3.5530	1.7600
3	210	-1.7110	3.5352	1.7600
3	211	-1.7501	3.5086	1.7600
3	212	-1.8122	3.5106	1.7600
3	213	-1.8815	3.5696	1.7600
3	214	-1.9366	3.5755	1.7600
3	215	-1.9896	3.5681	1.7600
3	216	-2.0322	3.5650	1.7600
3	217	-2.1071	3.5650	1.7600
3	218	-2.1658	3.5814	1.7600
3	219	-2.2280	3.5851	1.7600
3	220	-2.2790	3.5740	1.7600
3	221	-2.3192	3.5736	1.7600
3	222	-2.3978	3.5899	1.7600
3	223	-2.4543	3.5682	1.7600
3	224	-2.5033	3.5879	1.7600
3	225	-2.5468	3.5580	1.7600
3	226	-2.6022	3.5469	1.7600
3	227	-2.6512	3.5363	1.7600
3	228	-2.7225	3.5444	1.7600
3	229	-2.7744	3.5374	1.7600
3	230	-2.8334	3.5326	1.7600
3	231	-2.8915	3.5217	1.7600
3	232	-2.9405	3.4990	1.7600
3	233	-2.9977	3.4955	1.7600
3	234	-3.0641	3.4917	1.7600
3	235	-3.1306	3.5075	1.7600
3	236	-3.1916	3.4903	1.7600
3	237	-3.2628	3.5122	1.7600
3	238	-3.3501	3.4933	1.7600
3	239	-3.4028	3.4964	1.7600
3	240	-3.4298	3.5144	1.7600
3	241	-3.5120	3.4998	1.7600
3	242	-3.5812	3.5081	1.7600
3	243	-3.6474	3.5128	1.7600
3	244	-3.7136	3.5211	1.7600
3	245	-3.7483	3.5495	1.7600
3	246	-3.8055	3.5612	1.7600
3	247	-3.9104	3.5342	1.7600
3	248	-3.9786	3.5322	1.7600
3	249	-4.0403	3.5343	1.7600
3	250	-4.0873	3.5276	1.7600
3	251	-4.1422	3.5234	1.7600
3	252	-4.1940	3.5188	1.7600
3	253	-4.2495	3.5150	1.7600
3	254	-4.3044	3.5081	1.7600
3	255	-4.3780	3.5138	1.7600
3	256	-4.4301	3.5017	1.7600
3	257	-4.4982	3.4971	1.7600
3	258	-4.5637	3.4951	1.7600
3	259	-4.6294	3.4984	1.7600
3	260	-4.6872	3.5020	1.7600
3	261	-4.7501	3.5001	1.7600
3	262	-4.8026	3.5012	1.7600
3	263	-4.8577	3.5021	1.7600
3	264	-4.9075	3.5007	1.7600
3	265	-4.9599	3.4991	1.7600
3	266	-5.0071	3.4977	1.7600
3	267	-5.0544	3.5016	1.7600
3	268	-5.1070	3.5052	1.7600
3	269	-5.1595	3.5063	1.7600
3	270	-5.2224	3.5137	1.7600
3	271	-5.2714	3.5142	1.7600
3	272	-5.3564	3.5136	1.7600
3	273	-5.4107	3.5096	1.7600
4	118	4.6009	1.5667	1.7600
4	119	4.5258	1.5593	1.7600
4	120	4.4554	1.5511	1.7600
4	121	4.3900	1.5423	1.7600
4	122	4.3289	1.5347	1.7600
4	123	4.2665	1.5171	1.7600
4	124	4.2116	1.5103	1.7600
4	125	4.1567	1.5034	1.7600
4	126	4.0991	1.5017	1.7600
4	127	4.0515	1.4972	1.7600
4	128	3.9886	1.4856	1.7600
4	129	3.9088	1.5052	1.7600
4	130	3.8444	1.4884	1.7600
4	131	3.7731	1.4915	1.7600
4	132	3.7057	1.4971	1.7600
4	133	3.6424	1.4966	1.7600
4	134	3.5830	1.4993	1.7600
4	135	3.5254	1.4925	1.7600
4	136	3.4725	1.4768	1.7600
4	137	3.4245	1.4725	1.7600
4	138	3.3751	1.4579	1.7600
4	139	3.3268	1.4499	1.7600
4	140	3.2748	1.4352	1.7600
4	141	3.2147	1.4256	1.7600
4	142	3.1561	1.4146	1.7600
4	143	3.0999	1.4064	1.7600
4	144	3.0294	1.3938	1.7600
4	145	2.9681	1.3828	1.7600
4	146	2.9056	1.3780	1.7600
4	147	2.8492	1.3675	1.7600
4	148	2.7854	1.3538	1.7600
4	149	2.7306	1.3440	1.7600
4	150	2.6773	1.3352	1.7600
4	151	2.6249	1.3268	1.7600
4	152	2.5725	1.3198	1.7600
4	153	2.5176	1.3157	1.7600
4	154	2.4654	1.3137	1.7600
4	155	2.4089	1.3112	1.7600
4	156	2.3522	1.3283	1.7600
4	157	2.2869	1.3141	1.7600
4	158	2.2199	1.3160	1.7600
4	159	2.1555	1.3207	1.7600
4	160	2.0911	1.3253	1.7600
4	161	2.0375	1.3280	1.7600
4	162	1.9808	1.3299	1.7600
4	163	1.9220	1.3325	1.7600
4	164	1.8649	1.3288	1.7600
4	165	1.8105	1.3249	1.7600
4	166	1.7541	1.3219	1.7600
4	167	1.6952	1.3188	1.7600
4	168	1.6415	1.3159	1.7600
4	169	1.5878	1.3156	1.7600
4	170	1.5273	1.3191	1.7600
4	171	1.4643	1.3225	1.7600
4	172	1.3986	1.3258	1.7600
4	173	1.3343	1.3278	1.7600
4	174	1.2754	1.3221	1.7600
4	175	1.2219	1.3140	1.7600
4	176	1.1578	1.3081	1.7600
4	177	1.0988	1.3077	1.7600
4	178	1.0452	1.3188	1.7600
4	179	0.9842	1.3129	1.7600
4	180	0.9307	1.3158	1.7600
4	181	0.8726	1.3272	1.7600
4	182	0.8202	1.3283	1.7600
4	183	0.7571	1.3317	1.7600
4	184	0.6940	1.3350	1.7600
4	185	0.6413	1.3440	1.7600
4	186	0.5794	1.3539	1.7600
4	187	0.5123	1.3611	1.7600
4	188	0.4489	1.3750	1.7600
4	189	0.3885	1.3784	1.7600
4	190	0.3307	1.3820	1.7600
4	191	0.2769	1.3817	1.7600
4	192	0.2192	1.3826	1.7600
4	193	0.1641	1.3809	1.7600
4	194	0.1092	1.3767	1.7600
4	195	0.0516	1.3724	1.7600
4	196	-0.0020	1.3668	1.7600
4	197	-0.0584	1.3665	1.7600
4	198	-0.1213	1.3644	1.7600
4	199	-0.1801	1.3607	1.7600
4	200	-0.2366	1.3612	1.7600
4	201	-0.2983	1.3633	1.7600
4	202	-0.3573	1.3628	1.7600
4	203	-0.4192	1.3702	1.7600
4	204	-0.4759	1.3696	1.7600
4	205	-0.5412	1.3608	1.7600
4	206	-0.5914	1.3750	1.7600
4	207	-0.6554	1.3737	1.7600
4	208	-0.7105	1.3773	1.7600
4	209	-0.7657	1.3809	1.7600
4	210	-0.8210	1.3871	1.7600
4	211	-0.8758	1.3908	1.7600
4	212	-0.9315	1.3996	1.7600
4	213	-0.9792	1.4139	1.7600
4	214	-1.0500	1.4144	1.7600
4	215	-1.1078	1.4179	1.7600
4	216	-1.1656	1.4215	1.7600
4	217	-1.2208	1.4225	1.7600
4	218	-1.2837	1.4206	1.7600
4	219	-1.3362	1.4243	1.7600
4	220	-1.3856	1.4262	1.7600
4	221	-1.4380	1.4290	1.7600
4	222	-1.4953	1.4328	1.7600
4	223	-1.5471	1.4331	1.7600
4	224	-1.6007	1.4280	1.7600
4	225	-1.6524	1.4267	1.7600
4	226	-1.7109	1.4187	1.7600
4	227	-1.7582	1.4144	1.7600
4	228	-1.8119	1.4036	1.7600
4	229	-1.8629	1.3998	1.7600
4	230	-1.9213	1.3933	1.7600
4	231	-1.9659	1.3833	1.7600
4	232	-2.0240	1.3844	1.7600
4	233	-2.0811	1.3789	1.7600
4	234	-2.1269	1.3746	1.7600
4	235	-2.1685	1.3602	1.7600
4	236	-2.2194	1.3548	1.7600
4	237	-2.2705	1.3520	1.7600
4	238	-2.3229	1.3504	1.7600
4	239	-2.3856	1.3580	1.7600
4	240	-2.4410	1.3521	1.7600
4	241	-2.4895	1.3445	1.7600
4	242	-2.5535	1.3409	1.7600
4	243	-2.6136	1.3339	1.7600
4	244	-2.6816	1.3266	1.7600
4	245	-2.7366	1.3250	1.7600
4	246	-2.7967	1.3180	1.7600
4	247	-2.8528	1.3081	1.7600
4	248	-2.9076	1.3045	1.7600
4	249	-2.9586	1.3018	1.7600
4	250	-3.0087	1.3012	1.7600
4	251	-3.0585	1.2997	1.7600
4	252	-3.1083	1.2982	1.7600
4	253	-3.1555	1.2968	1.7600
4	254	-3.2130	1.2925	1.7600
4	255	-3.2759	1.2906	1.7600
4	256	-3.3334	1.2837	1.7600
4	257	-3.3911	1.2820	1.7600
4	258	-3.4488	1.2803	1.7600
4	259	-3.5091	1.2811	1.7600
4	260	-3.5643	1.2847	1.7600
4	261	-3.6116	1.2885	1.7600
4	262	-3.6590	1.2924	1.7600
4	263	-3.7090	1.2988	1.7600
4	264	-3.7486	1.2988	1.7600
4	265	-3.8090	1.3115	1.7600
4	266	-3.8616	1.3152	1.7600
4	267	-3.9116	1.3190	1.7600
4	268	-3.9746	1.3224	1.7600
4	269	-4.0372	1.3239	1.7600
4	270	-4.0970	1.3275	1.7600
4	271	-4.1532	1.3302	1.7600
4	272	-4.2083	1.3240	1.7600
4	273	-4.2763	1.3239	1.7600
4	274	-4.3286	1.3171	1.7600
4	275	-4.3731	1.3132	1.7600
4	276	-4.4254	1.3090	1.7600
4	277	-4.4647	1.3078	1.7600
4	278	-4.5251	1.3087	1.7600
4	279	-4.5684	1.3004	1.7600
4	280	-4.6219	1.3005	1.7600
4	281	-4.6742	1.2964	1.7600
4	282	-4.7448	1.2890	1.7600
4	283	-4.8103	1.2767	1.7600
4	284	-4.8740	1.2681	1.7600
4	285	-4.9269	1.2705	1.7600
4	286	-4.9830	1.2646	1.7600
4	287	-5.0362	1.2528	1.7600
4	288	-5.0906	1.2735	1.7600
4	289	-5.1433	1.2752	1.7600
4	290	-5.1930	1.2757	1.7600
4	291	-5.2363	1.2849	1.7600
4	292	-5.2834	1.2938	1.7600
4	293	-5.3320	1.3039	1.7600
