# PeTrack project: uni_corr_500_01.pet
# raw trajectory file: traj_uni_corr_500_8.txt
# framerate: 16 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 2420 0.507518 1.96686 1.735
1 2421 0.484497 1.9569 1.735
1 2422 0.462485 1.94794 1.735
1 2423 0.438467 1.93698 1.735
1 2424 0.389421 1.91206 1.735
1 2425 0.364407 1.9031 1.735
1 2426 0.338394 1.89415 1.735
1 2427 0.313384 1.89119 1.735
1 2428 0.260388 1.89129 1.735
1 2429 0.232389 1.89534 1.735
1 2430 0.2054 1.89939 1.735
1 2431 0.164402 1.90146 1.735
1 2432 0.106446 1.92656 1.735
1 2433 0.0794806 1.9456 1.735
1 2434 0.0515118 1.96365 1.735
1 2435 0.0225412 1.98071 1.735
1 2436 -0.033429 1.9978 1.735
1 2437 -0.0584188 2.00385 1.735
1 2438 -0.0844059 2.01089 1.735
1 2439 -0.109401 2.01393 1.735
1 2440 -0.159401 2.01402 1.735
1 2441 -0.186403 2.01307 1.735
1 2442 -0.212405 2.01212 1.735
1 2443 -0.239413 2.00716 1.735
1 2444 -0.298446 1.98827 1.735
1 2445 -0.327463 1.97832 1.735
1 2446 -0.356483 1.96736 1.735
1 2447 -0.385502 1.95641 1.735
1 2448 -0.444531 1.93952 1.735
1 2449 -0.473538 1.93557 1.735
1 2450 -0.501545 1.93161 1.735
1 2451 -0.530546 1.93167 1.735
1 2452 -0.583549 1.92876 1.735
1 2453 -0.610549 1.92981 1.735
1 2454 -0.638547 1.93086 1.735
1 2455 -0.666544 1.93191 1.735
1 2456 -0.727529 1.94101 1.735
1 2457 -0.760515 1.94907 1.735
1 2458 -0.793501 1.95713 1.735
1 2459 -0.826486 1.96618 1.735
1 2460 -0.888445 1.98929 1.735
1 2461 -0.917431 1.99735 1.735
1 2462 -0.947417 2.0054 1.735
1 2463 -0.977409 2.01045 1.735
1 2464 -1.03241 2.01054 1.735
1 2465 -1.05941 2.01059 1.735
1 2466 -1.08641 2.01064 1.735
1 2467 -1.11541 2.01169 1.735
1 2468 -1.17541 2.0098 1.735
1 2469 -1.20742 2.00385 1.735
1 2470 -1.23943 1.99891 1.735
1 2471 -1.27344 1.99197 1.735
1 2472 -1.34147 1.97908 1.735
1 2473 -1.37347 1.97614 1.735
1 2474 -1.40547 1.9732 1.735
1 2475 -1.43748 1.97125 1.735
1 2476 -1.50346 1.97837 1.735
1 2477 -1.53246 1.98442 1.735
1 2478 -1.56245 1.98947 1.735
1 2479 -1.59244 1.99652 1.735
1 2480 -1.65141 2.01063 1.735
1 2481 -1.6794 2.01967 1.735
1 2482 -1.70838 2.02773 1.735
1 2483 -1.73736 2.03677 1.735
1 2484 -1.79033 2.05487 1.735
1 2485 -1.81532 2.05991 1.735
1 2486 -1.84032 2.06396 1.735
1 2487 -1.86732 2.064 1.735
1 2488 -1.91533 2.05908 1.735
1 2489 -1.97835 2.0452 1.735
1 2490 -2.02636 2.03728 1.735
1 2491 -2.04937 2.03032 1.735
1 2492 -2.07239 2.02236 1.735
1 2493 -2.09542 2.0114 1.735
1 2494 -2.14245 1.99248 1.735
1 2495 -2.16646 1.98052 1.735
1 2496 -2.18948 1.97057 1.735
1 2497 -2.21049 1.9616 1.735
1 2498 -2.25252 1.94867 1.735
1 2499 -2.27553 1.94371 1.735
1 2500 -2.29753 1.94075 1.735
1 2501 -2.31953 1.94079 1.735
1 2502 -2.36253 1.94387 1.735
1 2503 -2.38352 1.9459 1.735
1 2504 -2.40652 1.94894 1.735
1 2505 -2.42852 1.95298 1.735
1 2506 -2.4765 1.96307 1.735
1 2507 -2.49949 1.96911 1.735
1 2508 -2.52448 1.97615 1.735
1 2509 -2.54845 1.98419 1.735
1 2510 -2.59244 1.99526 1.735
1 2511 -2.61443 1.99831 1.735
1 2512 -2.63743 1.99934 1.735
1 2513 -2.66044 1.99839 1.735
1 2514 -2.70345 1.99046 1.735
1 2515 -2.72646 1.9855 1.735
1 2516 -2.75047 1.97854 1.735
1 2517 -2.77448 1.96959 1.735
1 2518 -2.82053 1.94567 1.735
1 2519 -2.84356 1.93071 1.735
1 2520 -2.86758 1.91675 1.735
1 2521 -2.88961 1.90279 1.735
1 2522 -2.93165 1.87686 1.735
1 2523 -2.95167 1.86489 1.735
1 2524 -2.97068 1.85793 1.735
1 2525 -2.99069 1.85296 1.735
1 2526 -3.0267 1.84702 1.735
1 2527 -3.0457 1.84706 1.735
1 2528 -3.0657 1.8471 1.735
1 2529 -3.0887 1.84914 1.735
1 2530 -3.13367 1.86321 1.735
1 2531 -3.15866 1.87326 1.735
1 2532 -3.18364 1.8833 1.735
1 2533 -3.20961 1.89635 1.735
1 2534 -3.26157 1.92143 1.735
1 2535 -3.28855 1.93249 1.735
1 2536 -3.31154 1.93953 1.735
1 2537 -3.33552 1.94656 1.735
1 2538 -3.38751 1.95766 1.735
1 2539 -3.4135 1.9597 1.735
1 2540 -3.4385 1.95974 1.735
1 2541 -3.4645 1.95879 1.735
1 2542 -3.52352 1.94889 1.735
1 2543 -3.55253 1.94095 1.735
1 2544 -3.58455 1.931 1.735
1 2545 -3.61457 1.92106 1.735
1 2546 -3.6536 1.90313 1.735
1 2547 -3.68462 1.89318 1.735
1 2548 -3.71563 1.88323 1.735
1 2549 -3.74565 1.87528 1.735
1 2550 -3.80267 1.86538 1.735
1 2551 -3.82868 1.86042 1.735
1 2552 -3.85568 1.85547 1.735
1 2553 -3.8797 1.85151 1.735
1 2554 -3.9317 1.8466 1.735
1 2555 -3.9597 1.84666 1.735
1 2556 -3.98671 1.8467 1.735
1 2557 -4.01469 1.85075 1.735
1 2558 -4.07567 1.86486 1.735
1 2559 -4.10565 1.87591 1.735
1 2560 -4.13563 1.88697 1.735
1 2561 -4.16661 1.89702 1.735
1 2562 -4.22759 1.91113 1.735
1 2563 -4.25659 1.91417 1.735
1 2564 -4.28658 1.91823 1.735
1 2565 -4.31457 1.91827 1.735
1 2566 -4.36858 1.91537 1.735
1 2567 -4.39758 1.91242 1.735
1 2568 -4.42659 1.90947 1.735
1 2569 -4.4576 1.90553 1.735
1 2570 -4.51963 1.88663 1.735
1 2571 -4.55065 1.87669 1.735
1 2572 -4.58167 1.86574 1.735
1 2573 -4.61269 1.85679 1.735
1 2574 -4.67271 1.8409 1.735
1 2575 -4.70371 1.83895 1.735
1 2576 -4.73472 1.83701 1.735
1 2577 -4.76371 1.83905 1.735
1 2578 -4.82171 1.84216 1.735
1 2579 -4.8517 1.84521 1.735
1 2580 -4.88169 1.84926 1.735
1 2581 -4.91369 1.85432 1.735
1 2582 -4.97665 1.87443 1.735
1 2583 -5.00863 1.88949 1.735
1 2584 -5.0396 1.90454 1.735
1 2585 -5.06958 1.91859 1.735
1 2586 -5.12653 1.94369 1.735
1 2587 -5.15452 1.95274 1.735
1 2588 -5.1825 1.96178 1.735
1 2589 -5.2085 1.96684 1.735
1 2590 -5.25948 1.97192 1.735
1 2591 -5.28749 1.97298 1.735
1 2592 -5.31449 1.97402 1.735
1 2593 -5.34448 1.97407 1.735
1 2594 -5.40451 1.96018 1.735
1 2595 -5.43552 1.95223 1.735
1 2596 -5.46553 1.94528 1.735
1 2597 -5.49854 1.93834 1.735
1 2598 -5.56056 1.92445 1.735
1 2599 -5.58957 1.9205 1.735
1 2600 -5.61858 1.91655 1.735
1 2601 -5.64958 1.91761 1.735
1 2602 -5.70258 1.92069 1.735
1 2603 -5.72757 1.92374 1.735
1 2604 -5.75257 1.92678 1.735
1 2605 -5.77756 1.93183 1.735
1 2606 -5.82953 1.94692 1.735
2 1916 4.49279 4.41091 1.742
2 1917 4.46576 4.39495 1.742
2 1918 4.45475 4.38997 1.742
2 1919 4.41871 4.36404 1.742
2 1920 4.38767 4.34709 1.742
2 1921 4.35866 4.34314 1.742
2 1922 4.34265 4.33417 1.742
2 1923 4.29862 4.31424 1.742
2 1924 4.27663 4.31828 1.742
2 1925 4.25362 4.31232 1.742
2 1926 4.22863 4.32036 1.742
2 1927 4.18564 4.32544 1.742
2 1928 4.14964 4.3295 1.742
2 1929 4.12664 4.32754 1.742
2 1930 4.09066 4.33761 1.742
2 1931 4.02769 4.35772 1.742
2 1932 4.00071 4.36777 1.742
2 1933 3.97775 4.38681 1.742
2 1934 3.95474 4.38885 1.742
2 1935 3.91277 4.40292 1.742
2 1936 3.88477 4.40396 1.742
2 1937 3.85979 4.41301 1.742
2 1938 3.84779 4.41003 1.742
2 1939 3.80178 4.41011 1.742
2 1940 3.78877 4.39914 1.742
2 1941 3.77274 4.38816 1.742
2 1942 3.75574 4.38719 1.742
2 1943 3.72171 4.36926 1.742
2 1944 3.7047 4.36228 1.742
2 1945 3.6737 4.35733 1.742
2 1946 3.64668 4.34938 1.742
2 1947 3.61968 4.35043 1.742
2 1948 3.59268 4.35147 1.742
2 1949 3.56869 4.35252 1.742
2 1950 3.52172 4.3726 1.742
2 1951 3.49774 4.38264 1.742
2 1952 3.47375 4.39369 1.742
2 1953 3.45278 4.40772 1.742
2 1954 3.41583 4.43578 1.742
2 1955 3.39684 4.44382 1.742
2 1956 3.37786 4.45286 1.742
2 1957 3.35987 4.45388 1.742
2 1958 3.32886 4.45394 1.742
2 1959 3.31285 4.44796 1.742
2 1960 3.29685 4.443 1.742
2 1961 3.27783 4.43902 1.742
2 1962 3.23881 4.42109 1.742
2 1963 3.22077 4.40613 1.742
2 1964 3.20275 4.39116 1.742
2 1965 3.18472 4.37619 1.742
2 1966 3.14565 4.33826 1.742
2 1967 3.12363 4.3213 1.742
2 1968 3.1036 4.30333 1.742
2 1969 3.08357 4.29037 1.742
2 1970 3.04055 4.27344 1.742
2 1971 3.02054 4.27247 1.742
2 1972 3.00154 4.27151 1.742
2 1973 2.98554 4.27254 1.742
2 1974 2.95456 4.28159 1.742
2 1975 2.93458 4.29463 1.742
2 1976 2.9146 4.30666 1.742
2 1977 2.89262 4.31869 1.742
2 1978 2.83667 4.3458 1.742
2 1979 2.8107 4.36185 1.742
2 1980 2.78473 4.37789 1.742
2 1981 2.75676 4.39194 1.742
2 1982 2.71079 4.41301 1.742
2 1983 2.6898 4.41906 1.742
2 1984 2.66881 4.42509 1.742
2 1985 2.64982 4.42812 1.742
2 1986 2.61583 4.43218 1.742
2 1987 2.59482 4.43122 1.742
2 1988 2.57382 4.43026 1.742
2 1989 2.54782 4.4283 1.742
2 1990 2.50079 4.41238 1.742
2 1991 2.47677 4.40142 1.742
2 1992 2.45374 4.38947 1.742
2 1993 2.42972 4.37551 1.742
2 1994 2.37967 4.34259 1.742
2 1995 2.35464 4.32764 1.742
2 1996 2.32961 4.31168 1.742
2 1997 2.3026 4.30173 1.742
2 1998 2.23058 4.29386 1.742
2 1999 2.20258 4.2989 1.742
2 2000 2.17459 4.30295 1.742
2 2001 2.1516 4.30499 1.742
2 2002 2.1036 4.30408 1.742
2 2003 2.09859 4.30208 1.742
2 2004 2.0536 4.30517 1.742
2 2005 2.03061 4.31421 1.742
2 2006 2.00862 4.32224 1.742
2 2007 1.97966 4.3413 1.742
2 2008 1.9197 4.36339 1.742
2 2009 1.88671 4.37046 1.742
2 2010 1.85272 4.37752 1.742
2 2011 1.81873 4.38058 1.742
2 2012 1.75672 4.37468 1.742
2 2013 1.72471 4.36874 1.742
2 2014 1.6917 4.3628 1.742
2 2015 1.65969 4.35385 1.742
2 2016 1.59562 4.32196 1.742
2 2017 1.57359 4.305 1.742
2 2018 1.55057 4.28904 1.742
2 2019 1.53254 4.27508 1.742
2 2020 1.48552 4.25916 1.742
2 2021 1.45852 4.2602 1.742
2 2022 1.43252 4.26124 1.742
2 2023 1.40753 4.26529 1.742
2 2024 1.35955 4.27537 1.742
2 2025 1.33655 4.27641 1.742
2 2026 1.31355 4.27746 1.742
2 2027 1.28955 4.27749 1.742
2 2028 1.23258 4.28959 1.742
2 2029 1.20658 4.29365 1.742
2 2030 1.18159 4.29869 1.742
2 2031 1.1566 4.30572 1.742
2 2032 1.10861 4.31181 1.742
2 2033 1.0826 4.31086 1.742
2 2034 1.05761 4.3099 1.742
2 2035 1.0336 4.30794 1.742
2 2036 0.992609 4.31402 1.742
2 2037 0.965632 4.32507 1.742
2 2038 0.938655 4.33611 1.742
2 2039 0.908657 4.33916 1.742
2 2040 0.853647 4.33426 1.742
2 2041 0.823641 4.32931 1.742
2 2042 0.793637 4.32437 1.742
2 2043 0.761627 4.32042 1.742
2 2044 0.702627 4.32152 1.742
2 2045 0.670638 4.32858 1.742
2 2046 0.638651 4.33563 1.742
2 2047 0.602665 4.3447 1.742
2 2048 0.535711 4.36881 1.742
2 2049 0.500733 4.38287 1.742
2 2050 0.465762 4.39794 1.742
2 2051 0.432788 4.41099 1.742
2 2052 0.367839 4.4411 1.742
2 2053 0.340848 4.44915 1.742
2 2054 0.313868 4.4572 1.742
2 2055 0.286872 4.46024 1.742
2 2056 0.236874 4.46134 1.742
2 2057 0.211872 4.45938 1.742
2 2058 0.186863 4.45642 1.742
2 2059 0.156847 4.44847 1.742
2 2060 0.0938055 4.42358 1.742
2 2061 0.0757765 4.40762 1.742
2 2062 0.0117231 4.37673 1.742
2 2063 -0.0203053 4.36079 1.742
2 2064 -0.0513344 4.34384 1.742
2 2065 -0.081353 4.33289 1.742
2 2066 -0.142361 4.329 1.742
2 2067 -0.172352 4.33405 1.742
2 2068 -0.201339 4.3411 1.742
2 2069 -0.231322 4.35015 1.742
2 2070 -0.295294 4.36726 1.742
2 2071 -0.338285 4.37234 1.742
2 2072 -0.380276 4.37742 1.742
2 2073 -0.423267 4.38248 1.742
2 2074 -0.466259 4.38756 1.742
2 2075 -0.50825 4.39264 1.742
2 2076 -0.551243 4.39671 1.742
2 2077 -0.593234 4.40178 1.742
2 2078 -0.636225 4.40686 1.742
2 2079 -0.679217 4.41193 1.742
2 2080 -0.721208 4.41701 1.742
2 2081 -0.764198 4.42208 1.742
2 2082 -0.849183 4.43123 1.742
2 2083 -0.895206 4.41831 1.742
2 2084 -0.938233 4.40238 1.742
2 2085 -0.977266 4.38445 1.742
2 2086 -1.0483 4.36458 1.742
2 2087 -1.0893 4.36765 1.742
2 2088 -1.12929 4.36872 1.742
2 2089 -1.16829 4.37479 1.742
2 2090 -1.24526 4.38592 1.742
2 2091 -1.28526 4.39199 1.742
2 2092 -1.32724 4.39907 1.742
2 2093 -1.36923 4.40914 1.742
2 2094 -1.44519 4.42827 1.742
2 2095 -1.48217 4.43833 1.742
2 2096 -1.51517 4.44239 1.742
2 2097 -1.54817 4.43945 1.742
2 2098 -1.60319 4.42354 1.742
2 2099 -1.62722 4.41158 1.742
2 2100 -1.65324 4.39963 1.742
2 2101 -1.67427 4.38467 1.742
2 2102 -1.71533 4.34674 1.742
2 2103 -1.73736 4.32878 1.742
2 2104 -1.7694 4.30983 1.742
2 2105 -1.80243 4.2899 1.742
2 2106 -1.86549 4.257 1.742
2 2107 -1.89651 4.24506 1.742
2 2108 -1.93352 4.23812 1.742
2 2109 -1.97352 4.24119 1.742
2 2110 -2.05049 4.25632 1.742
2 2111 -2.12048 4.26745 1.742
2 2112 -2.16345 4.27752 1.742
2 2113 -2.19745 4.28158 1.742
2 2114 -2.24244 4.28766 1.742
2 2115 -2.32239 4.3138 1.742
2 2116 -2.36036 4.32987 1.742
2 2117 -2.39335 4.33392 1.742
2 2118 -2.43035 4.33899 1.742
2 2119 -2.48738 4.32509 1.742
2 2120 -2.52239 4.31415 1.742
2 2121 -2.5584 4.30821 1.742
2 2122 -2.59442 4.29827 1.742
2 2123 -2.65847 4.27039 1.742
2 2124 -2.68848 4.26444 1.742
2 2125 -2.72652 4.24251 1.742
2 2126 -2.76456 4.22057 1.742
2 2127 -2.7996 4.19763 1.742
2 2128 -2.87364 4.17276 1.742
2 2129 -2.90863 4.17982 1.742
2 2130 -2.94361 4.18788 1.742
2 2131 -2.97959 4.19895 1.742
2 2132 -3.05056 4.22207 1.742
2 2133 -3.08854 4.23314 1.742
2 2134 -3.12652 4.24421 1.742
2 2135 -3.16449 4.25927 1.742
2 2136 -3.25143 4.29242 1.742
2 2137 -3.2884 4.31149 1.742
2 2138 -3.32637 4.33055 1.742
2 2139 -3.35635 4.34161 1.742
2 2140 -3.40733 4.34969 1.742
2 2141 -3.42733 4.34973 1.742
2 2142 -3.44733 4.34976 1.742
2 2143 -3.47032 4.3538 1.742
2 2144 -3.52432 4.3559 1.742
2 2145 -3.55533 4.34795 1.742
2 2146 -3.58835 4.34001 1.742
2 2147 -3.62338 4.32207 1.742
2 2148 -3.69647 4.2722 1.742
2 2149 -3.73751 4.24327 1.742
2 2150 -3.77857 4.21435 1.742
2 2151 -3.8196 4.19341 1.742
2 2152 -3.88962 4.18554 1.742
2 2153 -3.92961 4.1936 1.742
2 2154 -3.95258 4.20965 1.742
2 2155 -3.99852 4.24072 1.742
2 2156 -4.0255 4.25577 1.742
2 2157 -4.05148 4.26982 1.742
2 2158 -4.08445 4.28287 1.742
2 2159 -4.1514 4.31499 1.742
2 2160 -4.18736 4.33405 1.742
2 2161 -4.22433 4.35312 1.742
2 2162 -4.26029 4.37219 1.742
2 2163 -4.32626 4.39029 1.742
2 2164 -4.35826 4.39036 1.742
2 2165 -4.39027 4.38941 1.742
2 2166 -4.42227 4.38346 1.742
2 2167 -4.4873 4.36858 1.742
2 2168 -4.52333 4.35064 1.742
2 2169 -4.55837 4.3337 1.742
2 2170 -4.60142 4.29878 1.742
2 2171 -4.68754 4.22993 1.742
2 2172 -4.7286 4.194 1.742
2 2173 -4.76967 4.15708 1.742
2 2174 -4.79971 4.13713 1.742
2 2175 -4.85172 4.12622 1.742
2 2176 -4.87471 4.13426 1.742
2 2177 -4.89769 4.1433 1.742
2 2178 -4.92168 4.15634 1.742
2 2179 -4.97862 4.18543 1.742
2 2180 -5.01559 4.2005 1.742
2 2181 -5.05157 4.21556 1.742
2 2182 -5.09054 4.22963 1.742
2 2183 -5.16548 4.26676 1.742
2 2184 -5.20346 4.27983 1.742
2 2185 -5.24143 4.2939 1.742
2 2186 -5.27742 4.29796 1.742
2 2187 -5.35143 4.29708 1.742
2 2188 -5.38844 4.28915 1.742
2 2189 -5.42446 4.28121 1.742
2 2190 -5.44645 4.28025 1.742
2 2191 -5.51947 4.27138 1.742
2 2192 -5.55748 4.26445 1.742
2 2193 -5.5965 4.25851 1.742
2 2194 -5.6395 4.25559 1.742
2 2195 -5.70251 4.2497 1.742
2 2196 -5.72051 4.25173 1.742
2 2197 -5.75449 4.26179 1.742
2 2198 -5.78448 4.26284 1.742
2 2199 -5.84249 4.26494 1.742
2 2200 -5.88948 4.26903 1.742
2 2201 -5.92347 4.27309 1.742
2 2202 -5.95946 4.27815 1.742
2 2203 -6.04343 4.29929 1.742
2 2204 -6.0934 4.31338 1.742
2 2205 -6.13838 4.32646 1.742
2 2206 -6.18138 4.32354 1.742
2 2207 -6.25736 4.33067 1.742
2 2208 -6.27437 4.3297 1.742
2 2209 -6.30538 4.32575 1.742
3 53 6.23617 0.621852 1.687
3 54 6.16717 0.618973 1.687
3 55 6.09817 0.616093 1.687
3 56 6.03016 0.613212 1.687
3 57 5.89217 0.617453 1.687
3 58 5.82317 0.619573 1.687
3 59 5.75318 0.622697 1.687
3 60 5.68118 0.625821 1.687
3 61 5.53019 0.632085 1.687
3 62 5.4532 0.63222 1.687
3 63 5.3762 0.632353 1.687
3 64 5.30019 0.629487 1.687
3 65 5.15617 0.618739 1.687
3 66 5.08617 0.61486 1.687
3 67 5.01615 0.611982 1.687
3 68 4.94515 0.609105 1.687
3 69 4.80314 0.601353 1.687
3 70 4.73113 0.595479 1.687
3 71 4.65912 0.590606 1.687
3 72 4.58911 0.585728 1.687
3 73 4.45511 0.582961 1.687
3 74 4.38611 0.583081 1.687
3 75 4.31711 0.583202 1.687
3 76 4.2501 0.582319 1.687
3 77 4.1101 0.579564 1.687
3 78 4.04608 0.568674 1.687
3 79 3.97607 0.562797 1.687
3 80 3.83804 0.545038 1.687
3 81 3.76902 0.536158 1.687
3 82 3.69901 0.52728 1.687
3 83 3.628 0.522404 1.687
3 84 3.48099 0.516662 1.687
3 85 3.40699 0.51479 1.687
3 86 3.33399 0.513919 1.687
3 87 3.25898 0.509049 1.687
3 88 3.10898 0.51031 1.687
3 89 3.03799 0.515436 1.687
3 90 2.96699 0.520558 1.687
3 91 2.89601 0.528682 1.687
3 92 2.75404 0.545929 1.687
3 93 2.68306 0.555053 1.687
3 94 2.61207 0.564179 1.687
3 95 2.53908 0.573305 1.687
3 96 2.39111 0.586564 1.687
3 97 2.31813 0.593691 1.687
3 98 2.24514 0.599818 1.687
3 99 2.12513 0.603028 1.687
3 100 1.97716 0.617287 1.687
3 101 1.90617 0.623411 1.687
3 102 1.83519 0.629534 1.687
3 103 1.76619 0.633653 1.687
3 104 1.62922 0.647895 1.687
3 105 1.56124 0.660012 1.687
3 106 1.49325 0.67213 1.687
3 107 1.42428 0.685251 1.687
3 108 1.28133 0.713501 1.687
