# PeTrack project: 030_c_56_h0.pet
# raw trajectory file: 030_c_56_h0.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/m y/m z/m
1 103 1.22267 0.692954 1.76
1 104 1.22298 0.667877 1.76
1 105 1.22832 0.638966 1.76
1 106 1.23593 0.613881 1.76
1 107 1.23869 0.588019 1.76
1 108 1.22997 0.566062 1.76
1 109 1.21745 0.543449 1.76
1 110 1.19798 0.520683 1.76
1 111 1.18842 0.502105 1.76
1 112 1.18016 0.476276 1.76
1 113 1.17475 0.483364 1.76
1 114 1.16422 0.473536 1.76
1 115 1.15775 0.466582 1.76
1 116 1.15093 0.465657 1.76
1 117 1.14411 0.469276 1.76
1 118 1.13854 0.476465 1.76
1 119 1.12211 0.488337 1.76
1 120 1.10862 0.501773 1.76
1 121 1.09017 0.516078 1.76
1 122 1.06075 0.526488 1.76
1 123 1.02777 0.535848 1.76
1 124 0.99107 0.541997 1.76
1 125 0.948349 0.555448 1.76
1 126 0.924365 0.565451 1.76
1 127 0.900291 0.579409 1.76
1 128 0.898599 0.613261 1.76
1 129 0.889644 0.625146 1.76
1 130 0.882312 0.642956 1.76
1 131 0.890879 0.657902 1.76
1 132 0.886488 0.67048 1.76
1 133 0.891851 0.660132 1.76
1 134 0.881701 0.67766 1.76
1 135 0.878603 0.679592 1.76
1 136 0.875803 0.663874 1.76
1 137 0.873248 0.670356 1.76
1 138 0.872981 0.677426 1.76
1 139 0.874745 0.678798 1.76
1 140 0.885276 0.706067 1.76
1 141 0.890865 0.706024 1.76
1 142 0.894275 0.712583 1.76
1 143 0.896498 0.716332 1.76
1 144 0.892982 0.720127 1.76
1 145 0.883721 0.723969 1.76
1 146 0.872132 0.728964 1.76
1 147 0.855265 0.732002 1.76
1 148 0.839463 0.710218 1.76
1 149 0.826564 0.733093 1.76
1 150 0.8192 0.738744 1.76
1 151 0.811192 0.714727 1.76
1 152 0.792396 0.715323 1.76
1 153 0.778633 0.71381 1.76
1 154 0.765738 0.712891 1.76
1 155 0.757422 0.714085 1.76
1 156 0.750334 0.712746 1.76
1 157 0.746291 0.711271 1.76
1 158 0.74588 0.707248 1.76
1 159 0.752243 0.702686 1.76
1 160 0.760355 0.695788 1.76
1 161 0.771898 0.688421 1.76
1 162 0.782042 0.68632 1.76
1 163 0.789869 0.676935 1.76
1 164 0.79953 0.671064 1.76
1 165 0.808849 0.667518 1.76
1 166 0.81773 0.662559 1.76
1 167 0.817872 0.664424 1.76
1 168 0.816252 0.668172 1.76
1 169 0.820477 0.702466 1.76
1 170 0.819554 0.707474 1.76
1 171 0.821352 0.685046 1.76
1 172 0.826324 0.711712 1.76
1 173 0.832924 0.711172 1.76
1 174 0.830271 0.714016 1.76
1 175 0.828647 0.717795 1.76
1 176 0.822632 0.720027 1.76
1 177 0.816785 0.725013 1.76
1 178 0.810561 0.729552 1.76
1 179 0.807636 0.733277 1.76
1 180 0.804672 0.737154 1.76
1 181 0.799457 0.741014 1.76
1 182 0.796793 0.744896 1.76
1 183 0.791563 0.748079 1.76
1 184 0.78807 0.753563 1.76
1 185 0.783161 0.759822 1.76
1 186 0.777467 0.766057 1.76
1 187 0.775368 0.768733 1.76
1 188 0.774834 0.768167 1.76
1 189 0.780204 0.771814 1.76
1 190 0.78325 0.769242 1.76
1 191 0.782637 0.764839 1.76
1 192 0.780845 0.759954 1.76
1 193 0.77799 0.745571 1.76
1 194 0.771689 0.738052 1.76
1 195 0.762053 0.723962 1.76
1 196 0.753462 0.71084 1.76
1 197 0.749204 0.687132 1.76
1 198 0.744235 0.688369 1.76
1 199 0.742059 0.671424 1.76
1 200 0.739541 0.67466 1.76
1 201 0.742372 0.663501 1.76
1 202 0.747336 0.650969 1.76
1 203 0.738024 0.638237 1.76
1 204 0.735555 0.626705 1.76
1 205 0.729597 0.613815 1.76
1 206 0.725059 0.598839 1.76
1 207 0.723204 0.587159 1.76
1 208 0.714782 0.575184 1.76
1 209 0.702896 0.560067 1.76
1 210 0.694144 0.547307 1.76
1 211 0.687586 0.542563 1.76
1 212 0.680191 0.52881 1.76
1 213 0.681131 0.527053 1.76
1 214 0.666959 0.518519 1.76
1 215 0.655717 0.512667 1.76
1 216 0.645092 0.509289 1.76
1 217 0.636227 0.501904 1.76
1 218 0.622214 0.501424 1.76
1 219 0.612104 0.498991 1.76
1 220 0.601749 0.499937 1.76
1 221 0.605519 0.504304 1.76
1 222 0.589645 0.514926 1.76
1 223 0.577897 0.529076 1.76
1 224 0.563448 0.535569 1.76
1 225 0.555322 0.537783 1.76
1 226 0.556289 0.541871 1.76
1 227 0.575555 0.540488 1.76
1 228 0.583649 0.546647 1.76
1 229 0.587373 0.541755 1.76
1 230 0.589401 0.534358 1.76
1 231 0.588047 0.531995 1.76
1 232 0.592425 0.527184 1.76
1 233 0.591988 0.521791 1.76
1 234 0.5915 0.515677 1.76
1 235 0.578263 0.501194 1.76
1 236 0.579958 0.484107 1.76
1 237 0.585778 0.475095 1.76
1 238 0.589217 0.469652 1.76
1 239 0.591499 0.446897 1.76
1 240 0.599961 0.435592 1.76
1 241 0.60751 0.42858 1.76
1 242 0.613501 0.41851 1.76
1 243 0.615844 0.413343 1.76
1 244 0.615649 0.408198 1.76
1 245 0.615309 0.403559 1.76
1 246 0.613059 0.3999 1.76
1 247 0.608306 0.396866 1.76
1 248 0.600439 0.396208 1.76
1 249 0.593452 0.397398 1.76
1 250 0.589286 0.395573 1.76
1 251 0.584474 0.398351 1.76
1 252 0.581716 0.402723 1.76
1 253 0.578298 0.402104 1.76
1 254 0.574192 0.403346 1.76
1 255 0.572327 0.403359 1.76
1 256 0.572135 0.410181 1.76
1 257 0.57127 0.41766 1.76
1 258 0.566172 0.426648 1.76
1 259 0.562136 0.421304 1.76
1 260 0.562926 0.414034 1.76
1 261 0.560831 0.406045 1.76
1 262 0.560073 0.400625 1.76
1 263 0.560506 0.394383 1.76
1 264 0.562898 0.387849 1.76
1 265 0.566475 0.38416 1.76
1 266 0.570982 0.377268 1.76
1 267 0.56991 0.374256 1.76
1 268 0.574811 0.363332 1.76
1 269 0.572 0.355561 1.76
1 270 0.569306 0.350097 1.76
1 271 0.566273 0.3457 1.76
1 272 0.561388 0.341319 1.76
1 273 0.556507 0.336941 1.76
1 274 0.549874 0.334342 1.76
1 275 0.53765 0.327731 1.76
1 276 0.532388 0.326816 1.76
1 277 0.526872 0.322947 1.76
1 278 0.525127 0.322184 1.76
1 279 0.523184 0.320439 1.76
1 280 0.519573 0.322222 1.76
1 281 0.517478 0.322236 1.76
1 282 0.516868 0.327591 1.76
1 283 0.515607 0.331404 1.76
1 284 0.515015 0.33592 1.76
1 285 0.511895 0.338482 1.76
1 286 0.51247 0.344656 1.76
1 287 0.510976 0.348871 1.76
1 288 0.509484 0.355956 1.76
1 289 0.508141 0.363899 1.76
1 290 0.502099 0.365429 1.76
1 291 0.493685 0.365842 1.76
1 292 0.483294 0.365594 1.76
1 293 0.471276 0.365642 1.76
1 294 0.46505 0.364941 1.76
1 295 0.46232 0.364995 1.76
1 296 0.465173 0.365188 1.76
1 297 0.475652 0.363839 1.76
1 298 0.491706 0.357706 1.76
1 299 0.49776 0.351295 1.76
1 300 0.504386 0.345453 1.76
1 301 0.519617 0.340723 1.76
1 302 0.51721 0.33016 1.76
1 303 0.508464 0.322298 1.76
1 304 0.476853 0.304598 1.76
1 305 0.45987 0.289651 1.76
1 306 0.437988 0.26899 1.76
1 307 0.423267 0.248911 1.76
1 308 0.401505 0.224489 1.76
1 309 0.386821 0.205809 1.76
1 310 0.373376 0.18976 1.76
1 311 0.369124 0.172224 1.76
1 312 0.363542 0.156903 1.76
1 313 0.363542 0.141861 1.76
1 314 0.361901 0.127922 1.76
1 315 0.360227 0.108432 1.76
1 316 0.355806 0.0881832 1.76
1 317 0.349914 0.0686574 1.76
1 318 0.340817 0.0477482 1.76
1 319 0.329533 0.0298021 1.76
1 320 0.325043 0.0154987 1.76
1 321 0.31736 0.00224894 1.76
1 322 0.302478 -0.00969811 1.76
1 323 0.285942 -0.0224012 1.76
1 324 0.268076 -0.03246 1.76
1 325 0.256507 -0.0453071 1.76
1 326 0.23463 -0.057401 1.76
1 327 0.219861 -0.0746219 1.76
1 328 0.203313 -0.0924953 1.76
1 329 0.183771 -0.115946 1.76
1 330 0.165247 -0.137845 1.76
1 331 0.15484 -0.161639 1.76
1 332 0.140722 -0.183346 1.76
1 333 0.129714 -0.206868 1.76
1 334 0.11503 -0.229376 1.76
1 335 0.109079 -0.251873 1.76
1 336 0.10217 -0.273131 1.76
1 337 0.084292 -0.295056 1.76
1 338 0.0698591 -0.326287 1.76
1 339 0.0575675 -0.361221 1.76
1 340 0.0470695 -0.399199 1.76
1 341 0.0337778 -0.440337 1.76
1 342 0.0181974 -0.489647 1.76
1 343 0.0277086 -0.537225 1.76
1 344 0.0272815 -0.578805 1.76
1 345 0.028401 -0.616082 1.76
1 346 0.0250543 -0.649069 1.76
1 347 0.013907 -0.686838 1.76
1 348 0.00128718 -0.719405 1.76
1 349 -0.0161997 -0.751734 1.76
1 350 -0.0333527 -0.796891 1.76
1 351 -0.0377909 -0.827662 1.76
1 352 -0.0527669 -0.858413 1.76
1 353 -0.050567 -0.965623 1.76
1 354 -0.0631785 -1.03009 1.76
1 355 -0.050506 -1.08276 1.76
1 356 -0.0529734 -1.14388 1.76
1 357 -0.0509842 -1.20039 1.76
1 358 -0.0489747 -1.25239 1.76
1 359 -0.0487891 -1.29647 1.76
1 360 -0.0479704 -1.33317 1.76
1 361 -0.0442917 -1.37181 1.76
1 362 -0.0345996 -1.41306 1.76
1 363 -0.0173459 -1.4634 1.76
1 364 0.00586587 -1.52215 1.76
1 365 0.0352629 -1.58904 1.76
1 366 0.0646063 -1.65627 1.76
1 367 0.0927289 -1.71988 1.76
1 368 0.118662 -1.78082 1.76
1 369 0.14024 -1.85114 1.76
2 0 1.89687 0.851585 1.76
2 1 1.8964 0.85386 1.76
2 2 1.89514 0.851715 1.76
2 3 1.893 0.842156 1.76
2 4 1.89473 0.840143 1.76
2 5 1.89432 0.833389 1.76
2 6 1.89042 0.836108 1.76
2 7 1.88937 0.83128 1.76
2 8 1.88728 0.825163 1.76
2 9 1.88378 0.817609 1.76
2 10 1.88153 0.810207 1.76
2 11 1.87479 0.803233 1.76
2 12 1.87468 0.788134 1.76
2 13 1.86319 0.791541 1.76
2 14 1.85779 0.787966 1.76
2 15 1.84793 0.776936 1.76
2 16 1.83717 0.780255 1.76
2 17 1.82537 0.767622 1.76
2 18 1.81168 0.765835 1.76
2 19 1.79549 0.767483 1.76
2 20 1.78062 0.763505 1.76
2 21 1.76547 0.764613 1.76
2 22 1.74684 0.761804 1.76
2 23 1.73568 0.756965 1.76
2 24 1.71924 0.749524 1.76
2 25 1.70396 0.749645 1.76
2 26 1.68592 0.744115 1.76
2 27 1.672 0.740445 1.76
2 28 1.65424 0.737905 1.76
2 29 1.64335 0.727462 1.76
2 30 1.62731 0.7225 1.76
2 31 1.61174 0.717313 1.76
2 32 1.59938 0.709924 1.76
2 33 1.58433 0.698962 1.76
2 34 1.57286 0.692151 1.76
2 35 1.55946 0.673693 1.76
2 36 1.54841 0.66258 1.76
2 37 1.52923 0.654342 1.76
2 38 1.51778 0.633055 1.76
2 39 1.49935 0.621518 1.76
2 40 1.48718 0.60423 1.76
2 41 1.47102 0.582239 1.76
2 42 1.45711 0.562953 1.76
2 43 1.44392 0.544126 1.76
2 44 1.43024 0.52369 1.76
2 45 1.41755 0.507673 1.76
2 46 1.40522 0.493328 1.76
2 47 1.39102 0.481886 1.76
2 48 1.37741 0.473422 1.76
2 49 1.36622 0.46773 1.76
2 50 1.35545 0.463841 1.76
2 51 1.34255 0.461734 1.76
2 52 1.33212 0.4608 1.76
2 53 1.32235 0.461842 1.76
2 54 1.31396 0.462298 1.76
2 55 1.30638 0.462928 1.76
2 56 1.30233 0.464327 1.76
2 57 1.29556 0.462717 1.76
2 58 1.29451 0.463301 1.76
2 59 1.29352 0.453838 1.76
2 60 1.2948 0.451995 1.76
2 61 1.29443 0.448258 1.76
2 62 1.29587 0.440704 1.76
2 63 1.30133 0.430266 1.76
2 64 1.31001 0.415677 1.76
2 65 1.32359 0.394574 1.76
2 66 1.32689 0.385409 1.76
2 67 1.3344 0.367719 1.76
2 68 1.34521 0.344802 1.76
2 69 1.34939 0.330007 1.76
2 70 1.36096 0.311376 1.76
2 71 1.37094 0.294253 1.76
2 72 1.37748 0.279681 1.76
2 73 1.38169 0.268642 1.76
2 74 1.39414 0.258266 1.76
2 75 1.39541 0.24826 1.76
2 76 1.40503 0.237803 1.76
2 77 1.41097 0.227389 1.76
2 78 1.41842 0.223438 1.76
2 79 1.42302 0.217093 1.76
2 80 1.42716 0.211758 1.76
2 81 1.43057 0.210014 1.76
2 82 1.43696 0.21049 1.76
2 83 1.43861 0.214855 1.76
2 84 1.4404 0.21512 1.76
2 85 1.4388 0.216854 1.76
2 86 1.43666 0.217488 1.76
2 87 1.43309 0.215167 1.76
2 88 1.43263 0.211723 1.76
2 89 1.43376 0.20655 1.76
2 90 1.43419 0.196231 1.76
2 91 1.43582 0.190074 1.76
2 92 1.43656 0.180914 1.76
2 93 1.4383 0.171933 1.76
2 94 1.44168 0.164016 1.76
2 95 1.44338 0.154075 1.76
2 96 1.44737 0.14761 1.76
2 97 1.44925 0.141064 1.76
2 98 1.45147 0.136324 1.76
2 99 1.45327 0.133594 1.76
2 100 1.45507 0.130866 1.76
2 101 1.45568 0.132084 1.76
2 102 1.45486 0.134604 1.76
2 103 1.4566 0.137686 1.76
2 104 1.45946 0.141 1.76
2 105 1.46287 0.144041 1.76
2 106 1.46629 0.146879 1.76
2 107 1.47119 0.150186 1.76
2 108 1.47568 0.152067 1.76
2 109 1.48252 0.15516 1.76
2 110 1.48795 0.157957 1.76
2 111 1.49362 0.159389 1.76
2 112 1.50166 0.159305 1.76
2 113 1.50588 0.162419 1.76
2 114 1.50995 0.16492 1.76
2 115 1.51177 0.164909 1.76
2 116 1.51722 0.164875 1.76
2 117 1.52168 0.162422 1.76
2 118 1.52401 0.159029 1.76
2 119 1.52794 0.163339 1.76
2 120 1.52774 0.162589 1.76
2 121 1.53129 0.156595 1.76
2 122 1.53241 0.157816 1.76
2 123 1.53699 0.155878 1.76
2 124 1.5379 0.157679 1.76
2 125 1.53668 0.160757 1.76
2 126 1.53648 0.164822 1.76
2 127 1.53705 0.167279 1.76
2 128 1.53609 0.166977 1.76
2 129 1.53613 0.172754 1.76
2 130 1.53504 0.175019 1.76
2 131 1.53504 0.175019 1.76
2 132 1.53941 0.176258 1.76
2 133 1.54114 0.176658 1.76
2 134 1.54438 0.176672 1.76
2 135 1.54732 0.177577 1.76
2 136 1.54137 0.169302 1.76
2 137 1.54745 0.171726 1.76
2 138 1.54432 0.172703 1.76
2 139 1.54673 0.17409 1.76
2 140 1.5488 0.175788 1.76
2 141 1.55165 0.176626 1.76
2 142 1.55504 0.174894 1.76
2 143 1.55892 0.17658 1.76
2 144 1.56205 0.173139 1.76
2 145 1.57367 0.17546 1.76
2 146 1.57814 0.174919 1.76
2 147 1.58444 0.172827 1.76
2 148 1.58736 0.170996 1.76
2 149 1.58736 0.172535 1.76
2 150 1.58903 0.16849 1.76
2 151 1.58763 0.166244 1.76
2 152 1.58801 0.165319 1.76
2 153 1.58815 0.164226 1.76
2 154 1.58779 0.163783 1.76
2 155 1.58777 0.162726 1.76
2 156 1.58655 0.16345 1.76
2 157 1.58603 0.162975 1.76
2 158 1.58613 0.162463 1.76
2 159 1.5857 0.161032 1.76
2 160 1.58752 0.16102 1.76
2 161 1.58809 0.158492 1.76
2 162 1.58844 0.158421 1.76
2 163 1.59141 0.156732 1.76
2 164 1.59231 0.156521 1.76
2 165 1.59228 0.154987 1.76
2 166 1.59201 0.154682 1.76
2 167 1.59135 0.152914 1.76
2 168 1.59312 0.152426 1.76
2 169 1.59416 0.152045 1.76
2 170 1.59703 0.151141 1.76
2 171 1.59834 0.149906 1.76
2 172 1.60024 0.149009 1.76
2 173 1.59895 0.145272 1.76
2 174 1.60438 0.15239 1.76
2 175 1.60231 0.150699 1.76
2 176 1.60412 0.150688 1.76
2 177 1.60567 0.148975 1.76
2 178 1.60749 0.148964 1.76
2 179 1.60637 0.1423 1.76
2 180 1.60878 0.145551 1.76
2 181 1.60878 0.145551 1.76
2 182 1.6066 0.137845 1.76
2 183 1.60869 0.14385 1.76
2 184 1.60835 0.137324 1.76
2 185 1.61034 0.14384 1.76
2 186 1.60882 0.137186 1.76
2 187 1.61038 0.141051 1.76
2 188 1.60853 0.134333 1.76
2 189 1.60853 0.134333 1.76
2 190 1.60655 0.131663 1.76
2 191 1.60744 0.131318 1.76
2 192 1.60861 0.130836 1.76
2 193 1.60891 0.130732 1.76
2 194 1.60891 0.130732 1.76
2 195 1.60883 0.128018 1.76
2 196 1.60793 0.128431 1.76
2 197 1.60793 0.128431 1.76
2 198 1.60793 0.128431 1.76
2 199 1.60849 0.12802 1.76
2 200 1.60769 0.128059 1.76
2 201 1.60882 0.126729 1.76
2 202 1.60843 0.126528 1.76
2 203 1.60903 0.12683 1.76
2 204 1.60903 0.12683 1.76
2 205 1.60929 0.12615 1.76
2 206 1.60929 0.12615 1.76
2 207 1.60929 0.12615 1.76
2 208 1.60919 0.126048 1.76
2 209 1.60817 0.124834 1.76
2 210 1.60817 0.124834 1.76
2 211 1.60817 0.124834 1.76
2 212 1.60817 0.124834 1.76
2 213 1.60817 0.124834 1.76
2 214 1.60797 0.125852 1.76
2 215 1.6075 0.125177 1.76
2 216 1.60817 0.124834 1.76
2 217 1.60931 0.125166 1.76
2 218 1.60864 0.125509 1.76
2 219 1.6091 0.126185 1.76
2 220 1.60813 0.125207 1.76
2 221 1.60936 0.127879 1.76
2 222 1.6089 0.127204 1.76
2 223 1.60579 0.125595 1.76
2 224 1.60982 0.128555 1.76
2 225 1.60749 0.128671 1.76
2 226 1.60592 0.129121 1.76
2 227 1.60807 0.131281 1.76
2 228 1.60737 0.130606 1.76
2 229 1.60675 0.131798 1.76
2 230 1.60563 0.133196 1.76
2 231 1.60563 0.133196 1.76
2 232 1.6061 0.135028 1.76
2 233 1.60558 0.134453 1.76
2 234 1.6042 0.134292 1.76
2 235 1.60346 0.134738 1.76
2 236 1.6053 0.141559 1.76
2 237 1.60366 0.134975 1.76
2 238 1.60367 0.138101 1.76
2 239 1.60172 0.13621 1.76
2 240 1.60098 0.136656 1.76
2 241 1.60165 0.139133 1.76
2 242 1.60144 0.140154 1.76
2 243 1.60144 0.140154 1.76
2 244 1.60009 0.140843 1.76
2 245 1.59988 0.141864 1.76
2 246 1.59846 0.14388 1.76
2 247 1.59791 0.144326 1.76
2 248 1.59847 0.145309 1.76
2 249 1.58984 0.141042 1.76
2 250 1.5884 0.144793 1.76
2 251 1.58833 0.148231 1.76
2 252 1.59107 0.152234 1.76
2 253 1.59297 0.155017 1.76
2 254 1.59492 0.159029 1.76
2 255 1.5966 0.16629 1.76
2 256 1.6041 0.168601 1.76
2 257 1.60825 0.171993 1.76
2 258 1.60553 0.172626 1.76
2 259 1.60633 0.17659 1.76
2 260 1.60711 0.177852 1.76
2 261 1.60991 0.180676 1.76
2 262 1.61035 0.183585 1.76
2 263 1.61207 0.183506 1.76
2 264 1.61391 0.183186 1.76
2 265 1.61303 0.186208 1.76
2 266 1.60962 0.193193 1.76
2 267 1.6033 0.204711 1.76
2 268 1.59583 0.220088 1.76
2 269 1.59335 0.224487 1.76
2 270 1.59279 0.224698 1.76
2 271 1.59167 0.221495 1.76
2 272 1.5898 0.220713 1.76
2 273 1.58806 0.22207 1.76
2 274 1.58489 0.22392 1.76
2 275 1.58035 0.227229 1.76
2 276 1.57788 0.227245 1.76
2 277 1.57786 0.226175 1.76
2 278 1.57735 0.222726 1.76
2 279 1.57981 0.219398 1.76
2 280 1.57294 0.217372 1.76
2 281 1.56882 0.21933 1.76
2 282 1.56542 0.218524 1.76
2 283 1.56166 0.218203 1.76
2 284 1.56259 0.216335 1.76
2 285 1.56394 0.214224 1.76
2 286 1.56255 0.215198 1.76
2 287 1.55964 0.216596 1.76
2 288 1.5587 0.218671 1.76
2 289 1.55767 0.217815 1.76
2 290 1.55688 0.218682 1.76
2 291 1.55118 0.217616 1.76
2 292 1.54958 0.218729 1.76
2 293 1.54386 0.217041 1.76
2 294 1.5374 0.217221 1.76
2 295 1.533 0.214939 1.76
2 296 1.52852 0.21197 1.76
2 297 1.52324 0.210075 1.76
2 298 1.51697 0.206088 1.76
2 299 1.51098 0.203477 1.76
2 300 1.50493 0.200076 1.76
2 301 1.49977 0.195813 1.76
2 302 1.49617 0.189245 1.76
2 303 1.49885 0.193072 1.76
2 304 1.49376 0.187682 1.76
2 305 1.4875 0.183813 1.76
2 306 1.47805 0.182879 1.76
2 307 1.47031 0.180563 1.76
2 308 1.46564 0.179736 1.76
2 309 1.45759 0.18037 1.76
2 310 1.45006 0.178979 1.76
2 311 1.45012 0.180143 1.76
2 312 1.44679 0.18013 1.76
2 313 1.44091 0.181263 1.76
2 314 1.43934 0.184358 1.76
2 315 1.43484 0.184901 1.76
2 316 1.43289 0.188068 1.76
2 317 1.42513 0.186265 1.76
2 318 1.42507 0.196289 1.76
2 319 1.42574 0.204158 1.76
2 320 1.4269 0.208419 1.76
2 321 1.42782 0.21489 1.76
2 322 1.4271 0.213275 1.76
2 323 1.42823 0.220648 1.76
2 324 1.43014 0.231551 1.76
2 325 1.43346 0.235922 1.76
2 326 1.43392 0.241458 1.76
2 327 1.43546 0.246265 1.76
2 328 1.43959 0.249706 1.76
2 329 1.44006 0.253173 1.76
2 330 1.44795 0.25583 1.76
2 331 1.45015 0.260054 1.76
2 332 1.45613 0.263491 1.76
2 333 1.46003 0.265204 1.76
2 334 1.46417 0.268657 1.76
2 335 1.47565 0.272063 1.76
2 336 1.48299 0.272014 1.76
2 337 1.49607 0.27367 1.76
2 338 1.50732 0.275338 1.76
2 339 1.51833 0.275266 1.76
2 340 1.52933 0.275193 1.76
2 341 1.53692 0.276886 1.76
2 342 1.54584 0.275084 1.76
2 343 1.55524 0.271261 1.76
2 344 1.56341 0.269746 1.76
2 345 1.57546 0.260659 1.76
2 346 1.588 0.252175 1.76
2 347 1.59925 0.243538 1.76
2 348 1.61773 0.232725 1.76
2 349 1.62474 0.216661 1.76
2 350 1.62831 0.204552 1.76
2 351 1.63279 0.198919 1.76
2 352 1.63202 0.182078 1.76
2 353 1.63159 0.172805 1.76
2 354 1.62984 0.167278 1.76
2 355 1.62615 0.165491 1.76
2 356 1.61764 0.158444 1.76
2 357 1.61752 0.163291 1.76
2 358 1.6109 0.161898 1.76
2 359 1.60618 0.164318 1.76
2 360 1.60578 0.177175 1.76
2 361 1.5971 0.1722 1.76
2 362 1.59422 0.180329 1.76
2 363 1.59155 0.190493 1.76
2 364 1.58799 0.203157 1.76
2 365 1.58422 0.20972 1.76
2 366 1.58605 0.229162 1.76
2 367 1.58104 0.237873 1.76
2 368 1.57373 0.246614 1.76
2 369 1.56494 0.256525 1.76
2 370 1.56255 0.262551 1.76
2 371 1.5537 0.266991 1.76
2 372 1.54434 0.272447 1.76
2 373 1.54306 0.274789 1.76
2 374 1.53875 0.276873 1.76
2 375 1.53741 0.280369 1.76
2 376 1.53558 0.280381 1.76
2 377 1.52946 0.281119 1.76
2 378 1.5274 0.287414 1.76
2 379 1.5279 0.290904 1.76
2 380 1.52408 0.291104 1.76
2 381 1.52154 0.297939 1.76
2 382 1.51493 0.303233 1.76
2 383 1.51541 0.306243 1.76
2 384 1.51616 0.311986 1.76
2 385 1.51347 0.319024 1.76
2 386 1.51016 0.323613 1.76
2 387 1.50628 0.315596 1.76
2 388 1.50234 0.31952 1.76
2 389 1.50109 0.325432 1.76
2 390 1.50535 0.342516 1.76
2 391 1.49681 0.336054 1.76
