# PeTrack project: bi_corr.pet
# raw trajectory file: bi_corr.trc
# framerate: 25 fps
# z: can be 3d position or height of person (alternating or not)
# id frame x/cm y/cm z/cm
1 242 315.145 361.811 176
1 243 322.452 363.077 176
1 244 329.445 363.626 176
1 245 336.573 364.545 176
1 246 342.252 365.347 176
1 247 348.95 366.434 176
1 248 354.561 366.855 176
1 249 360.066 368.39 176
1 250 365.292 369.07 176
1 251 369.994 369.734 176
1 252 374.562 369.766 176
1 253 379.445 369.641 176
1 254 384.587 369.249 176
1 255 390.466 368.8 176
1 256 396.898 368.252 176
1 257 403.772 367.678 176
1 258 410.642 367.034 176
1 259 417.877 366.68 176
1 260 425.088 366.753 176
1 261 432.157 367.386 176
1 262 438.819 368.27 176
2 102 -554.224 273.265 176
2 103 -547.557 274.271 176
2 104 -541.355 275.383 176
2 105 -535.65 276.57 176
2 106 -530.53 277.869 176
2 107 -525.705 279.107 176
2 108 -521.067 280.222 176
2 109 -516.709 281.14 176
2 110 -512.372 281.91 176
2 111 -507.93 282.546 176
2 112 -502.949 283.141 176
2 113 -497.523 283.719 176
2 114 -491.548 284.236 176
2 115 -485.173 284.69 176
2 116 -478.811 285.028 176
2 117 -472.578 285.251 176
2 118 -466.62 285.343 176
2 119 -461.045 285.43 176
2 120 -455.728 285.575 176
2 121 -450.564 285.943 176
2 122 -445.577 286.617 176
2 123 -440.604 287.527 176
2 124 -435.44 288.469 176
2 125 -429.95 289.303 176
2 126 -423.994 290.055 176
2 127 -417.659 290.728 176
2 128 -411.063 291.454 176
2 129 -404.599 292.286 176
2 130 -398.437 293.217 176
2 131 -392.636 294.203 176
2 132 -387.248 295.277 176
2 133 -382.133 296.046 176
2 134 -377.094 296.884 176
2 135 -371.956 297.143 176
2 136 -366.943 297.345 176
2 137 -361.625 297.549 176
2 138 -355.477 296.791 176
2 139 -348.983 297.523 176
2 140 -342.89 296.902 176
2 141 -336.138 297.232 176
2 142 -329.917 296.736 176
2 143 -323.847 295.276 176
2 144 -318.408 293.956 176
2 145 -312.627 293.603 176
2 146 -307.097 294.659 176
2 147 -302.327 294.989 176
2 148 -297.37 295.8 176
2 149 -292.22 296.431 176
2 150 -286.868 296.497 176
2 151 -280.922 297.403 176
2 152 -275.006 297.158 176
2 153 -268.372 297.907 176
2 154 -262.609 298.482 176
2 155 -256.963 298.823 176
2 156 -251.548 299.39 176
2 157 -246 300.317 176
2 158 -240.877 300.825 176
2 159 -235.657 301.18 176
2 160 -230.174 301.544 176
2 161 -224.437 302.359 176
2 162 -219.348 301.799 176
2 163 -213.664 301.865 176
2 164 -208.207 301.686 176
2 165 -201.473 302.83 176
2 166 -195.118 302.599 176
2 167 -189.729 301.941 176
2 168 -183.787 300.837 176
2 169 -177.744 300.492 176
2 170 -172.24 300.655 176
2 171 -166.773 301.542 176
2 172 -161.321 301.771 176
2 173 -155.922 302.945 176
2 174 -150.434 303.294 176
2 175 -144.911 304.231 176
2 176 -139.244 304.873 176
2 177 -133.495 305.464 176
2 178 -127.557 306.44 176
2 179 -122.034 307.043 176
2 180 -116.631 307.709 176
2 181 -111.078 308.608 176
2 182 -105.672 309.629 176
2 183 -99.9656 310.223 176
2 184 -94.7591 311.401 176
2 185 -89.8905 311.181 176
2 186 -84.6861 311.385 176
2 187 -80.358 311.382 176
2 188 -74.8052 311.479 176
2 189 -70.1215 311.162 176
2 190 -64.1141 312.079 176
2 191 -59.0741 311.811 176
2 192 -53.7146 310.731 176
2 193 -48.1877 310.108 176
2 194 -42.7948 310.36 176
2 195 -37.8194 309.598 176
2 196 -31.6717 309.535 176
2 197 -26.2273 309.573 176
2 198 -21.4016 309.067 176
2 199 -15.9058 309.492 176
2 200 -10.5469 310.108 176
2 201 -5.16562 310.682 176
2 202 0.288349 311.102 176
2 203 5.97013 311.447 176
2 204 11.6953 311.745 176
2 205 17.4428 312.176 176
2 206 23.2208 312.811 176
2 207 28.9937 313.624 176
2 208 34.7783 314.569 176
2 209 40.6004 315.49 176
2 210 46.3826 316.163 176
2 211 52.0607 316.633 176
2 212 57.6431 316.968 176
2 213 63.1923 317.185 176
2 214 68.6802 317.348 176
2 215 74.1715 317.395 176
2 216 76.9907 316.971 176
2 217 81.6727 316.004 176
2 218 86.9885 315.956 176
2 219 92.7697 315.603 176
2 220 98.729 315.081 176
2 221 104.901 314.647 176
2 222 111.1 314.364 176
2 223 117.168 314.24 176
2 224 123.98 314.496 176
2 225 130.293 315.143 176
2 226 135.781 315.83 176
2 227 141.29 316.34 176
2 228 146.692 316.744 176
2 229 152.703 316.965 176
2 230 158.133 317.3 176
2 231 163.319 317.732 176
2 232 168.597 318.24 176
2 233 173.861 318.873 176
2 234 179.343 319.6 176
2 235 184.882 320.323 176
2 236 190.537 320.869 176
2 237 196.531 321.315 176
2 238 202.536 321.555 176
2 239 208.462 321.625 176
2 240 214.041 321.533 176
2 241 219.48 321.397 176
2 242 224.697 321.138 176
2 243 229.873 320.851 176
2 244 235.007 320.385 176
2 245 240.463 319.866 176
2 246 245.996 319.217 176
2 247 252.078 318.782 176
2 248 258.009 318.536 176
2 249 264.282 318.734 176
2 250 270.588 319.264 176
2 251 277.1 320.088 176
2 252 283.106 320.848 176
2 253 288.918 321.569 176
2 254 294.337 322.107 176
2 255 299.715 322.607 176
2 256 304.921 323.09 176
2 257 310.27 323.686 176
2 258 315.731 324.38 176
2 259 321.59 325.29 176
2 260 332.151 327.953 176
2 261 338.417 328.926 176
2 262 344.849 329.63 176
2 263 351.624 330.267 176
2 264 358.155 330.623 176
2 265 364.617 330.843 176
2 266 370.439 330.866 176
2 267 376.179 330.852 176
2 268 381.307 330.586 176
2 269 386.873 330.235 176
2 270 392.025 329.882 176
2 271 397.865 329.505 176
2 272 403.98 329.014 176
2 273 410.683 328.727 176
2 274 417.41 328.684 176
2 275 424.656 329.178 176
2 276 431.859 330.052 176
2 277 439.095 331.226 176
2 278 445.428 332.244 176
3 154 -557.219 300.027 176
3 155 -552.404 299.814 176
3 156 -547.812 299.663 176
3 157 -543.412 299.62 176
3 158 -539.015 299.708 176
3 159 -534.751 299.913 176
3 160 -530.313 300.108 176
3 161 -525.549 300.203 176
3 162 -520.45 300.307 176
3 163 -515.108 300.318 176
3 164 -509.602 300.34 176
3 165 -504.096 300.378 176
3 166 -498.726 300.463 176
3 167 -493.662 300.598 176
3 168 -488.881 300.853 176
3 169 -484.397 301.096 176
3 170 -480.383 301.949 176
3 171 -476.353 302.279 176
3 172 -471.514 301.845 176
3 173 -467.681 301.749 176
3 174 -462.736 301.267 176
3 175 -457.626 300.579 176
3 176 -451.643 300.489 176
3 177 -445.734 299.842 176
3 178 -439.914 299.204 176
3 179 -434.21 298.57 176
3 180 -428.794 298.958 176
3 181 -423.463 298.445 176
3 182 -418.199 297.814 176
3 183 -413.31 297.487 176
3 184 -408.756 297.832 176
3 185 -404.106 297.175 176
3 186 -399.526 297.949 176
3 187 -394.898 297.562 176
3 188 -389.93 297.78 176
3 189 -384.842 298.122 176
3 190 -379.339 298.286 176
3 191 -373.98 298.025 176
3 192 -368.739 298.378 176
3 193 -363.254 298.973 176
3 194 -358.176 299.334 176
3 195 -353.379 299.639 176
3 196 -348.192 300.637 176
3 197 -343.261 300.563 176
3 198 -340.066 300.763 176
3 199 -335.328 301.26 176
3 200 -330.542 300.985 176
3 201 -325.719 300.908 176
3 202 -320.437 300.454 176
3 203 -315.982 300.586 176
3 204 -311.355 300.251 176
3 205 -305.631 300.319 176
3 206 -300.204 300.099 176
3 207 -294.31 299.524 176
3 208 -288.669 299.256 176
3 209 -282.994 299.139 176
3 210 -277.539 299.39 176
3 211 -273.912 300.733 176
3 212 -268.012 301.199 176
3 213 -263.19 301.838 176
3 214 -257.142 302.201 176
3 215 -252.311 303.463 176
3 216 -247.214 303.545 176
3 217 -242.115 304.09 176
3 218 -236.739 304.118 176
3 219 -231.632 304.401 176
3 220 -225.778 306.017 176
3 221 -222.275 307.302 176
3 222 -217.042 307.719 176
3 223 -213.317 307.626 176
3 224 -205.518 308.324 176
3 225 -200.65 307.812 176
3 226 -196.33 308.072 176
3 227 -190.826 308.235 176
3 228 -185.3 307.612 176
3 229 -179.967 307.29 176
3 230 -173.325 306.263 176
3 231 -168.734 306.268 176
3 232 -163.223 306.169 176
3 233 -157.704 305.808 176
3 234 -152.185 305.447 176
3 235 -146.666 305.086 176
3 236 -141.798 304.575 176
3 237 -135.872 305.442 176
3 238 -130.482 305.687 176
3 239 -124.921 305.994 176
3 240 -119.807 306.015 176
3 241 -114.088 306.47 176
3 242 -108.552 306.647 176
3 243 -103.034 306.513 176
3 244 -99.5349 306.777 176
3 245 -91.3834 307.252 176
3 246 -86.5311 307.265 176
3 247 -80.3996 308.365 176
3 248 -75.0232 308.393 176
3 249 -69.8628 309.586 176
3 250 -64.8682 309.895 176
3 251 -60.0025 309.79 176
3 252 -54.9168 309.767 176
3 253 -50.2688 309.521 176
3 254 -45.2893 309.669 176
3 255 -40.4293 309.42 176
3 256 -35.1722 309.051 176
3 257 -31.7358 308.867 176
3 258 -25.7858 308.307 176
3 259 -20.3549 308.267 176
3 260 -14.8947 308.301 176
3 261 -9.39744 308.5 176
3 262 -3.99282 308.816 176
3 263 1.40761 309.272 176
3 264 6.78103 309.756 176
3 265 12.1214 310.291 176
3 266 17.3796 310.767 176
3 267 22.6851 311.241 176
3 268 27.9499 311.673 176
3 269 33.2591 312.2 176
3 270 38.6934 312.752 176
3 271 44.1765 313.428 176
3 272 49.7744 314.124 176
3 273 55.3423 314.948 176
3 274 60.8692 316.623 176
3 275 66.1615 317.367 176
3 276 71.2641 317.958 176
3 277 76.2694 319.179 176
3 278 81.1766 319.639 176
3 279 86.0322 320.072 176
3 280 90.8229 320.389 176
3 281 95.5697 320.777 176
3 282 100.382 321.063 176
3 283 105.377 321.401 176
3 284 110.635 321.709 176
3 285 116.079 322.106 176
3 286 121.486 322.528 176
3 287 126.789 323.08 176
3 288 132.119 323.777 176
3 289 137.451 324.622 176
3 290 142.659 325.544 176
3 291 147.844 326.527 176
3 292 152.875 327.419 176
3 293 157.826 328.364 176
3 294 162.622 329.207 176
3 295 167.478 330.138 176
3 296 172.407 331.097 176
3 297 177.605 332.204 176
3 298 182.878 333.418 176
3 299 190.973 333.78 176
3 300 196.278 334.95 176
3 301 201.613 336.036 176
3 302 206.74 336.863 176
3 303 211.784 337.675 176
3 304 216.623 338.307 176
3 305 221.327 338.891 176
3 306 225.921 339.314 176
3 307 228.378 339.934 176
3 308 233.398 339.795 176
3 309 238.413 339.974 176
3 310 243.597 340.133 176
3 311 249.151 340.335 176
3 312 254.674 340.578 176
3 313 262.949 341.906 176
3 314 268.725 342.455 176
3 315 274.578 343.209 176
3 316 279.881 343.583 176
3 317 285.364 344.46 176
3 318 290.541 345.366 176
3 319 296.233 346.078 176
3 320 301.57 347.068 176
3 321 306.459 347.792 176
3 322 311.29 348.709 176
3 323 316.397 349.5 176
3 324 321.894 350.584 176
3 325 327.676 351.795 176
3 326 333.278 352.881 176
3 327 339.088 353.875 176
3 328 344.453 354.622 176
3 329 349.957 355.499 176
3 330 354.912 355.933 176
3 331 360.043 355.93 176
3 332 364.46 355.923 176
3 333 368.929 355.769 176
3 334 373.229 355.468 176
3 335 377.922 355.205 176
3 336 383.022 355.008 176
3 337 388.472 354.854 176
3 338 394.221 354.872 176
3 339 400.045 355.01 176
3 340 405.882 355.27 176
3 341 411.854 355.74 176
3 342 417.747 356.376 176
3 343 423.418 357.105 176
3 344 428.835 357.858 176
3 345 433.91 358.514 176
3 346 438.65 359.141 176
3 347 443.176 359.708 176
4 148 446.621 187.447 176
4 149 441 187.1 176
4 150 435.129 186.75 176
4 151 429.091 186.391 176
4 152 423.048 185.906 176
4 153 417.138 185.277 176
4 154 411.666 184.461 176
4 155 406.576 183.464 176
4 156 401.76 182.411 176
4 157 397.022 181.341 176
4 158 392.292 180.321 176
4 159 387.461 179.429 176
4 160 382.409 178.639 176
4 161 377.075 177.998 176
4 162 371.565 177.434 176
4 163 365.857 177.022 176
4 164 359.99 176.76 176
4 165 354.246 176.674 176
4 166 348.649 176.732 176
4 167 343.57 176.838 176
4 168 338.808 176.862 176
4 169 334.319 176.782 176
4 170 330.173 176.619 176
4 171 326.136 176.334 176
4 172 322.232 176.046 176
4 173 318.216 175.785 176
4 174 314.049 175.501 176
4 175 308.882 175.126 176
4 176 304.951 175.009 176
4 177 299.964 175.123 176
4 178 294.981 174.731 176
4 179 290.008 174.202 176
4 180 285.016 173.564 176
4 181 280.312 172.8 176
4 182 275.722 171.924 176
4 183 271.29 170.995 176
4 184 266.904 170.137 176
4 185 262.524 169.414 176
4 186 258.054 168.888 176
4 187 253.342 168.567 176
4 188 248.425 168.419 176
4 189 243.337 168.404 176
4 190 238.113 168.553 176
4 191 232.797 168.78 176
4 192 227.548 169.049 176
4 193 222.457 169.3 176
4 194 217.627 169.422 176
4 195 213.084 169.438 176
4 196 208.733 169.322 176
4 197 203.097 168.838 176
4 198 198.787 168.587 176
4 199 194.48 168.235 176
4 200 190.158 167.835 176
4 201 185.708 167.372 176
4 202 181.162 166.924 176
4 203 176.538 166.476 176
4 204 171.798 166.044 176
4 205 167.028 165.547 176
4 206 162.282 164.971 176
4 207 157.6 164.318 176
4 208 153.007 163.525 176
4 209 148.549 162.617 176
4 210 144.129 161.651 176
4 211 139.757 160.658 176
4 212 135.351 159.747 176
4 213 130.909 158.99 176
4 214 126.26 158.315 176
4 215 121.508 157.76 176
4 216 116.64 157.38 176
4 217 111.66 157.093 176
4 218 106.637 156.984 176
4 219 101.607 156.965 176
4 220 96.6488 156.971 176
4 221 91.7961 156.975 176
4 222 87.1196 156.873 176
4 223 82.5146 156.66 176
4 224 78.2176 156.32 176
4 225 73.9083 155.864 176
4 226 69.7111 155.344 176
4 227 65.5206 154.775 176
4 228 61.3149 154.189 176
4 229 57.0144 153.615 176
4 230 52.6299 153.043 176
4 231 48.2025 152.503 176
4 232 43.7027 151.924 176
4 233 39.1462 151.316 176
4 234 34.5138 150.612 176
4 235 29.847 149.828 176
4 236 25.2614 148.962 176
4 237 20.7456 148.041 176
4 238 16.1983 147.121 176
4 239 11.7475 146.308 176
4 240 7.28868 145.587 176
4 241 2.72123 144.992 176
4 242 -1.87247 144.575 176
4 243 -6.62885 144.336 176
4 244 -11.4122 144.297 176
4 245 -16.3113 144.448 176
4 246 -21.1784 144.759 176
4 247 -26.0838 145.121 176
4 248 -30.8912 145.489 176
4 249 -35.6811 145.796 176
4 250 -40.3768 146.039 176
4 251 -44.9286 146.189 176
4 252 -49.3463 146.242 176
4 253 -53.7162 146.202 176
4 254 -57.9904 146.122 176
4 255 -62.2232 146.004 176
4 256 -66.4538 145.885 176
4 257 -70.7568 145.75 176
4 258 -75.0487 145.625 176
4 259 -79.4492 145.488 176
4 260 -83.8715 145.286 176
4 261 -88.3792 144.995 176
4 262 -93.0161 144.548 176
4 263 -97.815 143.887 176
4 264 -102.584 143.091 176
4 265 -107.4 142.2 176
4 266 -112.185 141.337 176
4 267 -116.957 140.668 176
4 268 -121.693 140.296 176
4 269 -126.361 140.145 176
4 270 -130.89 140.262 176
4 271 -135.393 140.476 176
4 272 -139.766 140.84 176
4 273 -144.213 141.267 176
4 274 -148.64 141.812 176
4 275 -153.093 142.335 176
4 276 -157.607 142.904 176
4 277 -162.051 143.339 176
4 278 -166.358 143.714 176
4 279 -170.659 144.026 176
4 280 -174.835 144.299 176
4 281 -179.016 144.436 176
4 282 -183.029 144.574 176
4 283 -187.041 144.591 176
4 284 -190.966 144.583 176
4 285 -194.92 144.541 176
4 286 -200.903 143.995 176
4 287 -204.669 143.441 176
4 288 -208.438 143.257 176
4 289 -212.553 143.225 176
4 290 -216.632 142.875 176
4 291 -221.131 142.349 176
4 292 -225.476 141.809 176
4 293 -229.988 141.373 176
4 294 -234.621 140.98 176
4 295 -239.379 140.706 176
4 296 -243.797 140.612 176
4 297 -248.308 141.539 176
4 298 -252.731 141.224 176
4 299 -257.575 141.814 176
4 300 -261.458 142.722 176
4 301 -265.879 143.126 176
4 302 -270.325 143.98 176
4 303 -275.418 144.669 176
4 304 -279.538 145.179 176
4 305 -286.202 145.66 176
4 306 -289.665 145.897 176
4 307 -294.866 145.928 176
4 308 -299.583 145.788 176
4 309 -304.039 145.655 176
4 310 -308.799 145.292 176
4 311 -313.111 144.74 176
4 312 -317.208 144.37 176
4 313 -321.662 143.651 176
4 314 -325.609 143.31 176
4 315 -330.597 142.676 176
4 316 -333.552 141.369 176
4 317 -338.111 140.316 176
4 318 -342.507 138.748 176
4 319 -347.603 137.542 176
4 320 -352.536 135.822 176
4 321 -357.339 133.734 176
4 322 -362.536 131.982 176
4 323 -368.676 131.671 176
4 324 -373.041 130.19 176
4 325 -378.04 129.032 176
4 326 -382.21 128.122 176
4 327 -387.1 126.244 176
4 328 -391.291 125.609 176
4 329 -395.745 124.991 176
4 330 -400.073 124.413 176
4 331 -405.356 123.386 176
4 332 -410.055 124.2 176
4 333 -414.872 122.816 176
4 334 -419.65 122.236 176
4 335 -424.906 120.073 176
4 336 -429.756 118.775 176
4 337 -434.391 117.418 176
4 338 -438.807 116.045 176
4 339 -442.951 114.643 176
4 340 -446.976 113.219 176
4 341 -450.793 111.721 176
4 342 -454.569 110.133 176
4 343 -458.489 108.337 176
4 344 -462.583 106.345 176
4 345 -467.235 103.999 176
4 346 -472.142 101.588 176
4 347 -477.152 99.198 176
4 348 -482.341 96.8428 176
4 349 -487.554 94.6987 176
4 350 -492.811 92.8005 176
4 351 -497.699 91.198 176
4 352 -502.448 89.7508 176
4 353 -507.036 88.4914 176
4 354 -511.521 87.3967 176
4 355 -515.781 86.4225 176
4 356 -520.22 85.4965 176
4 357 -524.737 84.5818 176
4 358 -529.769 83.5039 176
4 359 -534.901 82.3066 176
4 360 -540.122 80.9146 176
4 361 -545.457 79.334 176
4 362 -550.858 77.6891 176
5 181 443.917 180.566 176
5 182 437.013 178.627 176
5 183 430.546 176.672 176
5 184 424.269 174.824 176
5 185 418.183 173.197 176
5 186 412.402 171.827 176
5 187 406.812 170.693 176
5 188 401.124 169.86 176
5 189 395.176 169.193 176
5 190 388.705 168.617 176
5 191 381.857 168.167 176
5 192 374.69 167.702 176
5 193 367.304 167.29 176
5 194 359.984 166.856 176
5 195 352.773 166.465 176
5 196 345.786 166.052 176
5 197 338.982 165.531 176
5 198 332.53 164.887 176
5 199 326.607 163.957 176
5 200 321.273 162.602 176
5 201 316.293 160.974 176
5 202 311.345 159.25 176
5 203 306.02 157.616 176
5 204 300.357 156.157 176
5 205 294.273 154.757 176
5 206 287.951 153.333 176
5 207 281.466 151.793 176
5 208 275.05 150.023 176
5 209 268.766 148.038 176
5 210 262.738 145.937 176
5 211 256.575 143.408 176
5 212 250.706 141.613 176
5 213 245.08 140.258 176
5 214 239.496 139.282 176
5 215 233.914 138.554 176
5 216 228.261 137.974 176
5 217 222.421 137.48 176
5 218 216.374 137.059 176
5 219 210.202 136.623 176
5 220 203.875 136.266 176
5 221 194.532 138.182 176
5 222 188.864 137.387 176
5 223 182.572 137.262 176
5 224 175.688 137.655 176
5 225 169.873 137.748 176
5 226 164.518 137.17 176
5 227 159.657 136.219 176
5 228 155.13 134.956 176
5 229 150.612 133.593 176
5 230 145.965 132.297 176
5 231 141.195 131.103 176
5 232 136.208 129.978 176
5 233 130.979 128.866 176
5 234 125.591 127.654 176
5 235 120.107 126.3 176
5 236 114.477 124.733 176
5 237 108.828 122.919 176
5 238 103.057 120.99 176
5 239 97.3196 119.171 176
5 240 91.6584 117.601 176
5 241 86.154 116.228 176
5 242 80.7292 115.178 176
5 243 75.3207 114.286 176
5 244 70.0078 113.707 176
5 245 64.6957 113.279 176
5 246 59.2761 113.116 176
5 247 53.7601 113.016 176
5 248 48.2191 113.055 176
5 249 42.612 113.199 176
5 250 36.9714 113.409 176
5 251 31.3028 113.68 176
5 252 25.5537 114.014 176
5 253 19.8329 114.097 176
5 254 14.3336 113.968 176
5 255 9.15347 113.512 176
5 256 4.25 112.749 176
5 257 -0.56553 111.852 176
5 258 -5.31938 110.997 176
5 259 -10.1823 110.284 176
5 260 -15.0661 109.742 176
5 261 -20.0373 109.317 176
5 262 -25.2122 108.861 176
5 263 -30.4588 108.418 176
5 264 -35.7748 107.802 176
5 265 -41.2108 107.114 176
5 266 -46.6979 106.341 176
5 267 -52.1828 105.603 176
5 268 -57.6642 104.956 176
5 269 -62.9246 104.502 176
5 270 -68.0912 104.403 176
5 271 -73.0266 104.452 176
5 272 -78.0603 104.579 176
5 273 -83.1503 104.76 176
5 274 -88.095 104.998 176
5 275 -93.0166 105.254 176
5 276 -97.9233 105.642 176
5 277 -103.132 106.116 176
5 278 -108.17 106.758 176
5 279 -113.438 107.503 176
5 280 -118.763 108.25 176
5 281 -124.256 108.922 176
5 282 -129.766 109.513 176
5 283 -135.087 109.837 176
5 284 -140.632 110.635 176
5 285 -145.493 110.316 176
5 286 -149.559 109.163 176
5 287 -153.559 108.419 176
5 288 -158.121 108.621 176
5 289 -162.503 107.776 176
5 290 -166.37 106.408 176
5 291 -172.84 105.636 176
5 292 -173.633 104.54 176
5 293 -177.607 103.995 176
5 294 -182.016 103.347 176
5 295 -186.378 102.574 176
5 296 -191.631 101.121 176
5 297 -196.404 100.196 176
5 298 -201.182 99.4707 176
5 299 -209.248 99.1972 176
5 300 -213.832 98.2013 176
5 301 -218.919 98.8472 176
5 302 -224.224 98.973 176
5 303 -228.941 98.833 176
5 304 -233.674 99.2172 176
5 305 -237.891 99.879 176
5 306 -240.558 100.821 176
5 307 -245.345 101.44 176
5 308 -252.082 100.769 176
5 309 -257.084 101.408 176
5 310 -262.117 102.452 176
5 311 -268.369 101.597 176
5 312 -273.896 102.22 176
5 313 -279.638 101.263 176
5 314 -284.872 100.845 176
5 315 -291.165 98.3886 176
5 316 -295.532 97.6436 176
5 317 -301.398 95.5809 176
5 318 -306.31 94.0449 176
5 319 -310.932 92.5112 176
5 320 -315.454 90.1275 176
5 321 -320.292 88.0444 176
5 322 -325.232 85.5354 176
5 323 -330.237 82.7114 176
5 324 -335.894 80.0925 176
5 325 -341.367 77.6595 176
5 326 -347.07 75.3918 176
5 327 -352.789 73.6483 176
5 328 -358.508 71.9047 176
5 329 -363.965 70.1689 176
5 330 -369.437 68.9573 176
5 331 -375.156 67.2137 176
5 332 -378.135 66.4401 176
5 333 -380.756 62.9839 176
5 334 -385.746 61.6533 176
5 335 -390.133 61.4103 176
5 336 -394.709 59.9944 176
5 337 -401.945 57.8517 176
5 338 -406.282 56.5683 176
5 339 -411.632 54.4585 176
5 340 -416.383 53.3695 176
5 341 -421.266 52.0741 176
5 342 -426.985 50.3306 176
5 343 -432.577 48.7219 176
5 344 -438.049 47.5103 176
5 345 -442.278 47.421 176
5 346 -447.291 46.7198 176
5 347 -452.155 45.5178 176
5 348 -457.15 45.8942 176
5 349 -462.059 43.3877 176
5 350 -467 41.9295 176
5 351 -472.711 39.9239 176
5 352 -478.152 37.664 176
5 353 -483.032 35.7675 176
5 354 -488.747 33.7481 176
5 355 -494.355 32.3713 176
5 356 -500.488 30.1811 176
5 357 -505.118 28.9095 176
5 358 -510.835 27.7357 176
