0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.129	0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.471	1.218	1.475	1.432	1.072	0.170	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.468	1.453	1.480	1.480	1.480	1.480	1.279	0.152	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.202	1.480	1.480	1.480	1.480	1.480	1.480	0.712	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.113	1.472	1.480	1.480	1.480	1.480	1.480	1.481	1.356	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.157	1.302	1.614	1.491	1.480	1.480	1.480	1.485	1.515	1.525	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.112	1.437	1.718	1.718	1.688	1.545	1.480	1.490	1.521	1.525	1.525	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.628	1.718	1.718	1.718	1.718	1.718	1.610	1.524	1.525	1.525	1.525	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	1.055	1.718	1.718	1.718	1.718	1.718	1.687	1.525	1.525	1.525	1.525	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.841	1.718	1.718	1.718	1.718	1.718	1.712	1.535	1.525	1.525	1.525	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.346	1.708	1.718	1.718	1.718	1.710	1.631	1.602	1.583	1.551	1.423	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.683	1.708	1.718	1.702	1.620	1.603	1.603	1.603	1.531	1.268	1.268	1.268	1.268	0.674	0.000	0.000	0.210	1.239	1.345	1.345	1.345	1.345	1.330	0.598	1.191	1.343	1.343	1.343	1.343	1.343	0.592	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.379	1.078	1.611	1.603	1.603	1.603	1.603	1.447	1.268	1.268	1.268	1.268	1.138	0.422	0.087	0.732	1.345	1.345	1.345	1.345	1.345	1.345	1.344	1.343	1.343	1.343	1.343	1.343	1.343	1.203	0.008	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.213	1.603	1.603	1.603	1.603	1.603	1.363	1.268	1.268	1.268	1.268	1.380	1.460	1.438	1.328	1.345	1.345	1.345	1.345	1.345	1.345	1.345	1.343	1.343	1.343	1.343	1.343	1.352	1.375	0.825	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.298	1.603	1.603	1.603	1.597	1.284	1.268	1.268	1.268	1.334	1.460	1.460	1.460	1.444	1.347	1.345	1.345	1.345	1.345	1.345	1.345	1.344	1.343	1.343	1.347	1.368	1.382	1.383	1.380	0.148	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.161	1.358	1.603	1.603	1.529	1.268	1.268	1.268	1.297	1.450	1.460	1.460	1.460	1.460	1.387	1.345	1.345	1.345	1.345	1.346	1.349	1.348	1.346	1.361	1.380	1.383	1.383	1.383	1.383	0.503	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.080	0.564	1.499	1.491	1.405	1.343	1.291	1.425	1.460	1.460	1.460	1.460	1.460	1.443	1.347	1.345	1.345	1.346	1.349	1.349	1.349	1.349	1.370	1.383	1.383	1.383	1.383	1.383	0.376	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.022	1.124	1.491	1.491	1.491	1.491	1.490	1.462	1.460	1.460	1.460	1.460	1.460	1.447	0.464	0.767	0.857	1.330	1.349	1.349	1.349	1.349	1.351	1.379	1.383	1.383	1.383	1.321	0.049	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.333	1.491	1.491	1.491	1.491	1.491	1.491	1.477	1.460	1.460	1.460	1.460	1.460	1.091	0.000	0.000	0.318	1.451	1.353	1.349	1.349	1.349	1.349	1.360	1.383	1.383	1.333	0.370	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.700	1.491	1.491	1.491	1.491	1.491	1.491	1.509	1.571	1.533	1.495	1.463	1.192	0.113	0.000	0.199	1.503	1.642	1.600	1.464	1.356	1.349	1.349	1.349	1.167	0.735	0.265	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.505	1.491	1.491	1.491	1.491	1.491	1.491	1.618	1.675	1.675	1.675	1.668	0.696	0.000	0.000	0.734	1.642	1.642	1.642	1.642	1.610	1.478	1.361	1.194	0.173	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.116	1.436	1.491	1.491	1.491	1.491	1.553	1.675	1.675	1.675	1.675	1.675	1.449	0.000	0.000	1.111	1.642	1.642	1.642	1.642	1.642	1.642	1.619	0.387	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.395	1.436	1.491	1.491	1.504	1.658	1.675	1.675	1.675	1.675	1.675	1.675	0.201	0.000	0.841	1.642	1.642	1.642	1.642	1.642	1.642	1.600	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.230	0.686	0.965	1.241	1.675	1.675	1.675	1.675	1.675	1.675	1.630	0.069	0.000	0.338	1.619	1.642	1.642	1.642	1.642	1.642	1.145	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.524	1.675	1.675	1.675	1.675	1.675	1.675	1.220	0.000	0.000	0.000	0.571	1.619	1.642	1.642	1.642	1.283	0.094	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.001	0.894	1.675	1.675	1.675	1.675	1.422	0.170	0.000	0.000	0.000	0.000	0.235	0.691	0.885	0.473	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
