# description: UNI_CORR_500_08
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
2	93	2.8409	2.8860	1.7600
2	94	2.7829	2.8948	1.7600
2	95	2.7250	2.9036	1.7600
2	96	2.6671	2.9071	1.7600
2	97	2.6146	2.9108	1.7600
2	98	2.5595	2.9118	1.7600
2	99	2.4992	2.9100	1.7600
2	100	2.4389	2.9082	1.7600
2	101	2.3760	2.9063	1.7600
2	102	2.3185	2.8994	1.7600
2	103	2.2504	2.8947	1.7600
2	104	2.1824	2.8901	1.7600
2	105	2.1196	2.8830	1.7600
2	106	2.0605	2.8791	1.7600
2	107	1.9994	2.8689	1.7600
2	108	1.9377	2.8628	1.7600
2	109	1.8779	2.8545	1.7600
2	110	1.8165	2.8451	1.7600
2	111	1.7563	2.8407	1.7600
2	112	1.6952	2.8394	1.7600
2	113	1.6368	2.8381	1.7600
2	114	1.5781	2.8354	1.7600
2	115	1.5151	2.8362	1.7600
2	116	1.4575	2.8345	1.7600
2	117	1.3971	2.8353	1.7600
2	118	1.3341	2.8361	1.7600
2	119	1.2685	2.8367	1.7600
2	120	1.2053	2.8453	1.7600
2	121	1.1423	2.8461	1.7600
2	122	1.0817	2.8548	1.7600
2	123	1.0212	2.8635	1.7600
2	124	0.9579	2.8721	1.7600
2	125	0.9001	2.8756	1.7600
2	126	0.8503	2.8768	1.7600
2	127	0.7926	2.8751	1.7600
2	128	0.7402	2.8735	1.7600
2	129	0.6852	2.8693	1.7600
2	130	0.6277	2.8649	1.7600
2	131	0.5806	2.8609	1.7600
2	132	0.5230	2.8566	1.7600
2	133	0.4681	2.8520	1.7600
2	134	0.4106	2.8427	1.7600
2	135	0.3532	2.8332	1.7600
2	136	0.2959	2.8183	1.7600
2	137	0.2411	2.8089	1.7600
2	138	0.1864	2.7967	1.7600
2	139	0.1290	2.7845	1.7600
2	140	0.0718	2.7697	1.7600
2	141	0.0182	2.7616	1.7600
2	142	-0.0394	2.7609	1.7600
2	143	-0.1010	2.7567	1.7600
2	144	-0.1560	2.7551	1.7600
2	145	-0.2084	2.7535	1.7600
2	146	-0.2634	2.7493	1.7600
2	147	-0.3183	2.7450	1.7600
2	148	-0.3734	2.7434	1.7600
2	149	-0.4286	2.7470	1.7600
2	150	-0.4811	2.7481	1.7600
2	151	-0.5416	2.7542	1.7600
2	152	-0.5969	2.7630	1.7600
2	153	-0.6571	2.7723	1.7600
2	154	-0.7182	2.7830	1.7600
2	155	-0.7774	2.7935	1.7600
2	156	-0.8275	2.7994	1.7600
2	157	-0.8866	2.8016	1.7600
2	158	-0.9366	2.8080	1.7600
2	159	-0.9917	2.8064	1.7600
2	160	-1.0441	2.8048	1.7600
2	161	-1.0938	2.8007	1.7600
2	162	-1.1462	2.7992	1.7600
2	163	-1.1934	2.7978	1.7600
2	164	-1.2423	2.7901	1.7600
2	165	-1.2928	2.7896	1.7600
2	166	-1.3398	2.7829	1.7600
2	167	-1.3921	2.7761	1.7600
2	168	-1.4495	2.7665	1.7600
2	169	-1.5042	2.7544	1.7600
2	170	-1.5644	2.7500	1.7600
2	171	-1.6219	2.7431	1.7600
2	172	-1.6770	2.7414	1.7600
2	173	-1.7353	2.7271	1.7600
2	174	-1.7947	2.7327	1.7600
2	175	-1.8525	2.7336	1.7600
2	176	-1.9050	2.7347	1.7600
2	177	-1.9522	2.7359	1.7600
2	178	-2.0074	2.7395	1.7600
2	179	-2.0600	2.7432	1.7600
2	180	-2.1153	2.7520	1.7600
2	181	-2.1681	2.7636	1.7600
2	182	-2.2209	2.7725	1.7600
2	183	-2.2757	2.7882	1.7600
2	184	-2.3344	2.7980	1.7600
2	185	-2.3950	2.8067	1.7600
2	186	-2.4503	2.8155	1.7600
2	187	-2.5003	2.8193	1.7600
2	188	-2.5529	2.8230	1.7600
2	189	-2.6028	2.8268	1.7600
2	190	-2.6501	2.8280	1.7600
2	191	-2.6999	2.8291	1.7600
2	192	-2.7419	2.8279	1.7600
2	193	-2.7838	2.8266	1.7600
2	194	-2.8283	2.8227	1.7600
2	195	-2.8701	2.8188	1.7600
2	196	-2.9171	2.8122	1.7600
2	197	-2.9668	2.8054	1.7600
2	198	-3.0189	2.7934	1.7600
2	199	-3.0789	2.7838	1.7600
2	200	-3.1390	2.7741	1.7600
2	201	-3.1885	2.7648	1.7600
2	202	-3.2409	2.7606	1.7600
2	203	-3.2906	2.7565	1.7600
2	204	-3.3403	2.7524	1.7600
2	205	-3.3900	2.7483	1.7600
2	206	-3.4372	2.7469	1.7600
2	207	-3.4817	2.7456	1.7600
2	208	-3.5289	2.7442	1.7600
2	209	-3.5709	2.7429	1.7600
2	210	-3.6156	2.7469	1.7600
2	211	-3.6643	2.7520	1.7600
2	212	-3.7185	2.7575	1.7600
2	213	-3.7734	2.7631	1.7600
2	214	-3.8340	2.7719	1.7600
2	215	-3.8955	2.7771	1.7600
2	216	-3.9395	2.7897	1.7600
2	217	-3.9982	2.7898	1.7600
2	218	-4.0462	2.7956	1.7600
2	219	-4.0963	2.7934	1.7600
2	220	-4.1406	2.7960	1.7600
2	221	-4.1923	2.7896	1.7600
2	222	-4.2361	2.7966	1.7600
2	223	-4.2752	2.7983	1.7600
2	224	-4.3226	2.7967	1.7600
2	225	-4.3671	2.7927	1.7600
2	226	-4.4115	2.7862	1.7600
2	227	-4.4585	2.7769	1.7600
2	228	-4.5111	2.7832	1.7600
2	229	-4.5687	2.7789	1.7600
2	230	-4.6183	2.7722	1.7600
2	231	-4.6812	2.7703	1.7600
2	232	-4.7375	2.7724	1.7600
2	233	-4.8044	2.7667	1.7600
2	234	-4.8569	2.7677	1.7600
2	235	-4.9144	2.7608	1.7600
2	236	-4.9572	2.7737	1.7600
2	237	-5.0023	2.7787	1.7600
2	238	-5.0464	2.7883	1.7600
2	239	-5.0991	2.7973	1.7600
2	240	-5.1491	2.8036	1.7600
2	241	-5.1862	2.8156	1.7600
2	242	-5.2279	2.8065	1.7600
2	243	-5.2755	2.8209	1.7600
2	244	-5.3356	2.8244	1.7600
3	72	4.5401	3.8817	1.7600
3	73	4.4818	3.8843	1.7600
3	74	4.4213	3.8815	1.7600
3	75	4.3544	3.8756	1.7600
3	76	4.2820	3.8693	1.7600
3	77	4.2055	3.8620	1.7600
3	78	4.1274	3.8531	1.7600
3	79	4.0480	3.8425	1.7600
3	80	3.9801	3.8326	1.7600
3	81	3.9122	3.8201	1.7600
3	82	3.8477	3.8014	1.7600
3	83	3.8001	3.7985	1.7600
3	84	3.7461	3.8060	1.7600
3	85	3.6998	3.8094	1.7600
3	86	3.6454	3.8120	1.7600
3	87	3.5851	3.8120	1.7600
3	88	3.5271	3.8035	1.7600
3	89	3.4591	3.7988	1.7600
3	90	3.3830	3.7992	1.7600
3	91	3.3267	3.8059	1.7600
3	92	3.2594	3.8086	1.7600
3	93	3.1918	3.7883	1.7600
3	94	3.1465	3.8131	1.7600
3	95	3.0847	3.8179	1.7600
3	96	3.0390	3.8126	1.7600
3	97	2.9808	3.8144	1.7600
3	98	2.9238	3.8039	1.7600
3	99	2.8531	3.8018	1.7600
3	100	2.7851	3.7946	1.7600
3	101	2.7119	3.7845	1.7600
3	102	2.6361	3.7770	1.7600
3	103	2.5655	3.7697	1.7600
3	104	2.5027	3.7652	1.7600
3	105	2.4475	3.7662	1.7600
3	106	2.3978	3.7647	1.7600
3	107	2.3451	3.7710	1.7600
3	108	2.2925	3.7747	1.7600
3	109	2.2346	3.7808	1.7600
3	110	2.1742	3.7843	1.7600
3	111	2.1061	3.7796	1.7600
3	112	2.0394	3.7764	1.7600
3	113	1.9738	3.7744	1.7600
3	114	1.9095	3.7764	1.7600
3	115	1.8492	3.7746	1.7600
3	116	1.7913	3.7808	1.7600
3	117	1.7388	3.7845	1.7600
3	118	1.6837	3.7855	1.7600
3	119	1.6312	3.7865	1.7600
3	120	1.5737	3.7796	1.7600
3	121	1.5111	3.7672	1.7600
3	122	1.4483	3.7601	1.7600
3	123	1.3804	3.7502	1.7600
3	124	1.3126	3.7377	1.7600
3	125	1.2420	3.7304	1.7600
3	126	1.1819	3.7207	1.7600
3	127	1.1244	3.7138	1.7600
3	128	1.0645	3.7015	1.7600
3	129	1.0121	3.7000	1.7600
3	130	0.9519	3.6929	1.7600
3	131	0.8995	3.6940	1.7600
3	132	0.8495	3.6978	1.7600
3	133	0.7945	3.6961	1.7600
3	134	0.7342	3.6943	1.7600
3	135	0.6741	3.6873	1.7600
3	136	0.6140	3.6777	1.7600
3	137	0.5513	3.6705	1.7600
3	138	0.4967	3.6532	1.7600
3	139	0.4361	3.6619	1.7600
3	140	0.3853	3.6512	1.7600
3	141	0.3261	3.6586	1.7600
3	142	0.2779	3.6454	1.7600
3	143	0.2270	3.6373	1.7600
3	144	0.1748	3.6305	1.7600
3	145	0.1187	3.6197	1.7600
3	146	0.0639	3.6102	1.7600
3	147	0.0052	3.5993	1.7600
3	148	-0.0548	3.5870	1.7600
3	149	-0.1108	3.5735	1.7600
3	150	-0.1681	3.5613	1.7600
3	151	-0.2255	3.5491	1.7600
3	152	-0.2791	3.5436	1.7600
3	153	-0.3313	3.5368	1.7600
3	154	-0.3876	3.5338	1.7600
3	155	-0.4400	3.5296	1.7600
3	156	-0.4956	3.5225	1.7600
3	157	-0.5522	3.5106	1.7600
3	158	-0.6096	3.4984	1.7600
3	159	-0.6656	3.4876	1.7600
3	160	-0.7230	3.4754	1.7600
3	161	-0.7790	3.4645	1.7600
3	162	-0.8353	3.4589	1.7600
3	163	-0.8875	3.4521	1.7600
3	164	-0.9417	3.4444	1.7600
3	165	-0.9950	3.4489	1.7600
3	166	-1.0495	3.4289	1.7600
3	167	-1.0991	3.4222	1.7600
3	168	-1.1538	3.4075	1.7600
3	169	-1.2071	3.3915	1.7600
3	170	-1.2565	3.3795	1.7600
3	171	-1.3086	3.3649	1.7600
3	172	-1.3605	3.3476	1.7600
3	173	-1.4087	3.3370	1.7600
3	174	-1.4554	3.3198	1.7600
3	175	-1.5023	3.3079	1.7600
3	176	-1.5492	3.2961	1.7600
3	177	-1.5960	3.2842	1.7600
3	178	-1.6486	3.2879	1.7600
3	179	-1.6955	3.2786	1.7600
3	180	-1.7408	3.2742	1.7600
3	181	-1.7867	3.2575	1.7600
3	182	-1.8366	3.2587	1.7600
3	183	-1.8820	3.2403	1.7600
3	184	-1.9315	3.2310	1.7600
3	185	-1.9775	3.2335	1.7600
3	186	-2.0271	3.2268	1.7600
3	187	-2.0742	3.2228	1.7600
3	188	-2.1197	3.2096	1.7600
3	189	-2.1683	3.2121	1.7600
3	190	-2.2138	3.1963	1.7600
3	191	-2.2650	3.1988	1.7600
3	192	-2.3094	3.1922	1.7600
3	193	-2.3536	3.1804	1.7600
3	194	-2.3902	3.1741	1.7600
3	195	-2.4345	3.1649	1.7600
3	196	-2.4788	3.1557	1.7600
3	197	-2.5206	3.1492	1.7600
3	198	-2.5597	3.1428	1.7600
3	199	-2.5988	3.1338	1.7600
3	200	-2.6432	3.1272	1.7600
3	201	-2.6798	3.1209	1.7600
3	202	-2.7190	3.1171	1.7600
3	203	-2.7556	3.1134	1.7600
3	204	-2.7948	3.1096	1.7600
3	205	-2.8288	3.1060	1.7600
3	206	-2.8628	3.1023	1.7600
3	207	-2.8993	3.0934	1.7600
3	208	-2.9306	3.0872	1.7600
3	209	-2.9619	3.0810	1.7600
3	210	-3.0009	3.0720	1.7600
3	211	-3.0270	3.0660	1.7600
3	212	-3.0688	3.0595	1.7600
3	213	-3.1000	3.0533	1.7600
3	214	-3.1391	3.0443	1.7600
3	215	-3.1756	3.0353	1.7600
3	216	-3.2094	3.0238	1.7600
3	217	-3.2457	3.0123	1.7600
3	218	-3.2769	3.0008	1.7600
3	219	-3.3054	2.9895	1.7600
3	220	-3.3365	2.9781	1.7600
3	221	-3.3677	2.9667	1.7600
3	222	-3.3988	2.9553	1.7600
3	223	-3.4272	2.9413	1.7600
3	224	-3.4610	2.9298	1.7600
3	225	-3.4817	2.9187	1.7600
3	226	-3.5182	2.9124	1.7600
3	227	-3.5546	2.9008	1.7600
3	228	-3.5831	2.8895	1.7600
3	229	-3.6248	2.8835	1.7600
3	230	-3.6705	2.8724	1.7600
3	231	-3.7373	2.8718	1.7600
3	232	-3.7843	2.8651	1.7600
3	233	-3.8366	2.8583	1.7600
3	234	-3.8871	2.8488	1.7600
3	235	-3.9331	2.8397	1.7600
3	236	-3.9780	2.8259	1.7600
3	237	-4.0109	2.8086	1.7600
3	238	-4.0501	2.8048	1.7600
3	239	-4.0927	2.7898	1.7600
3	240	-4.1374	2.7851	1.7600
3	241	-4.1831	2.7736	1.7600
3	242	-4.2417	2.7663	1.7600
3	243	-4.2775	2.7723	1.7600
3	244	-4.3296	2.7650	1.7600
3	245	-4.3768	2.7662	1.7600
3	246	-4.4317	2.7761	1.7600
3	247	-4.4659	2.7809	1.7600
3	248	-4.5106	2.7843	1.7600
3	249	-4.5482	2.7952	1.7600
3	250	-4.5972	2.8022	1.7600
3	251	-4.6300	2.8112	1.7600
3	252	-4.6764	2.8229	1.7600
3	253	-4.7238	2.8358	1.7600
3	254	-4.7754	2.8472	1.7600
3	255	-4.8299	2.8572	1.7600
3	256	-4.8888	2.8657	1.7600
3	257	-4.9423	2.8733	1.7600
3	258	-4.9948	2.8806	1.7600
3	259	-5.0407	2.8886	1.7600
3	260	-5.0883	2.8976	1.7600
3	261	-5.1353	2.9077	1.7600
3	262	-5.1845	2.9153	1.7600
3	263	-5.2319	2.9220	1.7600
3	264	-5.2825	2.9264	1.7600
3	265	-5.3334	2.9320	1.7600
3	266	-5.3910	2.9401	1.7600
4	80	4.6778	0.7610	1.7600
4	81	4.6108	0.7643	1.7600
4	82	4.5484	0.7674	1.7600
4	83	4.4816	0.7668	1.7600
4	84	4.4013	0.8029	1.7600
4	85	4.3528	0.8193	1.7600
4	86	4.2852	0.7745	1.7600
4	87	4.2285	0.7806	1.7600
4	88	4.1711	0.7884	1.7600
4	89	4.1137	0.8016	1.7600
4	90	4.0323	0.8178	1.7600
4	91	3.9699	0.8276	1.7600
4	92	3.8928	0.8503	1.7600
4	93	3.8430	0.8700	1.7600
4	94	3.7739	0.8878	1.7600
4	95	3.7093	0.9053	1.7600
4	96	3.6496	0.9206	1.7600
4	97	3.5942	0.9341	1.7600
4	98	3.5429	0.9453	1.7600
4	99	3.4930	0.9530	1.7600
4	100	3.4429	0.9582	1.7600
4	101	3.3903	0.9616	1.7600
4	102	3.3343	0.9653	1.7600
4	103	3.2735	0.9693	1.7600
4	104	3.1853	1.0024	1.7600
4	105	3.1195	1.0068	1.7600
4	106	3.0522	1.0104	1.7600
4	107	2.9874	1.0113	1.7600
4	108	2.9280	1.0206	1.7600
4	109	2.8661	1.0205	1.7600
4	110	2.8238	1.0296	1.7600
4	111	2.7743	1.0306	1.7600
4	112	2.7279	1.0348	1.7600
4	113	2.6831	1.0412	1.7600
4	114	2.6332	1.0463	1.7600
4	115	2.5760	1.0648	1.7600
4	116	2.5274	1.0747	1.7600
4	117	2.4740	1.0744	1.7600
4	118	2.4180	1.0880	1.7600
4	119	2.3615	1.0960	1.7600
4	120	2.3064	1.0996	1.7600
4	121	2.2694	1.1213	1.7600
4	122	2.2169	1.1313	1.7600
4	123	2.1678	1.1398	1.7600
4	124	2.0904	1.1299	1.7600
4	125	2.0668	1.1351	1.7600
4	126	2.0189	1.1431	1.7600
4	127	1.9707	1.1483	1.7600
4	128	1.9224	1.1510	1.7600
4	129	1.8709	1.1539	1.7600
4	130	1.8155	1.1647	1.7600
4	131	1.7553	1.1682	1.7600
4	132	1.6960	1.1773	1.7600
4	133	1.6322	1.1871	1.7600
4	134	1.5768	1.2042	1.7600
4	135	1.5207	1.2093	1.7600
4	136	1.4673	1.2130	1.7600
4	137	1.4155	1.2146	1.7600
4	138	1.3652	1.2153	1.7600
4	139	1.3153	1.2190	1.7600
4	140	1.2658	1.2241	1.7600
4	141	1.2151	1.2315	1.7600
4	142	1.1635	1.2406	1.7600
4	143	1.1102	1.2529	1.7600
4	144	1.0563	1.2681	1.7600
4	145	1.0023	1.2861	1.7600
4	146	0.9495	1.3051	1.7600
4	147	0.8968	1.3253	1.7600
4	148	0.8453	1.3451	1.7600
4	149	0.7953	1.3651	1.7600
4	150	0.7465	1.3819	1.7600
4	151	0.6983	1.3932	1.7600
4	152	0.6501	1.3997	1.7600
4	153	0.6018	1.4038	1.7600
4	154	0.5524	1.4084	1.7600
4	155	0.5014	1.4137	1.7600
4	156	0.4489	1.4200	1.7600
4	157	0.3963	1.4273	1.7600
4	158	0.3417	1.4345	1.7600
4	159	0.2878	1.4416	1.7600
4	160	0.2334	1.4470	1.7600
4	161	0.1791	1.4523	1.7600
4	162	0.1255	1.4574	1.7600
4	163	0.0738	1.4636	1.7600
4	164	0.0234	1.4703	1.7600
4	165	-0.0262	1.4791	1.7600
4	166	-0.0755	1.4878	1.7600
4	167	-0.1244	1.4987	1.7600
4	168	-0.1754	1.5101	1.7600
4	169	-0.2276	1.5231	1.7600
4	170	-0.2824	1.5369	1.7600
4	171	-0.3359	1.5507	1.7600
4	172	-0.3905	1.5645	1.7600
4	173	-0.4452	1.5788	1.7600
4	174	-0.5011	1.5925	1.7600
4	175	-0.5541	1.6045	1.7600
4	176	-0.6038	1.6139	1.7600
4	177	-0.6548	1.6240	1.7600
4	178	-0.7040	1.6306	1.7600
4	179	-0.7521	1.6360	1.7600
4	180	-0.8021	1.6412	1.7600
4	181	-0.8515	1.6469	1.7600
4	182	-0.9031	1.6524	1.7600
4	183	-0.9529	1.6576	1.7600
4	184	-1.0027	1.6623	1.7600
4	185	-1.0533	1.6674	1.7600
4	186	-1.1051	1.6709	1.7600
4	187	-1.1564	1.6741	1.7600
4	188	-1.2078	1.6756	1.7600
4	189	-1.2571	1.6767	1.7600
4	190	-1.3054	1.6781	1.7600
4	191	-1.3534	1.6810	1.7600
4	192	-1.4026	1.6845	1.7600
4	193	-1.4506	1.6904	1.7600
4	194	-1.4995	1.6963	1.7600
4	195	-1.5467	1.7037	1.7600
4	196	-1.5948	1.7113	1.7600
4	197	-1.6428	1.7200	1.7600
4	198	-1.6917	1.7286	1.7600
4	199	-1.7401	1.7385	1.7600
4	200	-1.7915	1.7487	1.7600
4	201	-1.8411	1.7589	1.7600
4	202	-1.8928	1.7685	1.7600
4	203	-1.9431	1.7783	1.7600
4	204	-1.9941	1.7865	1.7600
4	205	-2.0449	1.7923	1.7600
4	206	-2.0965	1.7959	1.7600
4	207	-2.1470	1.7983	1.7600
4	208	-2.1977	1.8003	1.7600
4	209	-2.2466	1.8028	1.7600
4	210	-2.2960	1.8051	1.7600
4	211	-2.3436	1.8076	1.7600
4	212	-2.3921	1.8101	1.7600
4	213	-2.4388	1.8124	1.7600
4	214	-2.4881	1.8134	1.7600
4	215	-2.5375	1.8144	1.7600
4	216	-2.5910	1.8142	1.7600
4	217	-2.6443	1.8132	1.7600
4	218	-2.6968	1.8123	1.7600
4	219	-2.7960	1.8216	1.7600
4	220	-2.8484	1.8201	1.7600
4	221	-2.8983	1.8238	1.7600
4	222	-2.9430	1.8278	1.7600
4	223	-2.9956	1.8314	1.7600
4	224	-3.0429	1.8353	1.7600
4	225	-3.0903	1.8418	1.7600
4	226	-3.1404	1.8481	1.7600
4	227	-3.1851	1.8547	1.7600
4	228	-3.2326	1.8638	1.7600
4	229	-3.2722	1.8704	1.7600
