# description: UNI_CORR_500_03
# framerate: 25.00
#geometry: geometry.xml

# PersID	Frame	X	Y	Z
2	185	1.8627	2.2316	1.7600
2	186	1.9282	2.2338	1.7600
2	187	1.9885	2.2357	1.7600
2	188	2.0524	2.2384	1.7600
2	189	2.1127	2.2404	1.7600
2	190	2.1744	2.2472	1.7600
2	191	2.2321	2.2491	1.7600
2	192	2.2895	2.2562	1.7600
2	193	2.3449	2.2623	1.7600
2	194	2.4019	2.2678	1.7600
2	195	2.4562	2.2740	1.7600
2	196	2.5198	2.2807	1.7600
2	197	2.5851	2.2818	1.7600
2	198	2.6428	2.2837	1.7600
2	199	2.7031	2.2831	1.7600
2	200	2.7609	2.2824	1.7600
2	201	2.8160	2.2816	1.7600
2	202	2.8703	2.2842	1.7600
2	203	2.9260	2.2852	1.7600
2	204	2.9811	2.2870	1.7600
2	205	3.0282	2.2886	1.7600
2	206	3.0833	2.2878	1.7600
2	207	3.1359	2.2843	1.7600
2	208	3.2042	2.2839	1.7600
2	209	3.2699	2.2782	1.7600
2	210	3.3361	2.2843	1.7600
2	211	3.4036	2.2827	1.7600
2	212	3.4742	2.2877	1.7600
2	213	3.5241	2.2867	1.7600
2	214	3.6054	2.2894	1.7600
2	215	3.6629	2.2939	1.7600
2	216	3.7205	2.2984	1.7600
2	217	3.7806	2.3057	1.7600
2	218	3.8355	2.3101	1.7600
2	219	3.9140	2.3154	1.7600
2	220	3.9561	2.3141	1.7600
2	221	4.0216	2.3163	1.7600
2	222	4.0871	2.3185	1.7600
2	223	4.1552	2.3207	1.7600
2	224	4.2234	2.3204	1.7600
2	225	4.2733	2.3194	1.7600
2	226	4.3521	2.3168	1.7600
2	227	4.4099	2.3135	1.7600
2	228	4.4666	2.3086	1.7600
2	229	4.5190	2.3065	1.7600
2	230	4.5729	2.3036	1.7600
3	69	-5.4772	2.8381	1.7600
3	70	-5.4217	2.8451	1.7600
3	71	-5.3633	2.8506	1.7600
3	72	-5.2525	2.8468	1.7600
3	73	-5.1911	2.8554	1.7600
3	74	-5.1397	2.8589	1.7600
3	75	-5.0716	2.8693	1.7600
3	76	-4.9912	2.8765	1.7600
3	77	-4.9259	2.8865	1.7600
3	78	-4.8633	2.8964	1.7600
3	79	-4.8151	2.9072	1.7600
3	80	-4.7633	2.9057	1.7600
3	81	-4.7285	2.9049	1.7600
3	82	-4.6838	2.9037	1.7600
3	83	-4.6417	2.8999	1.7600
3	84	-4.5865	2.8964	1.7600
3	85	-4.5206	2.8881	1.7600
3	86	-4.4445	2.8854	1.7600
3	87	-4.3760	2.8772	1.7600
3	88	-4.3180	2.8686	1.7600
3	89	-4.2520	2.8551	1.7600
3	90	-4.1859	2.8415	1.7600
3	91	-4.1277	2.8361	1.7600
3	92	-4.0728	2.8322	1.7600
3	93	-4.0230	2.8338	1.7600
3	94	-3.9786	2.8379	1.7600
3	95	-3.9236	2.8424	1.7600
3	96	-3.8680	2.8507	1.7600
3	97	-3.8112	2.8540	1.7600
3	98	-3.7484	2.8587	1.7600
3	99	-3.6804	2.8662	1.7600
3	100	-3.6151	2.8736	1.7600
3	101	-3.5499	2.8836	1.7600
3	102	-3.4858	2.8897	1.7600
3	103	-3.4232	2.8996	1.7600
3	104	-3.3670	2.9081	1.7600
3	105	-3.3162	2.9103	1.7600
3	106	-3.2675	2.9140	1.7600
3	107	-3.2202	2.9103	1.7600
3	108	-3.1719	2.9098	1.7600
3	109	-3.1152	2.9085	1.7600
3	110	-3.0653	2.9076	1.7600
3	111	-3.0101	2.9015	1.7600
3	112	-2.9523	2.9008	1.7600
3	113	-2.8891	2.8924	1.7600
3	114	-2.8311	2.8838	1.7600
3	115	-2.7678	2.8755	1.7600
3	116	-2.7071	2.8644	1.7600
3	117	-2.6491	2.8558	1.7600
3	118	-2.5913	2.8525	1.7600
3	119	-2.5360	2.8464	1.7600
3	120	-2.4835	2.8455	1.7600
3	121	-2.4259	2.8475	1.7600
3	122	-2.3677	2.8493	1.7600
3	123	-2.3052	2.8488	1.7600
3	124	-2.2410	2.8550	1.7600
3	125	-2.1750	2.8602	1.7600
3	126	-2.1084	2.8668	1.7600
3	127	-2.0384	2.8708	1.7600
3	128	-1.9730	2.8782	1.7600
3	129	-1.9130	2.8855	1.7600
3	130	-1.8644	2.8928	1.7600
3	131	-1.8125	2.8935	1.7600
3	132	-1.7622	2.8962	1.7600
3	133	-1.7092	2.8964	1.7600
3	134	-1.6573	2.8971	1.7600
3	135	-1.6011	2.8958	1.7600
3	136	-1.5382	2.8888	1.7600
3	137	-1.4801	2.8882	1.7600
3	138	-1.4171	2.8835	1.7600
3	139	-1.3525	2.8731	1.7600
3	140	-1.2886	2.8632	1.7600
3	141	-1.2239	2.8531	1.7600
3	142	-1.1631	2.8458	1.7600
3	143	-1.0983	2.8417	1.7600
3	144	-1.0406	2.8436	1.7600
3	145	-0.9791	2.8449	1.7600
3	146	-0.9176	2.8529	1.7600
3	147	-0.8602	2.8600	1.7600
3	148	-0.7967	2.8665	1.7600
3	149	-0.7248	2.8761	1.7600
3	150	-0.6555	2.8910	1.7600
3	151	-0.5961	2.9019	1.7600
3	152	-0.5330	2.9134	1.7600
3	153	-0.4579	2.9291	1.7600
3	154	-0.3933	2.9411	1.7600
3	155	-0.3318	2.9479	1.7600
3	156	-0.2630	2.9690	1.7600
3	157	-0.1952	2.9792	1.7600
3	158	-0.1403	2.9862	1.7600
3	159	-0.0800	2.9882	1.7600
3	160	-0.0289	2.9886	1.7600
3	161	0.0303	2.9840	1.7600
3	162	0.0931	2.9887	1.7600
3	163	0.1542	2.9813	1.7600
3	164	0.2305	2.9713	1.7600
3	165	0.2931	2.9691	1.7600
3	166	0.3515	2.9501	1.7600
3	167	0.4054	2.9453	1.7600
3	168	0.4513	2.9455	1.7600
3	169	0.5092	2.9396	1.7600
3	170	0.5484	2.9461	1.7600
3	171	0.6007	2.9505	1.7600
3	172	0.6450	2.9572	1.7600
3	173	0.6960	2.9628	1.7600
3	174	0.7442	2.9736	1.7600
3	175	0.8003	2.9820	1.7600
3	176	0.8617	2.9906	1.7600
3	177	0.9216	3.0031	1.7600
3	178	0.9814	3.0182	1.7600
3	179	1.0466	3.0308	1.7600
3	180	1.1142	3.0488	1.7600
3	181	1.1768	3.0588	1.7600
3	182	1.2421	3.0688	1.7600
3	183	1.3022	3.0761	1.7600
3	184	1.3625	3.0781	1.7600
3	185	1.4226	3.0827	1.7600
3	186	1.4855	3.0848	1.7600
3	187	1.5511	3.0843	1.7600
3	188	1.6169	3.0786	1.7600
3	189	1.6931	3.0759	1.7600
3	190	1.7719	3.0733	1.7600
3	191	1.8398	3.0714	1.7600
3	192	1.9189	3.0703	1.7600
3	193	2.0015	3.0717	1.7600
3	194	2.0732	3.0833	1.7600
3	195	2.1621	3.0915	1.7600
3	196	2.2299	3.1042	1.7600
3	197	2.2911	3.1181	1.7600
3	198	2.3564	3.1281	1.7600
3	199	2.4178	3.1340	1.7600
3	200	2.4935	3.1444	1.7600
3	201	2.5522	3.1556	1.7600
3	202	2.6162	3.1643	1.7600
3	203	2.6971	3.1748	1.7600
3	204	2.7782	3.1827	1.7600
3	205	2.8357	3.1899	1.7600
3	206	2.9161	3.2000	1.7600
3	207	2.9932	3.1872	1.7600
3	208	3.0615	3.1843	1.7600
3	209	3.1194	3.1726	1.7600
3	210	3.1743	3.1686	1.7600
3	211	3.2339	3.1651	1.7600
3	212	3.2974	3.1504	1.7600
3	213	3.3554	3.1381	1.7600
3	214	3.4235	3.1285	1.7600
3	215	3.4912	3.1198	1.7600
3	216	3.5506	3.1100	1.7600
3	217	3.6361	3.1036	1.7600
3	218	3.7148	3.1036	1.7600
3	219	3.7933	3.1088	1.7600
3	220	3.8639	3.1138	1.7600
3	221	3.9281	3.1156	1.7600
3	222	3.9884	3.1197	1.7600
3	223	4.0499	3.1226	1.7600
3	224	4.1100	3.1299	1.7600
3	225	4.1590	3.1278	1.7600
3	226	4.2226	3.1362	1.7600
3	227	4.2880	3.1410	1.7600
3	228	4.3952	3.1404	1.7600
3	229	4.4719	3.1478	1.7600
3	230	4.5533	3.1566	1.7600
4	73	-5.4364	2.4733	1.7600
4	74	-5.3883	2.4747	1.7600
4	75	-5.3386	2.4762	1.7600
4	76	-5.2868	2.4955	1.7600
4	77	-5.2214	2.5029	1.7600
4	78	-5.1523	2.4763	1.7600
4	79	-5.0893	2.4758	1.7600
4	80	-5.0317	2.4777	1.7600
4	81	-4.9768	2.4821	1.7600
4	82	-4.9217	2.4813	1.7600
4	83	-4.8692	2.4805	1.7600
4	84	-4.8168	2.4848	1.7600
4	85	-4.7701	2.4925	1.7600
4	86	-4.7206	2.4908	1.7600
4	87	-4.6649	2.4925	1.7600
4	88	-4.6073	2.4944	1.7600
4	89	-4.5524	2.5015	1.7600
4	90	-4.4950	2.5053	1.7600
4	91	-4.4373	2.5105	1.7600
4	92	-4.3797	2.5151	1.7600
4	93	-4.3223	2.5248	1.7600
4	94	-4.2701	2.5318	1.7600
4	95	-4.2169	2.5365	1.7600
4	96	-4.1741	2.5360	1.7600
4	97	-4.1234	2.5367	1.7600
4	98	-4.0734	2.5362	1.7600
4	99	-4.0236	2.5347	1.7600
4	100	-3.9655	2.5377	1.7600
4	101	-3.9002	2.5310	1.7600
4	102	-3.8429	2.5310	1.7600
4	103	-3.7808	2.5235	1.7600
4	104	-3.7194	2.5155	1.7600
4	105	-3.6608	2.5101	1.7600
4	106	-3.6083	2.5031	1.7600
4	107	-3.5581	2.4935	1.7600
4	108	-3.5079	2.4889	1.7600
4	109	-3.4553	2.4854	1.7600
4	110	-3.4002	2.4846	1.7600
4	111	-3.3450	2.4812	1.7600
4	112	-3.2819	2.4780	1.7600
4	113	-3.2286	2.4845	1.7600
4	114	-3.1560	2.4769	1.7600
4	115	-3.0928	2.4758	1.7600
4	116	-3.0354	2.4783	1.7600
4	117	-2.9803	2.4802	1.7600
4	118	-2.9146	2.4771	1.7600
4	119	-2.8595	2.4763	1.7600
4	120	-2.8083	2.4741	1.7600
4	121	-2.7572	2.4744	1.7600
4	122	-2.7021	2.4763	1.7600
4	123	-2.6512	2.4819	1.7600
4	124	-2.5960	2.4811	1.7600
4	125	-2.5333	2.4787	1.7600
4	126	-2.4819	2.4809	1.7600
4	127	-2.4188	2.4752	1.7600
4	128	-2.3623	2.4731	1.7600
4	129	-2.3005	2.4686	1.7600
4	130	-2.2480	2.4677	1.7600
4	131	-2.1969	2.4681	1.7600
4	132	-2.1389	2.4670	1.7600
4	133	-2.0833	2.4707	1.7600
4	134	-2.0344	2.4735	1.7600
4	135	-1.9781	2.4767	1.7600
4	136	-1.9100	2.4789	1.7600
4	137	-1.8524	2.4835	1.7600
4	138	-1.7896	2.4882	1.7600
4	139	-1.7334	2.4940	1.7600
4	140	-1.6692	2.4974	1.7600
4	141	-1.6247	2.4989	1.7600
4	142	-1.5670	2.5008	1.7600
4	143	-1.5042	2.5055	1.7600
4	144	-1.4440	2.5075	1.7600
4	145	-1.3912	2.5137	1.7600
4	146	-1.3309	2.5107	1.7600
4	147	-1.2656	2.5082	1.7600
4	148	-1.1924	2.5159	1.7600
4	149	-1.1397	2.5097	1.7600
4	150	-1.0799	2.5125	1.7600
4	151	-1.0146	2.5091	1.7600
4	152	-0.9535	2.5074	1.7600
4	153	-0.8911	2.5051	1.7600
4	154	-0.8280	2.5033	1.7600
4	155	-0.7647	2.5019	1.7600
4	156	-0.7292	2.4709	1.7600
4	157	-0.7112	2.4879	1.7600
4	158	-0.5691	2.5027	1.7600
4	159	-0.5019	2.4994	1.7600
4	160	-0.4363	2.4990	1.7600
4	161	-0.3707	2.4985	1.7600
4	162	-0.3052	2.5007	1.7600
4	163	-0.2371	2.5029	1.7600
4	164	-0.1664	2.5079	1.7600
4	165	-0.1061	2.5099	1.7600
4	166	-0.0406	2.5121	1.7600
4	167	0.0196	2.5141	1.7600
4	168	0.0877	2.5190	1.7600
4	169	0.1505	2.5237	1.7600
4	170	0.2239	2.5261	1.7600
4	171	0.2840	2.5333	1.7600
4	172	0.3442	2.5353	1.7600
4	173	0.4151	2.5351	1.7600
4	174	0.4885	2.5349	1.7600
4	175	0.5490	2.5316	1.7600
4	176	0.6198	2.5314	1.7600
4	177	0.6933	2.5312	1.7600
4	178	0.7614	2.5335	1.7600
4	179	0.8295	2.5357	1.7600
4	180	0.8872	2.5376	1.7600
4	181	0.9500	2.5423	1.7600
4	182	1.0181	2.5472	1.7600
4	183	1.0757	2.5491	1.7600
4	184	1.1411	2.5539	1.7600
4	185	1.2039	2.5586	1.7600
4	186	1.2693	2.5634	1.7600
4	187	1.3426	2.5685	1.7600
4	188	1.4134	2.5708	1.7600
4	189	1.4736	2.5754	1.7600
4	190	1.5416	2.5803	1.7600
4	191	1.6124	2.5827	1.7600
4	192	1.6779	2.5848	1.7600
4	193	1.7440	2.5891	1.7600
4	194	1.8089	2.5892	1.7600
4	195	1.8718	2.5913	1.7600
4	196	1.9347	2.5934	1.7600
4	197	2.0030	2.5904	1.7600
4	198	2.0711	2.5926	1.7600
4	199	2.1394	2.5897	1.7600
4	200	2.2128	2.5921	1.7600
4	201	2.2809	2.5970	1.7600
4	202	2.3463	2.6018	1.7600
4	203	2.4118	2.6039	1.7600
4	204	2.4693	2.6085	1.7600
4	205	2.5269	2.6130	1.7600
4	206	2.5844	2.6202	1.7600
4	207	2.6445	2.6274	1.7600
4	208	2.7046	2.6346	1.7600
4	209	2.7621	2.6418	1.7600
4	210	2.8272	2.6544	1.7600
4	211	2.8952	2.6620	1.7600
4	212	2.9686	2.6644	1.7600
4	213	3.0365	2.6719	1.7600
4	214	3.1020	2.6741	1.7600
4	215	3.1649	2.6761	1.7600
4	216	3.2278	2.6782	1.7600
4	217	3.2854	2.6801	1.7600
4	218	3.3459	2.6769	1.7600
4	219	3.4037	2.6736	1.7600
4	220	3.4782	2.6696	1.7600
4	221	3.5403	2.6676	1.7600
4	222	3.6165	2.6649	1.7600
4	223	3.6951	2.6675	1.7600
4	224	3.7685	2.6699	1.7600
4	225	3.8314	2.6720	1.7600
4	226	3.8994	2.6769	1.7600
4	227	3.9648	2.6843	1.7600
4	228	4.0275	2.6916	1.7600
4	229	4.0904	2.6937	1.7600
4	230	4.1530	2.7037	1.7600
4	231	4.2157	2.7110	1.7600
4	232	4.2941	2.7215	1.7600
4	233	4.3620	2.7290	1.7600
4	234	4.4379	2.7367	1.7600
4	235	4.5137	2.7440	1.7600
5	72	-5.4061	1.6682	1.7600
5	73	-5.3523	1.6670	1.7600
5	74	-5.2954	1.6659	1.7600
5	75	-5.2353	1.6648	1.7600
5	76	-5.1743	1.6638	1.7600
5	77	-5.1138	1.6622	1.7600
5	78	-5.0583	1.6596	1.7600
5	79	-5.0056	1.6580	1.7600
5	80	-4.9558	1.6525	1.7600
5	81	-4.9114	1.6186	1.7600
5	82	-4.8618	1.6255	1.7600
5	83	-4.8201	1.6163	1.7600
5	84	-4.7732	1.6235	1.7600
5	85	-4.7222	1.6091	1.7600
5	86	-4.6700	1.6187	1.7600
5	87	-4.6122	1.6154	1.7600
5	88	-4.5547	1.6199	1.7600
5	89	-4.4892	1.6221	1.7600
5	90	-4.4315	1.6240	1.7600
5	91	-4.3793	1.6310	1.7600
5	92	-4.3245	1.6353	1.7600
5	93	-4.2527	1.6398	1.7600
5	94	-4.2001	1.6366	1.7600
5	95	-4.1491	1.6372	1.7600
5	96	-4.0987	1.6351	1.7600
5	97	-4.0515	1.6366	1.7600
5	98	-3.9931	1.6323	1.7600
5	99	-3.9341	1.6287	1.7600
5	100	-3.8770	1.6230	1.7600
5	101	-3.8071	1.6238	1.7600
5	102	-3.7442	1.6232	1.7600
5	103	-3.6836	1.6174	1.7600
5	104	-3.6257	1.6114	1.7600
5	105	-3.5651	1.6029	1.7600
5	106	-3.4992	1.5920	1.7600
5	107	-3.4465	1.5859	1.7600
5	108	-3.3885	1.5752	1.7600
5	109	-3.3385	1.5737	1.7600
5	110	-3.2859	1.5702	1.7600
5	111	-3.2308	1.5694	1.7600
5	112	-3.1705	1.5714	1.7600
5	113	-3.1092	1.5758	1.7600
5	114	-3.0449	1.5782	1.7600
5	115	-2.9795	1.5856	1.7600
5	116	-2.9167	1.5903	1.7600
5	117	-2.8565	1.5950	1.7600
5	118	-2.7964	1.6022	1.7600
5	119	-2.7362	1.6068	1.7600
5	120	-2.6812	1.6086	1.7600
5	121	-2.6262	1.6105	1.7600
5	122	-2.5690	1.6131	1.7600
5	123	-2.5132	1.6063	1.7600
5	124	-2.4523	1.5966	1.7600
5	125	-2.3912	1.5936	1.7600
5	126	-2.3290	1.5956	1.7600
5	127	-2.2641	1.5965	1.7600
5	128	-2.2088	1.6007	1.7600
5	129	-2.1406	1.6030	1.7600
5	130	-2.0829	1.6022	1.7600
5	131	-2.0249	1.6015	1.7600
5	132	-1.9566	1.5907	1.7600
5	133	-1.9014	1.5873	1.7600
5	134	-1.8452	1.5812	1.7600
5	135	-1.7755	1.5888	1.7600
