#framerate: 16
# ID	frame	X	Y	Z
1	127	-0.912722	2.6528199999999997	1.72994
1	128	-0.907209	2.75117	1.72994
1	129	-0.903453	2.8409199999999997	1.72994
1	130	-0.897524	2.92382	1.72994
1	131	-0.888301	3.00804	1.72994
1	132	-0.873475	3.10211	1.72994
1	133	-0.852888	3.2045	1.72994
1	134	-0.828037	3.3113900000000003	1.72994
1	135	-0.8079559999999999	3.42387	1.72994
1	136	-0.7968259999999999	3.52953	1.72994
1	137	-0.799106	3.62189	1.72994
1	138	-0.8020510000000001	3.7036700000000002	1.72994
1	139	-0.808258	3.78292	1.72994
1	140	-0.812812	3.8730200000000004	1.72994
1	141	-0.8147199999999999	3.9726799999999995	1.72994
2	54	3.85252	-1.57752	1.5412000000000001
2	55	3.73084	-1.577	1.5412000000000001
2	56	3.62601	-1.58538	1.5412000000000001
2	57	3.52383	-1.5914599999999999	1.5412000000000001
2	58	3.4272699999999996	-1.5935	1.5412000000000001
2	59	3.32613	-1.58894	1.5412000000000001
2	60	3.21435	-1.57917	1.5412000000000001
2	61	3.0951600000000004	-1.5713	1.5412000000000001
2	62	2.96995	-1.57054	1.5412000000000001
2	63	2.8517	-1.5741100000000001	1.5412000000000001
2	64	2.73941	-1.57877	1.5412000000000001
2	65	2.63385	-1.58368	1.5412000000000001
2	66	2.52189	-1.58858	1.5412000000000001
2	67	2.40993	-1.5896299999999999	1.5412000000000001
2	68	2.29949	-1.59169	1.5412000000000001
2	69	2.18601	-1.58854	1.5412000000000001
2	70	2.07994	-1.58399	1.5412000000000001
2	71	1.97489	-1.5788	1.5412000000000001
2	72	1.8711799999999998	-1.5708799999999998	1.5412000000000001
2	73	1.7702699999999998	-1.55793	1.5412000000000001
2	74	1.6742	-1.54209	1.5412000000000001
2	75	1.5737899999999998	-1.52529	1.5412000000000001
2	76	1.4704599999999999	-1.51227	1.5412000000000001
2	77	1.36791	-1.50371	1.5412000000000001
2	78	1.26865	-1.49528	1.5412000000000001
2	79	1.16394	-1.47727	1.5412000000000001
2	80	1.0517400000000001	-1.45113	1.5412000000000001
2	81	0.942656	-1.42714	1.5412000000000001
2	82	0.842855	-1.4132900000000002	1.5412000000000001
2	83	0.7470269999999999	-1.4043100000000002	1.5412000000000001
2	84	0.650104	-1.39798	1.5412000000000001
2	85	0.554217	-1.38531	1.5412000000000001
2	86	0.463799	-1.3715799999999998	1.5412000000000001
2	87	0.37195700000000004	-1.35833	1.5412000000000001
2	88	0.276118	-1.34179	1.5412000000000001
2	89	0.18089200000000002	-1.31094	1.5412000000000001
2	90	0.08519539999999999	-1.272	1.5412000000000001
2	91	-0.0111936	-1.22959	1.5412000000000001
2	92	-0.105843	-1.1831399999999999	1.5412000000000001
2	93	-0.194331	-1.12646	1.5412000000000001
2	94	-0.281576	-1.05747	1.5412000000000001
2	95	-0.366847	-0.984234	1.5412000000000001
2	96	-0.44987900000000003	-0.920745	1.5412000000000001
2	97	-0.5280590000000001	-0.865896	1.5412000000000001
2	98	-0.603677	-0.807762	1.5412000000000001
2	99	-0.6743600000000001	-0.740923	1.5412000000000001
2	100	-0.7406149999999999	-0.666631	1.5412000000000001
2	101	-0.804872	-0.585156	1.5412000000000001
2	102	-0.8654980000000001	-0.49473500000000004	1.5412000000000001
2	103	-0.921325	-0.404998	1.5412000000000001
2	104	-0.972023	-0.319293	1.5412000000000001
2	105	-1.02315	-0.23360399999999998	1.5412000000000001
2	106	-1.07374	-0.146005	1.5412000000000001
2	107	-1.1238599999999999	-0.0544937	1.5412000000000001
2	108	-1.16752	0.0490173	1.5412000000000001
2	109	-1.20959	0.163196	1.5412000000000001
2	110	-1.25288	0.273978	1.5412000000000001
2	111	-1.29508	0.367818	1.5412000000000001
2	112	-1.3390600000000001	0.453635	1.5412000000000001
2	113	-1.38168	0.541048	1.5412000000000001
2	114	-1.41635	0.6348790000000001	1.5412000000000001
2	115	-1.4495500000000001	0.7323099999999999	1.5412000000000001
2	116	-1.4819200000000001	0.839343	1.5412000000000001
2	117	-1.5081200000000001	0.94833	1.5412000000000001
2	118	-1.5285900000000001	1.0517100000000001	1.5412000000000001
2	119	-1.54638	1.14171	1.5412000000000001
2	120	-1.56803	1.22624	1.5412000000000001
2	121	-1.5944200000000002	1.31673	1.5412000000000001
2	122	-1.61281	1.41593	1.5412000000000001
2	123	-1.6262200000000002	1.5298699999999998	1.5412000000000001
2	124	-1.6457499999999998	1.6484999999999999	1.5412000000000001
2	125	-1.66977	1.75621	1.5412000000000001
2	126	-1.69493	1.84726	1.5412000000000001
2	127	-1.7157200000000001	1.93144	1.5412000000000001
2	128	-1.73624	2.02198	1.5412000000000001
2	129	-1.7508299999999999	2.12131	1.5412000000000001
2	130	-1.7641499999999999	2.222	1.5412000000000001
2	131	-1.77612	2.329	1.5412000000000001
2	132	-1.7794800000000002	2.44156	1.5412000000000001
2	133	-1.7738800000000001	2.54725	1.5412000000000001
2	134	-1.7653100000000002	2.64383	1.5412000000000001
2	135	-1.7572800000000002	2.7377499999999997	1.5412000000000001
2	136	-1.7524199999999999	2.83906	1.5412000000000001
2	137	-1.7522	2.94462	1.5412000000000001
2	138	-1.7502699999999998	3.05008	1.5412000000000001
2	139	-1.74916	3.17178	1.5412000000000001
2	140	-1.75082	3.2876100000000004	1.5412000000000001
2	141	-1.75669	3.38634	1.5412000000000001
2	142	-1.7645	3.47248	1.5412000000000001
2	143	-1.77282	3.5542000000000002	1.5412000000000001
2	144	-1.78288	3.6442200000000002	1.5412000000000001
2	145	-1.79118	3.74521	1.5412000000000001
2	146	-1.7993700000000001	3.8533600000000003	1.5412000000000001
2	147	-1.8033000000000001	3.9711399999999997	1.5412000000000001
2	148	-1.8022200000000002	4.0816300000000005	1.5412000000000001
3	64	3.85385	-1.32084	1.56596
3	65	3.76017	-1.3091499999999998	1.56596
3	66	3.6679500000000003	-1.29583	1.56596
3	67	3.5761700000000003	-1.2826	1.56596
3	68	3.47764	-1.27065	1.56596
3	69	3.3770800000000003	-1.25926	1.56596
3	70	3.2774900000000002	-1.2461499999999999	1.56596
3	71	3.18672	-1.23701	1.56596
3	72	3.09291	-1.23327	1.56596
3	73	2.99308	-1.23465	1.56596
3	74	2.8870400000000003	-1.24128	1.56596
3	75	2.7768200000000003	-1.25067	1.56596
3	76	2.66658	-1.25949	1.56596
3	77	2.55812	-1.26648	1.56596
3	78	2.45562	-1.27101	1.56596
3	79	2.35787	-1.27063	1.56596
3	80	2.26113	-1.2650700000000001	1.56596
3	81	2.16533	-1.25856	1.56596
3	82	2.06296	-1.25153	1.56596
3	83	1.9623400000000002	-1.24833	1.56596
3	84	1.8552799999999998	-1.24465	1.56596
3	85	1.75103	-1.23758	1.56596
3	86	1.65427	-1.2268999999999999	1.56596
3	87	1.55903	-1.22253	1.56596
3	88	1.4649	-1.22438	1.56596
3	89	1.36751	-1.23327	1.56596
3	90	1.26254	-1.24135	1.56596
3	91	1.15761	-1.24982	1.56596
3	92	1.04531	-1.25478	1.56596
3	93	0.936748	-1.25474	1.56596
3	94	0.828193	-1.24135	1.56596
3	95	0.7316360000000001	-1.21614	1.56596
3	96	0.639652	-1.18753	1.56596
3	97	0.547235	-1.16076	1.56596
3	98	0.454033	-1.12955	1.56596
3	99	0.35940600000000006	-1.0936	1.56596
3	100	0.275268	-1.0483	1.56596
3	101	0.19496200000000002	-1.00015	1.56596
3	102	0.11572900000000001	-0.960174	1.56596
3	103	0.0343478	-0.922465	1.56596
3	104	-0.0504968	-0.880858	1.56596
3	105	-0.142616	-0.834614	1.56596
3	106	-0.239502	-0.7791830000000001	1.56596
3	107	-0.33385	-0.717756	1.56596
3	108	-0.42161000000000004	-0.6502800000000001	1.56596
3	109	-0.493848	-0.572705	1.56596
3	110	-0.555952	-0.491975	1.56596
3	111	-0.617083	-0.40820799999999996	1.56596
3	112	-0.674115	-0.322599	1.56596
3	113	-0.7240479999999999	-0.23339	1.56596
3	114	-0.757604	-0.145193	1.56596
3	115	-0.78822	-0.0536867	1.56596
3	116	-0.8253199999999999	0.0368965	1.56596
3	117	-0.866885	0.13045199999999998	1.56596
3	118	-0.906412	0.22978200000000001	1.56596
3	119	-0.948948	0.340072	1.56596
3	120	-0.988509	0.45462800000000003	1.56596
3	121	-1.02324	0.5677369999999999	1.56596
3	122	-1.046	0.6867409999999999	1.56596
3	123	-1.05755	0.797474	1.56596
3	124	-1.06473	0.908106	1.56596
3	125	-1.06767	1.02327	1.56596
3	126	-1.06544	1.13961	1.56596
3	127	-1.05966	1.25027	1.56596
3	128	-1.0487600000000001	1.36129	1.56596
3	129	-1.03922	1.47833	1.56596
3	130	-1.03642	1.58503	1.56596
3	131	-1.03801	1.6913900000000002	1.56596
3	132	-1.04301	1.79724	1.56596
3	133	-1.0459	1.9125899999999998	1.56596
3	134	-1.04818	2.0312799999999998	1.56596
3	135	-1.0442	2.14958	1.56596
3	136	-1.02888	2.26637	1.56596
3	137	-1.0094	2.37507	1.56596
3	138	-0.99012	2.4786799999999998	1.56596
3	139	-0.971358	2.58088	1.56596
3	140	-0.9500749999999999	2.6861099999999998	1.56596
3	141	-0.9279080000000001	2.79654	1.56596
3	142	-0.9041060000000001	2.90989	1.56596
3	143	-0.8832080000000001	3.02563	1.56596
3	144	-0.867549	3.13199	1.56596
3	145	-0.8555200000000001	3.2323500000000003	1.56596
3	146	-0.845453	3.33147	1.56596
3	147	-0.836597	3.4417899999999997	1.56596
3	148	-0.82825	3.5567599999999997	1.56596
3	149	-0.8182630000000001	3.65788	1.56596
3	150	-0.800418	3.76649	1.56596
3	151	-0.780844	3.86492	1.56596
3	152	-0.763277	3.95625	1.56596
3	153	-0.7469410000000001	4.0418	1.56596
3	154	-0.7297910000000001	4.13347	1.56596
4	64	3.72935	-0.655144	1.75385
4	65	3.60869	-0.6401009999999999	1.75385
4	66	3.4967799999999998	-0.623669	1.75385
4	67	3.3960199999999996	-0.610383	1.75385
4	68	3.3031099999999998	-0.607731	1.75385
4	69	3.20974	-0.6114999999999999	1.75385
4	70	3.10274	-0.6209060000000001	1.75385
4	71	2.9830200000000002	-0.632637	1.75385
4	72	2.8579199999999996	-0.648563	1.75385
4	73	2.7361	-0.665556	1.75385
4	74	2.6265899999999998	-0.676196	1.75385
4	75	2.52773	-0.680822	1.75385
4	76	2.4271100000000003	-0.678811	1.75385
4	77	2.3243199999999997	-0.673241	1.75385
4	78	2.21427	-0.664939	1.75385
4	79	2.09435	-0.655354	1.75385
4	80	1.9740600000000001	-0.6459229999999999	1.75385
4	81	1.86002	-0.633606	1.75385
4	82	1.7591700000000001	-0.623786	1.75385
4	83	1.66202	-0.617334	1.75385
4	84	1.5656899999999998	-0.6159899999999999	1.75385
4	85	1.4676900000000002	-0.615348	1.75385
4	86	1.3635599999999999	-0.619074	1.75385
4	87	1.25494	-0.621492	1.75385
4	88	1.1449	-0.625156	1.75385
4	89	1.0403799999999999	-0.618015	1.75385
4	90	0.943981	-0.603059	1.75385
4	91	0.853312	-0.5812930000000001	1.75385
4	92	0.76172	-0.556862	1.75385
4	93	0.6666620000000001	-0.5303220000000001	1.75385
4	94	0.573203	-0.500829	1.75385
4	95	0.482695	-0.469955	1.75385
4	96	0.396772	-0.434077	1.75385
4	97	0.31532699999999997	-0.39561999999999997	1.75385
4	98	0.23623000000000002	-0.359822	1.75385
4	99	0.156415	-0.326445	1.75385
4	100	0.0760117	-0.29120999999999997	1.75385
4	101	-0.00605649	-0.252166	1.75385
4	102	-0.0821314	-0.20830100000000001	1.75385
4	103	-0.147283	-0.14965	1.75385
4	104	-0.197027	-0.078852	1.75385
4	105	-0.233367	-0.00406401	1.75385
4	106	-0.259515	0.0786182	1.75385
4	107	-0.281273	0.163628	1.75385
4	108	-0.294974	0.253569	1.75385
4	109	-0.302588	0.34403799999999995	1.75385
4	110	-0.312561	0.43857399999999996	1.75385
4	111	-0.324983	0.532811	1.75385
4	112	-0.338888	0.62422	1.75385
4	113	-0.35836199999999996	0.715595	1.75385
4	114	-0.381812	0.806271	1.75385
4	115	-0.407234	0.902364	1.75385
4	116	-0.42607599999999995	1.00378	1.75385
4	117	-0.436355	1.10429	1.75385
4	118	-0.437796	1.20582	1.75385
4	119	-0.428135	1.29996	1.75385
4	120	-0.417078	1.39201	1.75385
4	121	-0.402558	1.4860499999999999	1.75385
4	122	-0.38713000000000003	1.58407	1.75385
4	123	-0.37011000000000005	1.68047	1.75385
4	124	-0.352014	1.78571	1.75385
4	125	-0.337346	1.89276	1.75385
4	126	-0.331809	1.99875	1.75385
4	127	-0.33259500000000003	2.09553	1.75385
4	128	-0.33841099999999996	2.18727	1.75385
4	129	-0.350619	2.27699	1.75385
4	130	-0.36434600000000006	2.3685	1.75385
4	131	-0.374147	2.46933	1.75385
4	132	-0.379264	2.57629	1.75385
4	133	-0.37540399999999996	2.6869	1.75385
4	134	-0.36540599999999995	2.7909300000000004	1.75385
4	135	-0.35438600000000003	2.8853899999999997	1.75385
4	136	-0.343095	2.97414	1.75385
4	137	-0.331673	3.0592200000000003	1.75385
4	138	-0.319548	3.14136	1.75385
4	139	-0.30595	3.2305599999999997	1.75385
4	140	-0.287726	3.3242000000000003	1.75385
4	141	-0.274026	3.4209899999999998	1.75385
4	142	-0.267158	3.5092200000000005	1.75385
4	143	-0.26531099999999996	3.58676	1.75385
4	144	-0.269034	3.65824	1.75385
4	145	-0.277014	3.73275	1.75385
4	146	-0.28735700000000003	3.81756	1.75385
4	147	-0.298715	3.91417	1.75385
4	148	-0.302806	4.014460000000001	1.75385
5	70	3.74733	-2.25791	1.69564
5	71	3.6338099999999995	-2.25603	1.69564
5	72	3.52724	-2.25034	1.69564
5	73	3.42479	-2.24951	1.69564
5	74	3.3265100000000003	-2.2533600000000003	1.69564
5	75	3.22856	-2.26352	1.69564
5	76	3.1301799999999997	-2.27656	1.69564
5	77	3.0279700000000003	-2.2871799999999998	1.69564
5	78	2.92738	-2.2932	1.69564
5	79	2.82704	-2.3018899999999998	1.69564
5	80	2.73147	-2.30478	1.69564
5	81	2.6408300000000002	-2.30853	1.69564
5	82	2.54175	-2.31005	1.69564
5	83	2.44028	-2.3062799999999997	1.69564
5	84	2.3365899999999997	-2.3003299999999998	1.69564
5	85	2.22691	-2.29347	1.69564
5	86	2.11815	-2.28561	1.69564
5	87	2.0089099999999998	-2.2780299999999998	1.69564
5	88	1.9021199999999998	-2.26958	1.69564
5	89	1.798	-2.26191	1.69564
5	90	1.69371	-2.25787	1.69564
5	91	1.5911600000000001	-2.25708	1.69564
5	92	1.49049	-2.25588	1.69564
5	93	1.3917599999999999	-2.25331	1.69564
5	94	1.29284	-2.2493	1.69564
5	95	1.19922	-2.24327	1.69564
5	96	1.10661	-2.23651	1.69564
5	97	1.01322	-2.2231899999999998	1.69564
5	98	0.925169	-2.20581	1.69564
5	99	0.839473	-2.1841	1.69564
5	100	0.752466	-2.16107	1.69564
5	101	0.6660389999999999	-2.13685	1.69564
5	102	0.5792470000000001	-2.10984	1.69564
5	103	0.490508	-2.0754900000000003	1.69564
5	104	0.400426	-2.03753	1.69564
5	105	0.309314	-1.99844	1.69564
5	106	0.21790400000000001	-1.9637799999999999	1.69564
5	107	0.127374	-1.9289599999999998	1.69564
5	108	0.0350444	-1.8966399999999999	1.69564
5	109	-0.054902	-1.86291	1.69564
5	110	-0.141784	-1.82484	1.69564
5	111	-0.22559300000000002	-1.7861600000000002	1.69564
5	112	-0.309826	-1.7429499999999998	1.69564
5	113	-0.392686	-1.6980600000000001	1.69564
5	114	-0.472481	-1.64589	1.69564
5	115	-0.546336	-1.59226	1.69564
5	116	-0.617371	-1.53431	1.69564
5	117	-0.687371	-1.47622	1.69564
5	118	-0.754524	-1.4135400000000002	1.69564
5	119	-0.821437	-1.34504	1.69564
5	120	-0.886905	-1.27129	1.69564
5	121	-0.9483029999999999	-1.1985999999999999	1.69564
5	122	-1.0115	-1.12633	1.69564
5	123	-1.07536	-1.05515	1.69564
5	124	-1.13612	-0.98619	1.69564
5	125	-1.1931100000000001	-0.918087	1.69564
5	126	-1.24603	-0.8462949999999999	1.69564
5	127	-1.29854	-0.772036	1.69564
5	128	-1.35501	-0.690574	1.69564
5	129	-1.4072399999999998	-0.6096	1.69564
5	130	-1.4537	-0.5215	1.69564
5	131	-1.4941	-0.43290500000000004	1.69564
5	132	-1.52947	-0.344968	1.69564
5	133	-1.56045	-0.261231	1.69564
5	134	-1.5898400000000001	-0.179009	1.69564
5	135	-1.6147300000000002	-0.0908636	1.69564
5	136	-1.63689	0.0029736600000000004	1.69564
5	137	-1.65619	0.0949401	1.69564
5	138	-1.6772399999999998	0.19064399999999998	1.69564
5	139	-1.7028800000000002	0.28454799999999997	1.69564
5	140	-1.7284800000000002	0.374211	1.69564
5	141	-1.75301	0.462809	1.69564
5	142	-1.77828	0.550272	1.69564
5	143	-1.8007499999999999	0.641363	1.69564
5	144	-1.81976	0.740282	1.69564
5	145	-1.83405	0.836146	1.69564
5	146	-1.84587	0.938849	1.69564
5	147	-1.8524500000000002	1.04212	1.69564
5	148	-1.85483	1.13977	1.69564
5	149	-1.8562200000000002	1.23275	1.69564
5	150	-1.8563800000000001	1.32214	1.69564
5	151	-1.85209	1.41469	1.69564
5	152	-1.84512	1.5141499999999999	1.69564
5	153	-1.83772	1.61643	1.69564
5	154	-1.8306399999999998	1.72286	1.69564
5	155	-1.83188	1.82702	1.69564
5	156	-1.83809	1.9268100000000001	1.69564
5	157	-1.84707	2.01669	1.69564
5	158	-1.85558	2.1024000000000003	1.69564
5	159	-1.8649	2.1900899999999996	1.69564
5	160	-1.87226	2.2859800000000003	1.69564
5	161	-1.8801400000000001	2.38459	1.69564
5	162	-1.8838499999999998	2.4882	1.69564
5	163	-1.88215	2.59322	1.69564
5	164	-1.8778	2.68974	1.69564
5	165	-1.8740299999999999	2.77765	1.69564
5	166	-1.87006	2.8620900000000002	1.69564
5	167	-1.86274	2.9472199999999997	1.69564
5	168	-1.8510300000000002	3.0385199999999997	1.69564
5	169	-1.83701	3.1376	1.69564
5	170	-1.8200800000000001	3.2405	1.69564
5	171	-1.80724	3.34639	1.69564
5	172	-1.80048	3.4477999999999995	1.69564
5	173	-1.7959800000000001	3.53943	1.69564
5	174	-1.7939599999999998	3.6254500000000003	1.69564
5	175	-1.79019	3.71165	1.69564
5	176	-1.7856800000000002	3.8031400000000004	1.69564
5	177	-1.78016	3.9061700000000004	1.69564
5	178	-1.7745199999999999	4.01201	1.69564
6	81	3.74389	-1.56792	1.82869
6	82	3.6382999999999996	-1.5788399999999998	1.82869
6	83	3.54385	-1.5884299999999998	1.82869
6	84	3.45477	-1.59565	1.82869
6	85	3.3709100000000003	-1.59595	1.82869
6	86	3.28395	-1.58821	1.82869
6	87	3.1957999999999998	-1.57793	1.82869
6	88	3.09802	-1.56879	1.82869
6	89	2.99413	-1.55827	1.82869
6	90	2.8907	-1.5440399999999999	1.82869
6	91	2.79275	-1.52591	1.82869
6	92	2.7056099999999996	-1.50615	1.82869
6	93	2.61393	-1.48625	1.82869
6	94	2.5229	-1.4784700000000002	1.82869
6	95	2.42832	-1.47395	1.82869
6	96	2.3302099999999997	-1.4731800000000002	1.82869
6	97	2.22756	-1.47409	1.82869
6	98	2.12036	-1.4786000000000001	1.82869
6	99	2.01285	-1.48184	1.82869
6	100	1.9124100000000002	-1.47816	1.82869
6	101	1.81596	-1.4721199999999999	1.82869
6	102	1.72833	-1.45641	1.82869
6	103	1.63862	-1.4320599999999999	1.82869
6	104	1.5538999999999998	-1.4045599999999998	1.82869
6	105	1.4646199999999998	-1.3782699999999999	1.82869
6	106	1.37256	-1.35053	1.82869
6	107	1.28237	-1.3191599999999999	1.82869
6	108	1.1925	-1.27249	1.82869
6	109	1.10794	-1.2276099999999999	1.82869
6	110	1.02598	-1.1863299999999999	1.82869
6	111	0.943727	-1.15459	1.82869
6	112	0.85938	-1.12655	1.82869
6	113	0.775269	-1.09947	1.82869
6	114	0.6896909999999999	-1.0782800000000001	1.82869
6	115	0.600691	-1.0585	1.82869
6	116	0.510828	-1.03575	1.82869
6	117	0.424375	-1.00842	1.82869
6	118	0.3436	-0.977799	1.82869
6	119	0.269008	-0.935371	1.82869
6	120	0.200426	-0.884656	1.82869
6	121	0.133847	-0.830043	1.82869
6	122	0.0692675	-0.779032	1.82869
6	123	0.00511671	-0.723304	1.82869
6	124	-0.0571636	-0.6631090000000001	1.82869
6	125	-0.11685499999999999	-0.5969180000000001	1.82869
6	126	-0.168518	-0.528471	1.82869
6	127	-0.221398	-0.46169400000000005	1.82869
6	128	-0.27863499999999997	-0.39665999999999996	1.82869
6	129	-0.340327	-0.33683100000000005	1.82869
6	130	-0.401198	-0.280065	1.82869
6	131	-0.464345	-0.220911	1.82869
6	132	-0.529486	-0.158531	1.82869
6	133	-0.595418	-0.09506500000000001	1.82869
6	134	-0.6573720000000001	-0.025775000000000003	1.82869
6	135	-0.715831	0.044592400000000004	1.82869
6	136	-0.7646639999999999	0.122334	1.82869
6	137	-0.800885	0.21152	1.82869
6	138	-0.824813	0.301581	1.82869
6	139	-0.844897	0.388445	1.82869
6	140	-0.864604	0.474084	1.82869
6	141	-0.880235	0.562794	1.82869
6	142	-0.888606	0.6588120000000001	1.82869
6	143	-0.8912260000000001	0.7591800000000001	1.82869
6	144	-0.8913899999999999	0.858673	1.82869
6	145	-0.902703	0.955175	1.82869
6	146	-0.922813	1.04766	1.82869
6	147	-0.947138	1.13462	1.82869
6	148	-0.975668	1.22184	1.82869
6	149	-1.0040900000000001	1.30944	1.82869
6	150	-1.03281	1.3967699999999998	1.82869
6	151	-1.0562399999999998	1.49417	1.82869
6	152	-1.07646	1.59367	1.82869
6	153	-1.08609	1.6906700000000001	1.82869
6	154	-1.08688	1.78701	1.82869
6	155	-1.0781100000000001	1.88351	1.82869
6	156	-1.06953	1.97023	1.82869
6	157	-1.0629	2.0550200000000003	1.82869
6	158	-1.0529000000000002	2.1401499999999998	1.82869
6	159	-1.03858	2.2274100000000003	1.82869
6	160	-1.01794	2.32371	1.82869
6	161	-0.99599	2.42559	1.82869
6	162	-0.979136	2.5284999999999997	1.82869
6	163	-0.975393	2.62747	1.82869
6	164	-0.98169	2.7192700000000003	1.82869
6	165	-0.9932899999999999	2.80495	1.82869
6	166	-1.00304	2.88758	1.82869
6	167	-1.0110299999999999	2.9765800000000002	1.82869
6	168	-1.01801	3.0753	1.82869
6	169	-1.0238	3.18236	1.82869
6	170	-1.02328	3.28986	1.82869
6	171	-1.01123	3.3980900000000003	1.82869
6	172	-0.98819	3.50364	1.82869
6	173	-0.968357	3.59091	1.82869
6	174	-0.9514	3.66912	1.82869
6	175	-0.931791	3.75027	1.82869
6	176	-0.9062680000000001	3.8422699999999996	1.82869
6	177	-0.875115	3.9431	1.82869
7	73	3.82307	-0.946907	1.60242
7	74	3.7227499999999996	-0.9355119999999999	1.60242
7	75	3.6151	-0.9224890000000001	1.60242
7	76	3.5049	-0.905743	1.60242
7	77	3.4009199999999997	-0.887333	1.60242
7	78	3.30538	-0.871297	1.60242
7	79	3.2124900000000003	-0.860952	1.60242
7	80	3.1135099999999998	-0.856615	1.60242
7	81	3.00955	-0.8561150000000001	1.60242
7	82	2.9043	-0.859204	1.60242
7	83	2.79878	-0.8643139999999999	1.60242
7	84	2.6971	-0.868479	1.60242
7	85	2.60083	-0.870784	1.60242
7	86	2.50242	-0.865466	1.60242
7	87	2.40228	-0.859059	1.60242
7	88	2.30098	-0.852652	1.60242
7	89	2.19503	-0.842852	1.60242
7	90	2.0920199999999998	-0.827518	1.60242
7	91	1.98947	-0.813672	1.60242
7	92	1.88713	-0.802004	1.60242
7	93	1.7841999999999998	-0.795179	1.60242
7	94	1.6789599999999998	-0.790184	1.60242
7	95	1.5754599999999999	-0.788861	1.60242
7	96	1.47519	-0.787728	1.60242
7	97	1.37393	-0.78781	1.60242
7	98	1.27723	-0.778839	1.60242
7	99	1.18396	-0.7622709999999999	1.60242
7	100	1.0904800000000001	-0.74599	1.60242
7	101	0.997249	-0.729027	1.60242
7	102	0.903972	-0.70979	1.60242
7	103	0.811226	-0.6911010000000001	1.60242
7	104	0.7197960000000001	-0.667646	1.60242
7	105	0.630703	-0.645951	1.60242
7	106	0.541389	-0.629775	1.60242
7	107	0.449381	-0.614376	1.60242
7	108	0.36056699999999997	-0.599651	1.60242
7	109	0.27031	-0.586064	1.60242
