0.000	0.000	0.000	0.000	0.000	0.000	0.777	1.434	1.434	1.434	1.434	1.420	1.323	1.210	1.152	1.056	1.056	0.980	0.882	1.185	1.270	1.270	1.272	1.434	1.475	1.475	1.475	1.475	0.445	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.362	1.433	1.434	1.395	1.288	1.193	1.180	1.206	1.206	1.090	1.056	0.930	0.882	1.073	1.270	1.270	1.270	1.314	1.474	1.475	1.475	0.808	0.002	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.763	1.251	1.181	1.180	1.180	1.190	1.217	1.207	1.168	1.056	0.925	0.893	1.047	1.192	1.260	1.229	1.185	1.220	1.172	0.496	0.002	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.309	1.180	1.180	1.180	1.180	1.219	1.232	1.215	1.125	1.056	1.051	1.060	1.097	1.097	1.136	1.150	1.150	1.150	1.086	0.020	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.133	1.105	1.147	1.178	1.196	1.232	1.232	1.231	1.070	1.056	1.056	1.092	1.097	1.104	1.149	1.150	1.150	1.150	1.150	0.254	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.023	0.843	1.000	1.000	1.010	1.088	1.221	1.219	1.070	0.966	1.003	1.041	1.087	1.077	1.105	1.150	1.150	1.150	1.150	1.150	0.156	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.115	0.600	0.900	1.000	1.000	1.000	1.020	0.985	0.939	0.939	0.939	0.944	0.979	0.979	0.984	1.081	1.150	0.805	0.690	0.635	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.750	1.000	1.000	0.999	0.990	0.981	0.940	0.939	0.939	0.907	0.968	0.979	0.979	0.943	0.925	0.241	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.639	0.995	1.000	0.994	0.989	0.989	0.949	0.925	0.898	0.849	0.885	0.978	0.943	0.887	0.886	0.222	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.181	0.351	0.829	0.874	0.986	0.939	0.808	0.798	0.829	0.849	0.846	0.847	0.885	0.886	0.850	0.187	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.181	0.242	0.752	0.806	0.803	0.683	0.716	0.798	0.808	0.845	0.784	0.760	0.802	0.708	0.560	0.137	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.053	0.053	0.053	0.044	0.034	0.034	0.039	0.051	0.193	0.242	0.645	0.768	0.701	0.675	0.677	0.784	0.778	0.776	0.760	0.760	0.656	0.544	0.547	0.178	0.039	0.038	0.036	0.034	0.034	0.034	0.034	0.009	
0.526	0.526	0.526	0.461	0.337	0.337	0.401	0.508	0.472	0.364	0.587	0.623	0.624	0.640	0.644	0.604	0.585	0.749	0.759	0.631	0.447	0.477	0.517	0.435	0.382	0.382	0.324	0.334	0.342	0.342	0.342	0.086	
0.526	0.526	0.526	0.493	0.337	0.337	0.416	0.508	0.508	0.482	0.600	0.623	0.597	0.538	0.543	0.579	0.581	0.701	0.759	0.578	0.447	0.462	0.461	0.382	0.382	0.347	0.287	0.297	0.342	0.342	0.342	0.086	
0.526	0.526	0.524	0.391	0.291	0.321	0.367	0.491	0.460	0.344	0.370	0.395	0.393	0.536	0.513	0.474	0.544	0.593	0.642	0.553	0.475	0.468	0.439	0.362	0.291	0.260	0.284	0.284	0.314	0.342	0.342	0.086	
0.430	0.388	0.330	0.258	0.256	0.270	0.280	0.291	0.339	0.340	0.341	0.364	0.364	0.513	0.489	0.457	0.508	0.572	0.572	0.584	0.585	0.521	0.356	0.350	0.269	0.260	0.282	0.284	0.297	0.331	0.333	0.084	
0.294	0.294	0.294	0.284	0.257	0.276	0.280	0.294	0.312	0.333	0.334	0.341	0.342	0.445	0.480	0.476	0.491	0.467	0.386	0.547	0.584	0.572	0.484	0.338	0.288	0.252	0.249	0.276	0.326	0.326	0.326	0.082	
0.294	0.294	0.294	0.294	0.290	0.292	0.275	0.297	0.310	0.329	0.332	0.303	0.296	0.331	0.477	0.482	0.280	0.251	0.339	0.439	0.576	0.571	0.528	0.290	0.289	0.282	0.252	0.263	0.321	0.326	0.326	0.082	
0.305	0.304	0.304	0.315	0.318	0.295	0.262	0.245	0.280	0.348	0.335	0.296	0.287	0.226	0.303	0.429	0.158	0.154	0.299	0.428	0.472	0.430	0.355	0.311	0.290	0.325	0.322	0.256	0.240	0.255	0.251	0.058	
0.281	0.308	0.309	0.315	0.333	0.327	0.260	0.244	0.249	0.381	0.431	0.364	0.252	0.225	0.226	0.356	0.394	0.369	0.382	0.451	0.452	0.386	0.353	0.353	0.349	0.334	0.326	0.245	0.240	0.229	0.222	0.056	
0.258	0.275	0.307	0.311	0.333	0.319	0.290	0.257	0.250	0.320	0.425	0.334	0.274	0.256	0.327	0.381	0.400	0.393	0.376	0.411	0.436	0.391	0.380	0.359	0.356	0.355	0.330	0.311	0.272	0.222	0.222	0.056	
0.258	0.258	0.278	0.334	0.337	0.299	0.293	0.282	0.273	0.293	0.311	0.291	0.278	0.274	0.359	0.372	0.286	0.339	0.375	0.346	0.301	0.366	0.383	0.369	0.359	0.311	0.320	0.328	0.328	0.249	0.222	0.056	
0.258	0.269	0.299	0.337	0.332	0.297	0.293	0.314	0.339	0.339	0.310	0.291	0.280	0.257	0.252	0.260	0.232	0.296	0.373	0.340	0.299	0.311	0.383	0.402	0.409	0.269	0.251	0.320	0.324	0.309	0.343	0.091	
0.335	0.342	0.338	0.300	0.299	0.293	0.278	0.257	0.329	0.338	0.356	0.383	0.381	0.232	0.217	0.220	0.235	0.302	0.373	0.347	0.298	0.341	0.477	0.422	0.409	0.303	0.236	0.267	0.310	0.319	0.407	0.102	
0.288	0.337	0.342	0.300	0.294	0.285	0.206	0.199	0.195	0.197	0.331	0.390	0.389	0.298	0.218	0.232	0.274	0.274	0.289	0.298	0.298	0.368	0.483	0.468	0.410	0.339	0.251	0.278	0.309	0.351	0.408	0.102	
0.235	0.264	0.363	0.356	0.317	0.318	0.238	0.226	0.203	0.195	0.301	0.377	0.333	0.318	0.302	0.270	0.274	0.272	0.207	0.234	0.297	0.371	0.483	0.475	0.298	0.265	0.275	0.275	0.280	0.336	0.406	0.102	
0.235	0.239	0.361	0.363	0.325	0.320	0.336	0.414	0.391	0.301	0.343	0.330	0.318	0.338	0.387	0.278	0.251	0.237	0.196	0.197	0.257	0.273	0.339	0.236	0.151	0.165	0.269	0.273	0.263	0.263	0.287	0.084	
0.393	0.440	0.420	0.349	0.287	0.298	0.350	0.415	0.414	0.351	0.345	0.344	0.353	0.392	0.392	0.299	0.247	0.245	0.253	0.300	0.290	0.238	0.238	0.181	0.151	0.161	0.299	0.300	0.265	0.267	0.283	0.073	
0.526	0.526	0.431	0.392	0.290	0.289	0.309	0.347	0.376	0.348	0.348	0.351	0.361	0.386	0.376	0.291	0.249	0.180	0.219	0.315	0.303	0.252	0.264	0.364	0.309	0.265	0.306	0.306	0.302	0.309	0.310	0.077	
0.526	0.526	0.415	0.401	0.330	0.304	0.309	0.333	0.349	0.350	0.350	0.355	0.357	0.348	0.279	0.269	0.264	0.141	0.131	0.245	0.358	0.397	0.396	0.382	0.381	0.346	0.314	0.300	0.290	0.309	0.310	0.077	
0.471	0.432	0.404	0.394	0.352	0.320	0.321	0.347	0.349	0.346	0.346	0.348	0.351	0.325	0.308	0.273	0.303	0.258	0.192	0.342	0.362	0.392	0.397	0.386	0.363	0.325	0.325	0.287	0.259	0.266	0.291	0.077	
0.404	0.404	0.404	0.334	0.308	0.336	0.337	0.339	0.336	0.333	0.337	0.338	0.337	0.327	0.322	0.307	0.306	0.292	0.287	0.344	0.361	0.375	0.351	0.305	0.316	0.324	0.325	0.276	0.259	0.259	0.266	0.071	
0.404	0.404	0.378	0.307	0.307	0.329	0.337	0.336	0.331	0.314	0.319	0.338	0.351	0.357	0.346	0.320	0.304	0.287	0.287	0.309	0.356	0.298	0.270	0.270	0.304	0.323	0.291	0.185	0.190	0.318	0.369	0.093	
0.368	0.384	0.316	0.304	0.305	0.299	0.305	0.272	0.217	0.214	0.230	0.318	0.347	0.355	0.337	0.335	0.399	0.346	0.343	0.333	0.331	0.305	0.270	0.270	0.307	0.323	0.283	0.184	0.207	0.370	0.371	0.093	
0.362	0.361	0.272	0.270	0.283	0.298	0.298	0.274	0.216	0.214	0.255	0.303	0.304	0.330	0.334	0.375	0.446	0.358	0.355	0.338	0.331	0.330	0.293	0.270	0.314	0.328	0.263	0.227	0.259	0.356	0.371	0.093	
0.362	0.322	0.279	0.270	0.295	0.323	0.293	0.289	0.276	0.264	0.304	0.303	0.312	0.327	0.333	0.434	0.448	0.357	0.293	0.301	0.331	0.329	0.326	0.248	0.308	0.366	0.267	0.250	0.246	0.245	0.260	0.070	
0.339	0.290	0.289	0.309	0.374	0.379	0.352	0.292	0.297	0.392	0.393	0.339	0.327	0.327	0.328	0.432	0.425	0.268	0.258	0.262	0.313	0.324	0.321	0.225	0.271	0.367	0.317	0.250	0.232	0.220	0.207	0.050	
0.294	0.290	0.290	0.368	0.377	0.390	0.420	0.398	0.364	0.398	0.398	0.341	0.310	0.317	0.299	0.329	0.353	0.328	0.270	0.256	0.238	0.242	0.254	0.224	0.233	0.308	0.308	0.273	0.172	0.147	0.147	0.037	
0.290	0.290	0.299	0.379	0.380	0.402	0.420	0.419	0.406	0.398	0.391	0.307	0.303	0.290	0.274	0.302	0.353	0.352	0.306	0.274	0.261	0.238	0.237	0.229	0.226	0.226	0.279	0.273	0.233	0.147	0.147	0.037	
0.270	0.309	0.379	0.400	0.400	0.401	0.409	0.409	0.408	0.407	0.368	0.309	0.303	0.282	0.274	0.318	0.346	0.273	0.241	0.283	0.308	0.291	0.252	0.243	0.222	0.250	0.378	0.355	0.276	0.252	0.237	0.057	
0.184	0.399	0.400	0.400	0.400	0.400	0.402	0.408	0.408	0.408	0.377	0.363	0.357	0.302	0.288	0.343	0.341	0.241	0.241	0.281	0.308	0.291	0.256	0.228	0.164	0.207	0.372	0.364	0.266	0.265	0.265	0.066	
0.465	0.463	0.426	0.400	0.400	0.400	0.401	0.408	0.408	0.405	0.365	0.363	0.363	0.354	0.348	0.345	0.338	0.244	0.255	0.265	0.288	0.277	0.256	0.200	0.164	0.200	0.295	0.294	0.269	0.262	0.243	0.057	
0.465	0.465	0.465	0.437	0.360	0.287	0.216	0.320	0.373	0.374	0.363	0.363	0.357	0.351	0.351	0.351	0.313	0.262	0.263	0.263	0.263	0.270	0.392	0.469	0.430	0.355	0.295	0.295	0.246	0.193	0.191	0.048	
0.465	0.465	0.465	0.465	0.195	0.165	0.165	0.313	0.345	0.345	0.352	0.350	0.351	0.351	0.347	0.320	0.279	0.269	0.263	0.263	0.263	0.355	0.536	0.536	0.536	0.515	0.309	0.289	0.197	0.191	0.191	0.048	
0.465	0.465	0.464	0.365	0.196	0.165	0.166	0.337	0.345	0.345	0.274	0.221	0.285	0.335	0.332	0.302	0.279	0.278	0.268	0.263	0.263	0.369	0.500	0.534	0.536	0.536	0.420	0.242	0.191	0.191	0.191	0.048	
0.465	0.457	0.321	0.239	0.236	0.176	0.182	0.345	0.345	0.333	0.223	0.218	0.221	0.319	0.332	0.297	0.279	0.275	0.254	0.226	0.221	0.310	0.322	0.334	0.378	0.424	0.461	0.202	0.191	0.191	0.191	0.048	
0.438	0.284	0.239	0.239	0.239	0.224	0.208	0.345	0.344	0.276	0.218	0.218	0.218	0.266	0.332	0.289	0.257	0.237	0.232	0.215	0.215	0.277	0.322	0.322	0.322	0.322	0.322	0.231	0.191	0.191	0.191	0.048	
0.245	0.239	0.239	0.239	0.239	0.239	0.259	0.320	0.297	0.289	0.256	0.221	0.218	0.222	0.304	0.241	0.235	0.235	0.228	0.215	0.215	0.243	0.322	0.322	0.322	0.322	0.322	0.120	0.035	0.085	0.068	0.009	
0.073	0.234	0.239	0.239	0.239	0.239	0.267	0.291	0.291	0.291	0.291	0.282	0.241	0.218	0.231	0.235	0.235	0.235	0.224	0.215	0.215	0.217	0.316	0.322	0.322	0.322	0.317	0.033	0.000	0.000	0.000	0.000	
0.000	0.039	0.060	0.060	0.060	0.053	0.063	0.073	0.073	0.073	0.073	0.073	0.073	0.059	0.058	0.059	0.059	0.059	0.055	0.054	0.054	0.054	0.074	0.081	0.081	0.081	0.056	0.000	0.000	0.000	0.000	0.000	
