0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.708	0.945	0.945	0.941	0.911	0.917	0.954	0.955	0.949	0.809	0.914	0.951	0.951	0.896	0.868	0.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.309	0.698	0.925	0.919	0.910	0.910	0.914	0.895	0.811	0.751	0.794	0.948	0.880	0.831	0.831	0.206	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.198	0.266	0.742	0.816	0.906	0.839	0.758	0.753	0.752	0.751	0.734	0.719	0.821	0.825	0.696	0.149	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.053	0.053	0.051	0.035	0.035	0.035	0.045	0.047	0.205	0.338	0.779	0.779	0.747	0.718	0.726	0.753	0.753	0.743	0.679	0.670	0.702	0.640	0.591	0.192	0.039	0.036	0.036	0.030	0.029	0.029	0.029	0.007	
0.528	0.528	0.526	0.369	0.354	0.354	0.467	0.518	0.409	0.441	0.685	0.600	0.621	0.718	0.719	0.721	0.681	0.686	0.680	0.657	0.549	0.558	0.591	0.508	0.359	0.358	0.355	0.319	0.291	0.291	0.291	0.073	
0.528	0.528	0.528	0.423	0.354	0.354	0.497	0.520	0.519	0.482	0.536	0.536	0.538	0.615	0.615	0.606	0.607	0.661	0.691	0.608	0.501	0.510	0.537	0.379	0.358	0.358	0.347	0.342	0.301	0.291	0.291	0.073	
0.528	0.528	0.523	0.344	0.308	0.349	0.457	0.517	0.445	0.384	0.452	0.468	0.470	0.562	0.529	0.475	0.603	0.627	0.679	0.613	0.501	0.522	0.523	0.389	0.344	0.334	0.340	0.342	0.332	0.291	0.291	0.073	
0.527	0.478	0.351	0.258	0.258	0.342	0.349	0.368	0.384	0.384	0.395	0.416	0.426	0.562	0.487	0.398	0.476	0.533	0.531	0.548	0.541	0.532	0.427	0.354	0.338	0.332	0.331	0.342	0.334	0.287	0.284	0.071	
0.310	0.284	0.284	0.270	0.262	0.348	0.349	0.331	0.337	0.363	0.350	0.395	0.413	0.542	0.448	0.412	0.464	0.523	0.472	0.526	0.554	0.588	0.509	0.353	0.312	0.277	0.228	0.262	0.283	0.278	0.278	0.069	
0.284	0.284	0.284	0.285	0.334	0.351	0.344	0.314	0.313	0.317	0.318	0.334	0.340	0.377	0.436	0.436	0.238	0.283	0.373	0.466	0.559	0.613	0.616	0.287	0.211	0.233	0.233	0.228	0.276	0.278	0.278	0.069	
0.323	0.320	0.317	0.277	0.313	0.352	0.342	0.332	0.318	0.317	0.324	0.340	0.329	0.245	0.362	0.427	0.155	0.153	0.348	0.419	0.499	0.540	0.464	0.248	0.211	0.254	0.271	0.257	0.252	0.257	0.245	0.057	
0.323	0.360	0.360	0.305	0.261	0.296	0.337	0.335	0.275	0.354	0.357	0.343	0.288	0.242	0.243	0.368	0.325	0.266	0.328	0.446	0.447	0.401	0.354	0.344	0.339	0.330	0.274	0.259	0.251	0.237	0.206	0.051	
0.274	0.323	0.360	0.343	0.268	0.273	0.300	0.242	0.196	0.302	0.362	0.313	0.280	0.263	0.281	0.358	0.384	0.395	0.432	0.438	0.447	0.421	0.389	0.379	0.366	0.366	0.356	0.357	0.322	0.211	0.205	0.051	
0.274	0.274	0.329	0.357	0.343	0.284	0.284	0.236	0.205	0.250	0.314	0.287	0.290	0.291	0.320	0.324	0.325	0.400	0.432	0.415	0.325	0.388	0.413	0.408	0.367	0.347	0.342	0.363	0.363	0.264	0.205	0.051	
0.276	0.287	0.330	0.357	0.354	0.305	0.287	0.287	0.288	0.288	0.287	0.287	0.290	0.287	0.295	0.294	0.275	0.320	0.369	0.337	0.299	0.320	0.411	0.409	0.396	0.275	0.266	0.323	0.343	0.289	0.248	0.060	
0.354	0.355	0.350	0.342	0.345	0.344	0.315	0.265	0.288	0.288	0.365	0.402	0.370	0.269	0.268	0.272	0.275	0.319	0.349	0.338	0.303	0.308	0.421	0.401	0.401	0.320	0.263	0.264	0.273	0.273	0.273	0.068	
0.343	0.355	0.345	0.333	0.336	0.322	0.229	0.220	0.199	0.194	0.420	0.447	0.439	0.282	0.268	0.274	0.287	0.294	0.322	0.323	0.319	0.371	0.494	0.439	0.401	0.371	0.289	0.314	0.276	0.273	0.273	0.068	
0.258	0.300	0.354	0.346	0.321	0.293	0.232	0.227	0.185	0.185	0.374	0.431	0.334	0.306	0.287	0.286	0.288	0.288	0.233	0.274	0.319	0.402	0.494	0.491	0.358	0.352	0.391	0.391	0.327	0.267	0.269	0.068	
0.257	0.273	0.354	0.353	0.307	0.305	0.348	0.432	0.333	0.246	0.342	0.324	0.307	0.334	0.381	0.272	0.278	0.267	0.217	0.218	0.277	0.367	0.455	0.385	0.162	0.194	0.387	0.387	0.275	0.257	0.257	0.064	
0.257	0.277	0.375	0.342	0.299	0.301	0.393	0.434	0.420	0.338	0.338	0.333	0.397	0.461	0.455	0.273	0.271	0.263	0.244	0.277	0.298	0.283	0.283	0.206	0.159	0.159	0.312	0.326	0.259	0.257	0.258	0.065	
0.318	0.396	0.403	0.372	0.296	0.304	0.360	0.413	0.394	0.345	0.347	0.346	0.418	0.464	0.455	0.304	0.272	0.228	0.265	0.321	0.316	0.283	0.283	0.286	0.227	0.215	0.322	0.322	0.290	0.262	0.263	0.066	
0.409	0.403	0.403	0.400	0.304	0.341	0.352	0.400	0.405	0.368	0.368	0.352	0.344	0.376	0.347	0.331	0.307	0.198	0.199	0.282	0.333	0.331	0.342	0.315	0.314	0.292	0.301	0.320	0.277	0.263	0.263	0.066	
0.427	0.422	0.411	0.403	0.359	0.353	0.370	0.408	0.408	0.375	0.362	0.342	0.344	0.329	0.329	0.335	0.390	0.287	0.218	0.325	0.351	0.349	0.348	0.325	0.305	0.247	0.244	0.251	0.251	0.255	0.261	0.066	
0.427	0.427	0.426	0.378	0.368	0.369	0.371	0.383	0.352	0.336	0.310	0.308	0.320	0.326	0.326	0.388	0.408	0.325	0.299	0.345	0.351	0.350	0.340	0.302	0.262	0.244	0.244	0.248	0.250	0.250	0.256	0.073	
0.427	0.427	0.404	0.368	0.368	0.369	0.369	0.351	0.335	0.328	0.305	0.308	0.330	0.342	0.339	0.404	0.396	0.299	0.298	0.323	0.351	0.305	0.244	0.243	0.264	0.277	0.258	0.244	0.246	0.313	0.401	0.104	
0.427	0.424	0.374	0.368	0.363	0.328	0.333	0.307	0.250	0.221	0.246	0.324	0.347	0.347	0.384	0.409	0.374	0.316	0.316	0.336	0.368	0.297	0.243	0.243	0.272	0.292	0.279	0.244	0.244	0.390	0.415	0.104	
0.286	0.286	0.288	0.301	0.306	0.301	0.301	0.274	0.219	0.219	0.273	0.340	0.342	0.366	0.409	0.407	0.382	0.331	0.331	0.356	0.371	0.366	0.272	0.244	0.277	0.292	0.285	0.264	0.260	0.395	0.415	0.104	
0.275	0.275	0.283	0.285	0.297	0.308	0.302	0.302	0.265	0.241	0.327	0.340	0.350	0.392	0.405	0.395	0.390	0.340	0.318	0.338	0.371	0.367	0.349	0.276	0.239	0.312	0.288	0.283	0.276	0.273	0.303	0.084	
0.275	0.275	0.278	0.295	0.363	0.373	0.306	0.302	0.321	0.408	0.388	0.351	0.388	0.393	0.393	0.390	0.390	0.327	0.296	0.300	0.364	0.354	0.349	0.235	0.218	0.315	0.306	0.283	0.263	0.259	0.256	0.064	
0.275	0.275	0.275	0.358	0.375	0.376	0.399	0.374	0.386	0.409	0.409	0.325	0.344	0.389	0.376	0.343	0.334	0.313	0.296	0.296	0.262	0.255	0.294	0.200	0.212	0.307	0.316	0.309	0.195	0.177	0.177	0.044	
0.275	0.275	0.285	0.375	0.375	0.388	0.410	0.410	0.407	0.409	0.388	0.285	0.285	0.300	0.311	0.318	0.323	0.323	0.301	0.299	0.258	0.245	0.245	0.252	0.267	0.267	0.311	0.319	0.273	0.177	0.177	0.044	
0.275	0.311	0.434	0.468	0.461	0.450	0.404	0.365	0.349	0.375	0.333	0.285	0.285	0.301	0.311	0.328	0.345	0.308	0.291	0.310	0.322	0.283	0.234	0.248	0.267	0.269	0.312	0.317	0.322	0.304	0.294	0.072	
0.347	0.466	0.470	0.470	0.470	0.470	0.403	0.347	0.347	0.347	0.430	0.434	0.406	0.338	0.313	0.365	0.373	0.305	0.291	0.310	0.323	0.297	0.226	0.223	0.214	0.232	0.315	0.315	0.325	0.328	0.328	0.082	
0.367	0.401	0.465	0.470	0.470	0.470	0.421	0.347	0.347	0.362	0.499	0.501	0.501	0.416	0.357	0.372	0.373	0.307	0.293	0.302	0.319	0.278	0.226	0.218	0.209	0.226	0.360	0.357	0.337	0.328	0.327	0.081	
0.367	0.367	0.385	0.455	0.462	0.379	0.279	0.302	0.314	0.397	0.501	0.501	0.485	0.370	0.366	0.367	0.360	0.300	0.296	0.296	0.297	0.274	0.332	0.404	0.347	0.331	0.373	0.373	0.345	0.295	0.289	0.072	
0.367	0.367	0.367	0.368	0.233	0.215	0.216	0.269	0.269	0.288	0.481	0.501	0.421	0.366	0.366	0.354	0.311	0.298	0.296	0.296	0.296	0.395	0.524	0.524	0.524	0.484	0.373	0.372	0.303	0.288	0.288	0.072	
0.367	0.367	0.367	0.297	0.215	0.215	0.220	0.269	0.269	0.269	0.314	0.342	0.351	0.401	0.412	0.335	0.304	0.303	0.297	0.296	0.296	0.449	0.524	0.524	0.524	0.524	0.411	0.343	0.288	0.288	0.288	0.072	
0.367	0.366	0.282	0.216	0.216	0.215	0.225	0.269	0.269	0.274	0.294	0.295	0.304	0.418	0.423	0.340	0.304	0.300	0.265	0.270	0.271	0.392	0.422	0.452	0.481	0.510	0.487	0.300	0.288	0.288	0.288	0.072	
0.363	0.267	0.216	0.216	0.216	0.215	0.230	0.269	0.268	0.282	0.295	0.295	0.295	0.372	0.423	0.344	0.282	0.241	0.234	0.252	0.252	0.356	0.390	0.390	0.390	0.390	0.402	0.301	0.288	0.288	0.288	0.072	
0.255	0.216	0.216	0.216	0.216	0.216	0.231	0.245	0.223	0.224	0.269	0.295	0.295	0.317	0.421	0.286	0.233	0.233	0.238	0.252	0.252	0.313	0.390	0.390	0.390	0.390	0.390	0.351	0.288	0.288	0.288	0.072	
0.216	0.216	0.216	0.216	0.216	0.216	0.217	0.218	0.218	0.218	0.218	0.245	0.289	0.295	0.305	0.233	0.233	0.233	0.241	0.252	0.252	0.271	0.390	0.390	0.390	0.390	0.390	0.388	0.303	0.288	0.288	0.072	
0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.054	0.061	0.074	0.062	0.058	0.058	0.058	0.061	0.063	0.063	0.063	0.095	0.097	0.097	0.097	0.097	0.097	0.084	0.072	0.072	0.018	
