0.000	0.000	0.000	0.000	0.077	1.258	1.379	1.384	1.385	1.397	1.408	1.408	1.408	1.440	1.456	1.456	1.425	1.468	1.468	1.439	1.363	1.335	1.335	1.369	1.412	1.412	1.412	1.412	1.412	1.332	0.023	0.000	
0.000	0.000	0.000	0.000	0.619	1.385	1.385	1.385	1.385	1.389	1.408	1.408	1.409	1.453	1.456	1.454	1.344	1.416	1.468	1.468	1.467	1.416	1.357	1.391	1.412	1.412	1.412	1.412	1.412	0.940	0.000	0.000	
0.000	0.000	0.000	0.000	0.990	1.385	1.385	1.385	1.385	1.385	1.395	1.408	1.421	1.456	1.456	1.416	1.331	1.340	1.453	1.468	1.468	1.456	1.420	1.419	1.416	1.412	1.412	1.412	1.124	0.092	0.000	0.000	
0.000	0.000	0.000	0.000	1.007	1.385	1.385	1.385	1.385	1.368	1.330	1.351	1.418	1.456	1.456	1.365	1.331	1.331	1.371	1.468	1.462	1.423	1.419	1.419	1.419	1.418	0.996	0.529	0.078	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.636	1.385	1.385	1.385	1.380	1.334	1.329	1.329	1.340	1.386	1.374	1.336	1.331	1.331	1.331	1.414	1.428	1.419	1.419	1.419	1.419	1.419	0.604	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.081	1.085	1.385	1.385	1.346	1.329	1.329	1.327	1.325	1.345	1.345	1.345	1.334	1.331	1.331	1.364	1.419	1.419	1.419	1.419	1.419	1.432	1.173	0.116	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.081	0.796	1.249	1.329	1.326	1.302	1.277	1.283	1.345	1.345	1.345	1.344	1.334	1.331	1.384	1.419	1.419	1.419	1.429	1.454	1.465	1.465	1.200	0.069	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.106	1.215	1.383	1.350	1.280	1.272	1.272	1.323	1.345	1.345	1.345	1.255	0.843	1.158	1.345	1.401	1.450	1.465	1.465	1.465	1.465	1.465	0.461	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.508	1.387	1.387	1.387	1.373	1.298	1.272	1.292	1.344	1.255	1.112	1.025	0.884	1.257	1.257	1.278	1.455	1.465	1.465	1.465	1.465	1.465	0.819	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.829	1.387	1.387	1.387	1.387	1.385	1.326	1.250	1.125	1.047	1.047	0.968	0.815	1.231	1.257	1.257	1.355	1.465	1.465	1.465	1.465	1.465	0.621	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.605	1.387	1.387	1.387	1.387	1.347	1.243	1.190	1.162	1.049	1.047	0.911	0.812	1.140	1.257	1.257	1.263	1.437	1.465	1.465	1.465	1.438	0.209	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.203	1.348	1.386	1.325	1.221	1.158	1.157	1.187	1.189	1.113	1.047	0.854	0.812	1.047	1.257	1.257	1.257	1.315	1.462	1.465	1.438	0.474	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.525	1.200	1.157	1.157	1.157	1.176	1.213	1.190	1.162	1.057	0.953	0.913	1.056	1.140	1.203	1.149	1.096	1.141	0.959	0.257	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.123	1.155	1.157	1.157	1.159	1.216	1.225	1.208	1.104	1.058	1.058	1.065	1.065	1.067	1.087	1.088	1.088	1.088	0.849	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.361	0.996	1.051	1.101	1.185	1.225	1.225	1.213	1.049	1.058	1.059	1.065	1.065	1.077	1.088	1.088	1.088	1.088	1.066	0.015	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.046	0.570	0.868	0.964	0.964	1.005	1.169	1.147	0.976	0.938	0.961	1.004	1.024	1.006	1.038	1.088	1.088	0.761	0.653	0.561	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.723	0.964	0.964	0.964	0.944	0.937	0.938	0.938	0.938	0.927	0.954	0.954	0.954	0.996	1.048	0.271	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.723	0.964	0.964	0.957	0.937	0.937	0.938	0.938	0.921	0.809	0.897	0.954	0.949	0.880	0.849	0.212	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.241	0.583	0.894	0.918	0.937	0.937	0.884	0.840	0.806	0.790	0.804	0.923	0.870	0.849	0.848	0.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.170	0.227	0.770	0.801	0.893	0.788	0.733	0.762	0.773	0.790	0.759	0.712	0.824	0.817	0.647	0.144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.054	0.054	0.054	0.037	0.036	0.036	0.043	0.048	0.176	0.240	0.784	0.783	0.724	0.704	0.712	0.762	0.763	0.764	0.702	0.700	0.696	0.592	0.576	0.187	0.038	0.037	0.036	0.030	0.030	0.030	0.030	0.008	
0.537	0.537	0.537	0.402	0.355	0.355	0.440	0.502	0.411	0.308	0.654	0.585	0.596	0.703	0.703	0.685	0.644	0.703	0.708	0.661	0.503	0.526	0.575	0.477	0.366	0.366	0.353	0.312	0.304	0.304	0.304	0.076	
0.537	0.537	0.537	0.451	0.355	0.355	0.463	0.502	0.502	0.478	0.556	0.557	0.557	0.574	0.578	0.590	0.591	0.674	0.712	0.599	0.473	0.491	0.510	0.375	0.366	0.362	0.334	0.324	0.306	0.304	0.304	0.076	
0.537	0.537	0.532	0.351	0.298	0.344	0.430	0.498	0.442	0.371	0.430	0.453	0.448	0.554	0.525	0.472	0.580	0.613	0.668	0.586	0.475	0.507	0.501	0.380	0.329	0.309	0.322	0.325	0.319	0.304	0.304	0.076	
0.522	0.457	0.343	0.246	0.246	0.324	0.341	0.358	0.371	0.371	0.378	0.399	0.404	0.551	0.487	0.417	0.472	0.544	0.544	0.558	0.557	0.533	0.396	0.360	0.320	0.307	0.316	0.325	0.319	0.294	0.295	0.074	
0.290	0.286	0.286	0.268	0.248	0.337	0.341	0.329	0.327	0.351	0.342	0.374	0.388	0.507	0.454	0.432	0.471	0.515	0.449	0.533	0.567	0.597	0.514	0.354	0.301	0.261	0.233	0.267	0.289	0.287	0.287	0.072	
0.286	0.286	0.286	0.286	0.311	0.325	0.327	0.315	0.315	0.322	0.324	0.321	0.321	0.359	0.448	0.448	0.254	0.266	0.357	0.460	0.576	0.610	0.610	0.273	0.235	0.251	0.238	0.236	0.286	0.287	0.287	0.072	
0.317	0.315	0.313	0.294	0.304	0.323	0.316	0.312	0.314	0.326	0.323	0.321	0.310	0.237	0.345	0.432	0.157	0.153	0.326	0.419	0.496	0.508	0.414	0.266	0.235	0.283	0.292	0.266	0.262	0.267	0.245	0.056	
0.291	0.339	0.339	0.315	0.287	0.298	0.312	0.309	0.255	0.371	0.381	0.334	0.272	0.236	0.236	0.363	0.347	0.299	0.337	0.454	0.454	0.399	0.355	0.356	0.358	0.338	0.294	0.267	0.261	0.239	0.205	0.051	
0.244	0.288	0.339	0.334	0.294	0.287	0.293	0.241	0.214	0.311	0.387	0.322	0.277	0.259	0.294	0.361	0.386	0.390	0.397	0.423	0.454	0.419	0.392	0.383	0.377	0.377	0.362	0.357	0.317	0.207	0.205	0.051	
0.244	0.244	0.297	0.346	0.342	0.287	0.287	0.255	0.229	0.262	0.320	0.292	0.287	0.285	0.336	0.343	0.310	0.371	0.397	0.377	0.314	0.387	0.408	0.402	0.377	0.346	0.348	0.366	0.366	0.259	0.205	0.051	
0.245	0.259	0.307	0.347	0.344	0.304	0.290	0.298	0.304	0.304	0.294	0.292	0.287	0.277	0.288	0.286	0.257	0.304	0.357	0.331	0.301	0.321	0.406	0.410	0.409	0.271	0.257	0.333	0.350	0.301	0.261	0.062	
0.330	0.333	0.331	0.326	0.326	0.324	0.298	0.263	0.304	0.304	0.362	0.403	0.382	0.254	0.253	0.255	0.257	0.310	0.351	0.339	0.304	0.318	0.450	0.415	0.412	0.320	0.250	0.257	0.289	0.289	0.289	0.072	
0.308	0.333	0.332	0.318	0.319	0.302	0.217	0.208	0.186	0.186	0.391	0.432	0.428	0.283	0.253	0.263	0.286	0.291	0.312	0.315	0.310	0.370	0.503	0.466	0.412	0.372	0.279	0.308	0.291	0.289	0.289	0.072	
0.228	0.271	0.347	0.339	0.313	0.293	0.226	0.223	0.178	0.178	0.346	0.415	0.324	0.297	0.279	0.284	0.288	0.288	0.224	0.261	0.310	0.392	0.503	0.503	0.351	0.325	0.358	0.358	0.317	0.277	0.280	0.070	
0.228	0.240	0.347	0.347	0.305	0.301	0.335	0.426	0.354	0.255	0.335	0.315	0.297	0.332	0.409	0.271	0.276	0.260	0.209	0.209	0.268	0.329	0.425	0.339	0.137	0.163	0.351	0.354	0.273	0.262	0.262	0.066	
0.387	0.400	0.381	0.340	0.294	0.297	0.373	0.428	0.421	0.338	0.337	0.331	0.385	0.451	0.453	0.287	0.271	0.263	0.244	0.284	0.298	0.263	0.263	0.181	0.136	0.138	0.297	0.312	0.264	0.262	0.265	0.067	
0.571	0.565	0.406	0.380	0.292	0.300	0.346	0.395	0.391	0.344	0.344	0.345	0.394	0.450	0.441	0.310	0.273	0.208	0.244	0.321	0.313	0.263	0.267	0.298	0.238	0.219	0.314	0.314	0.289	0.272	0.273	0.068	
0.571	0.542	0.405	0.405	0.310	0.333	0.343	0.378	0.388	0.358	0.356	0.353	0.351	0.363	0.323	0.310	0.294	0.168	0.167	0.266	0.333	0.357	0.370	0.328	0.326	0.303	0.299	0.309	0.275	0.273	0.273	0.068	
0.523	0.467	0.420	0.404	0.360	0.346	0.354	0.389	0.389	0.364	0.351	0.344	0.349	0.320	0.313	0.316	0.364	0.280	0.203	0.322	0.344	0.367	0.374	0.342	0.315	0.270	0.268	0.257	0.247	0.254	0.267	0.068	
0.438	0.438	0.437	0.359	0.343	0.355	0.355	0.365	0.345	0.332	0.322	0.320	0.320	0.315	0.315	0.359	0.376	0.318	0.298	0.337	0.344	0.357	0.354	0.306	0.274	0.268	0.268	0.256	0.247	0.247	0.253	0.072	
0.438	0.438	0.404	0.340	0.340	0.354	0.355	0.344	0.332	0.323	0.313	0.320	0.334	0.341	0.334	0.371	0.366	0.298	0.297	0.316	0.344	0.292	0.247	0.247	0.278	0.295	0.272	0.227	0.229	0.319	0.406	0.104	
0.436	0.431	0.349	0.340	0.335	0.314	0.321	0.294	0.239	0.217	0.239	0.324	0.344	0.345	0.367	0.376	0.359	0.320	0.319	0.333	0.355	0.299	0.247	0.247	0.284	0.304	0.282	0.225	0.227	0.401	0.417	0.104	
0.276	0.273	0.255	0.264	0.287	0.301	0.301	0.275	0.217	0.217	0.263	0.323	0.326	0.356	0.376	0.383	0.405	0.332	0.332	0.348	0.355	0.352	0.279	0.250	0.289	0.304	0.283	0.253	0.261	0.401	0.417	0.104	
0.276	0.276	0.261	0.255	0.279	0.313	0.302	0.304	0.274	0.250	0.312	0.323	0.334	0.365	0.374	0.409	0.418	0.348	0.313	0.328	0.355	0.354	0.351	0.267	0.259	0.336	0.285	0.276	0.272	0.271	0.302	0.083	
0.276	0.276	0.272	0.276	0.368	0.380	0.318	0.305	0.319	0.414	0.399	0.344	0.363	0.365	0.368	0.417	0.418	0.325	0.293	0.297	0.345	0.349	0.351	0.229	0.235	0.337	0.318	0.276	0.259	0.252	0.246	0.061	
0.276	0.276	0.276	0.365	0.380	0.385	0.420	0.390	0.388	0.416	0.416	0.334	0.325	0.357	0.345	0.356	0.354	0.330	0.295	0.292	0.244	0.244	0.281	0.205	0.224	0.318	0.325	0.297	0.184	0.165	0.165	0.041	
0.276	0.276	0.288	0.383	0.380	0.398	0.421	0.421	0.412	0.416	0.400	0.290	0.289	0.296	0.307	0.328	0.350	0.350	0.307	0.293	0.253	0.234	0.234	0.247	0.260	0.260	0.296	0.303	0.258	0.165	0.165	0.041	
0.274	0.311	0.423	0.453	0.452	0.447	0.417	0.383	0.373	0.388	0.346	0.289	0.289	0.301	0.307	0.332	0.360	0.309	0.280	0.303	0.319	0.285	0.233	0.245	0.260	0.266	0.335	0.327	0.311	0.292	0.279	0.068	
0.134	0.448	0.453	0.453	0.453	0.453	0.417	0.373	0.373	0.373	0.431	0.430	0.402	0.335	0.311	0.366	0.370	0.291	0.280	0.303	0.319	0.295	0.232	0.222	0.190	0.220	0.342	0.342	0.316	0.313	0.313	0.078	
0.407	0.416	0.447	0.453	0.453	0.453	0.428	0.373	0.373	0.381	0.458	0.459	0.459	0.400	0.366	0.371	0.370	0.293	0.282	0.289	0.310	0.276	0.232	0.211	0.188	0.217	0.350	0.349	0.320	0.313	0.306	0.074	
0.407	0.407	0.410	0.441	0.434	0.340	0.243	0.317	0.339	0.389	0.459	0.459	0.440	0.374	0.374	0.374	0.355	0.286	0.283	0.283	0.283	0.270	0.354	0.435	0.381	0.343	0.351	0.351	0.313	0.258	0.251	0.063	
0.407	0.407	0.407	0.407	0.188	0.181	0.181	0.291	0.298	0.305	0.433	0.458	0.393	0.374	0.374	0.353	0.299	0.286	0.283	0.283	0.283	0.388	0.548	0.548	0.548	0.511	0.352	0.348	0.263	0.251	0.251	0.063	
0.407	0.407	0.407	0.323	0.192	0.181	0.187	0.298	0.298	0.298	0.286	0.284	0.331	0.384	0.387	0.326	0.295	0.294	0.285	0.283	0.283	0.441	0.548	0.548	0.548	0.548	0.423	0.309	0.251	0.251	0.251	0.063	
0.407	0.404	0.297	0.221	0.216	0.183	0.201	0.298	0.298	0.293	0.267	0.266	0.273	0.381	0.388	0.324	0.295	0.291	0.260	0.256	0.253	0.366	0.394	0.431	0.469	0.506	0.516	0.261	0.251	0.251	0.251	0.063	
0.396	0.273	0.221	0.221	0.221	0.206	0.215	0.298	0.296	0.273	0.266	0.266	0.266	0.334	0.388	0.322	0.272	0.238	0.233	0.241	0.241	0.331	0.373	0.373	0.373	0.373	0.376	0.265	0.251	0.251	0.251	0.063	
0.254	0.221	0.221	0.221	0.221	0.221	0.236	0.267	0.240	0.236	0.253	0.266	0.266	0.282	0.380	0.262	0.233	0.233	0.235	0.241	0.241	0.291	0.373	0.373	0.373	0.373	0.373	0.117	0.082	0.146	0.123	0.020	
0.116	0.221	0.221	0.221	0.221	0.221	0.227	0.234	0.234	0.234	0.234	0.242	0.262	0.266	0.266	0.233	0.233	0.233	0.236	0.241	0.241	0.252	0.372	0.373	0.373	0.373	0.364	0.016	0.000	0.000	0.000	0.000	
0.000	0.050	0.055	0.055	0.055	0.045	0.056	0.058	0.058	0.058	0.058	0.058	0.060	0.067	0.060	0.058	0.058	0.058	0.059	0.060	0.060	0.060	0.089	0.093	0.093	0.093	0.072	0.000	0.000	0.000	0.000	0.000	
