0.000	0.000	0.000	0.000	0.000	0.000	0.205	1.324	1.349	1.348	1.282	1.246	1.246	1.358	1.439	1.439	1.351	0.829	0.726	0.979	1.198	1.276	1.403	1.470	1.471	1.471	1.471	1.131	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.473	1.318	1.318	1.318	1.316	1.273	1.246	1.276	1.426	1.253	1.028	0.671	0.671	1.006	1.192	1.290	1.471	1.471	1.471	1.471	1.471	1.445	0.078	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.804	1.318	1.318	1.318	1.318	1.317	1.281	1.250	1.141	1.068	1.057	0.673	0.671	1.048	1.192	1.194	1.420	1.471	1.471	1.471	1.471	1.423	0.050	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.648	1.318	1.318	1.318	1.318	1.275	1.194	1.260	1.223	1.073	1.068	0.704	0.671	1.090	1.192	1.192	1.276	1.471	1.471	1.471	1.471	1.076	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.270	1.312	1.318	1.276	1.191	1.147	1.147	1.256	1.260	1.177	1.061	0.788	0.747	1.078	1.192	1.192	1.185	1.365	1.471	1.471	1.323	0.223	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.600	1.192	1.147	1.147	1.147	1.150	1.192	1.257	1.193	1.027	1.024	0.939	0.940	1.043	1.083	1.038	1.032	1.154	0.944	0.211	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.095	0.994	1.145	1.147	1.148	1.156	1.157	1.187	1.110	1.027	1.021	0.939	0.939	0.999	1.032	1.032	0.722	0.619	0.280	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.633	0.867	0.946	1.069	1.157	1.157	1.125	1.006	1.011	1.016	0.938	0.937	1.029	1.032	1.032	0.258	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.633	0.844	0.844	0.847	0.987	1.042	0.981	0.973	0.973	0.951	0.871	0.869	0.927	1.024	1.032	0.258	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.495	0.835	0.844	0.842	0.826	0.839	0.967	0.973	0.970	0.809	0.860	0.869	0.863	0.827	0.858	0.220	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.378	0.592	0.818	0.831	0.825	0.825	0.889	0.930	0.812	0.703	0.769	0.868	0.825	0.812	0.799	0.176	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.037	0.037	0.033	0.032	0.032	0.036	0.055	0.052	0.391	0.528	0.674	0.733	0.814	0.757	0.764	0.805	0.760	0.703	0.662	0.608	0.774	0.804	0.641	0.191	0.041	0.032	0.033	0.034	0.022	0.022	0.022	0.006	
0.371	0.371	0.341	0.324	0.324	0.382	0.548	0.543	0.513	0.644	0.684	0.662	0.651	0.650	0.707	0.805	0.801	0.704	0.579	0.566	0.594	0.646	0.586	0.578	0.350	0.325	0.328	0.343	0.248	0.222	0.222	0.055	
0.371	0.371	0.364	0.325	0.324	0.420	0.548	0.548	0.563	0.647	0.565	0.488	0.559	0.650	0.667	0.763	0.688	0.609	0.574	0.570	0.573	0.570	0.577	0.477	0.325	0.325	0.334	0.343	0.306	0.222	0.222	0.055	
0.371	0.371	0.370	0.322	0.311	0.340	0.471	0.542	0.484	0.468	0.482	0.483	0.501	0.576	0.480	0.473	0.623	0.612	0.577	0.576	0.574	0.523	0.498	0.380	0.333	0.352	0.352	0.343	0.343	0.244	0.222	0.055	
0.371	0.369	0.333	0.304	0.289	0.261	0.261	0.363	0.465	0.465	0.475	0.486	0.511	0.563	0.455	0.366	0.567	0.584	0.556	0.570	0.554	0.498	0.483	0.309	0.336	0.373	0.353	0.332	0.323	0.247	0.230	0.057	
0.324	0.300	0.297	0.303	0.304	0.264	0.261	0.315	0.437	0.462	0.433	0.486	0.500	0.563	0.440	0.363	0.444	0.515	0.514	0.463	0.444	0.481	0.449	0.299	0.313	0.355	0.239	0.219	0.234	0.233	0.233	0.058	
0.296	0.296	0.296	0.332	0.439	0.430	0.318	0.279	0.282	0.290	0.266	0.386	0.463	0.473	0.399	0.390	0.292	0.414	0.431	0.430	0.442	0.502	0.578	0.353	0.141	0.193	0.224	0.217	0.225	0.233	0.233	0.058	
0.325	0.321	0.314	0.380	0.446	0.451	0.342	0.283	0.280	0.268	0.292	0.419	0.415	0.319	0.388	0.393	0.219	0.237	0.411	0.423	0.441	0.537	0.572	0.297	0.118	0.199	0.260	0.250	0.190	0.193	0.201	0.051	
0.415	0.429	0.427	0.321	0.316	0.354	0.295	0.289	0.278	0.265	0.352	0.425	0.370	0.279	0.299	0.384	0.304	0.261	0.365	0.417	0.419	0.414	0.389	0.341	0.202	0.246	0.259	0.230	0.189	0.188	0.183	0.045	
0.310	0.421	0.429	0.365	0.309	0.293	0.281	0.225	0.151	0.243	0.264	0.341	0.311	0.281	0.278	0.382	0.426	0.427	0.496	0.463	0.419	0.416	0.384	0.362	0.248	0.248	0.233	0.173	0.174	0.181	0.181	0.045	
0.282	0.319	0.421	0.403	0.311	0.272	0.272	0.156	0.141	0.210	0.267	0.273	0.292	0.302	0.278	0.294	0.414	0.449	0.515	0.515	0.409	0.379	0.371	0.371	0.293	0.249	0.224	0.171	0.171	0.177	0.181	0.045	
0.282	0.282	0.383	0.401	0.357	0.275	0.273	0.298	0.295	0.296	0.274	0.273	0.292	0.302	0.291	0.309	0.351	0.368	0.439	0.462	0.301	0.306	0.369	0.371	0.335	0.277	0.280	0.242	0.204	0.276	0.268	0.060	
0.282	0.290	0.374	0.384	0.388	0.383	0.354	0.317	0.319	0.319	0.340	0.324	0.323	0.369	0.387	0.360	0.351	0.352	0.352	0.329	0.297	0.297	0.327	0.310	0.291	0.285	0.280	0.280	0.376	0.406	0.406	0.101	
0.296	0.325	0.328	0.328	0.368	0.376	0.305	0.295	0.275	0.291	0.419	0.419	0.409	0.387	0.387	0.373	0.334	0.336	0.351	0.332	0.310	0.311	0.312	0.294	0.291	0.290	0.280	0.285	0.403	0.406	0.406	0.101	
0.341	0.340	0.336	0.331	0.334	0.324	0.294	0.281	0.241	0.245	0.414	0.418	0.400	0.393	0.387	0.336	0.318	0.318	0.277	0.283	0.314	0.314	0.314	0.309	0.292	0.304	0.332	0.337	0.372	0.392	0.406	0.101	
0.341	0.341	0.341	0.340	0.330	0.330	0.384	0.401	0.267	0.261	0.383	0.401	0.395	0.395	0.393	0.366	0.337	0.311	0.252	0.252	0.298	0.314	0.314	0.317	0.330	0.337	0.341	0.341	0.230	0.210	0.222	0.060	
0.349	0.346	0.343	0.336	0.322	0.353	0.448	0.448	0.406	0.363	0.363	0.385	0.407	0.429	0.428	0.392	0.392	0.353	0.252	0.268	0.299	0.342	0.340	0.335	0.333	0.334	0.340	0.326	0.211	0.210	0.210	0.054	
0.362	0.362	0.362	0.329	0.301	0.306	0.404	0.448	0.389	0.363	0.364	0.389	0.445	0.445	0.441	0.392	0.392	0.385	0.331	0.329	0.330	0.346	0.346	0.343	0.336	0.333	0.332	0.332	0.276	0.223	0.235	0.060	
0.364	0.362	0.362	0.341	0.301	0.305	0.323	0.404	0.391	0.382	0.389	0.376	0.380	0.427	0.433	0.420	0.402	0.371	0.366	0.337	0.332	0.345	0.346	0.345	0.345	0.336	0.325	0.332	0.298	0.238	0.238	0.060	
0.479	0.411	0.364	0.352	0.304	0.306	0.370	0.404	0.402	0.391	0.391	0.370	0.361	0.351	0.414	0.424	0.426	0.371	0.370	0.373	0.384	0.355	0.347	0.345	0.345	0.300	0.276	0.282	0.248	0.242	0.238	0.060	
0.501	0.501	0.474	0.401	0.366	0.359	0.394	0.395	0.364	0.341	0.268	0.268	0.340	0.346	0.381	0.432	0.438	0.299	0.306	0.380	0.386	0.371	0.347	0.338	0.322	0.276	0.276	0.263	0.245	0.245	0.244	0.062	
0.501	0.501	0.459	0.418	0.411	0.385	0.385	0.363	0.350	0.329	0.232	0.232	0.317	0.347	0.373	0.438	0.419	0.283	0.283	0.351	0.386	0.375	0.283	0.255	0.255	0.264	0.269	0.256	0.247	0.250	0.267	0.068	
0.501	0.493	0.422	0.418	0.418	0.363	0.370	0.354	0.296	0.240	0.227	0.285	0.351	0.351	0.389	0.438	0.404	0.288	0.290	0.324	0.395	0.316	0.253	0.253	0.253	0.254	0.253	0.251	0.251	0.268	0.274	0.068	
0.402	0.343	0.344	0.375	0.347	0.237	0.237	0.228	0.213	0.213	0.279	0.336	0.348	0.352	0.426	0.437	0.420	0.307	0.307	0.342	0.410	0.391	0.263	0.253	0.253	0.254	0.259	0.263	0.254	0.262	0.274	0.068	
0.327	0.326	0.322	0.322	0.283	0.237	0.240	0.254	0.223	0.226	0.330	0.334	0.342	0.401	0.432	0.365	0.251	0.298	0.305	0.342	0.410	0.406	0.243	0.236	0.249	0.273	0.298	0.311	0.286	0.232	0.239	0.063	
0.327	0.327	0.324	0.323	0.332	0.299	0.272	0.274	0.291	0.337	0.338	0.334	0.388	0.416	0.407	0.244	0.235	0.262	0.244	0.253	0.404	0.358	0.230	0.234	0.244	0.285	0.290	0.311	0.283	0.232	0.232	0.058	
0.327	0.327	0.327	0.335	0.339	0.338	0.307	0.306	0.347	0.364	0.354	0.278	0.374	0.416	0.416	0.317	0.278	0.261	0.234	0.234	0.299	0.276	0.239	0.236	0.239	0.285	0.286	0.330	0.260	0.236	0.236	0.059	
0.327	0.327	0.328	0.339	0.339	0.341	0.357	0.357	0.363	0.364	0.321	0.257	0.262	0.349	0.322	0.307	0.315	0.314	0.255	0.245	0.262	0.263	0.263	0.254	0.257	0.266	0.337	0.369	0.334	0.237	0.236	0.059	
0.327	0.332	0.412	0.419	0.390	0.362	0.350	0.305	0.294	0.351	0.285	0.257	0.257	0.263	0.267	0.277	0.304	0.296	0.263	0.267	0.267	0.263	0.246	0.248	0.260	0.260	0.271	0.335	0.369	0.337	0.331	0.083	
0.236	0.492	0.519	0.519	0.519	0.508	0.257	0.240	0.240	0.243	0.274	0.298	0.312	0.278	0.267	0.260	0.251	0.258	0.263	0.267	0.269	0.252	0.210	0.212	0.302	0.316	0.213	0.211	0.292	0.367	0.367	0.092	
0.280	0.496	0.519	0.519	0.519	0.519	0.323	0.240	0.240	0.247	0.521	0.556	0.556	0.437	0.276	0.254	0.251	0.258	0.268	0.276	0.269	0.246	0.210	0.230	0.351	0.352	0.307	0.302	0.346	0.367	0.367	0.092	
0.299	0.321	0.471	0.519	0.519	0.510	0.353	0.224	0.229	0.355	0.556	0.556	0.556	0.378	0.292	0.284	0.263	0.306	0.320	0.320	0.306	0.255	0.243	0.307	0.353	0.360	0.439	0.442	0.440	0.382	0.378	0.094	
0.299	0.299	0.305	0.434	0.433	0.341	0.292	0.191	0.191	0.288	0.556	0.556	0.533	0.298	0.292	0.292	0.313	0.320	0.320	0.320	0.320	0.358	0.391	0.391	0.389	0.403	0.442	0.442	0.416	0.388	0.388	0.097	
0.299	0.299	0.299	0.264	0.315	0.325	0.291	0.191	0.191	0.192	0.470	0.532	0.433	0.315	0.356	0.336	0.343	0.332	0.320	0.320	0.320	0.378	0.391	0.391	0.391	0.393	0.439	0.432	0.389	0.388	0.388	0.097	
0.299	0.299	0.260	0.202	0.251	0.325	0.290	0.191	0.191	0.217	0.428	0.438	0.446	0.528	0.529	0.391	0.343	0.342	0.296	0.307	0.325	0.365	0.378	0.389	0.391	0.391	0.417	0.398	0.388	0.388	0.388	0.097	
0.299	0.260	0.202	0.201	0.202	0.300	0.290	0.191	0.191	0.345	0.438	0.438	0.438	0.503	0.529	0.421	0.338	0.273	0.245	0.245	0.312	0.337	0.337	0.338	0.349	0.362	0.375	0.388	0.388	0.388	0.388	0.097	
0.260	0.202	0.201	0.201	0.201	0.229	0.288	0.191	0.239	0.436	0.438	0.438	0.438	0.469	0.529	0.436	0.261	0.245	0.245	0.245	0.305	0.337	0.337	0.337	0.337	0.337	0.325	0.198	0.352	0.388	0.369	0.078	
0.171	0.201	0.201	0.201	0.201	0.200	0.137	0.110	0.316	0.438	0.438	0.438	0.438	0.441	0.520	0.304	0.245	0.245	0.245	0.245	0.298	0.337	0.337	0.337	0.337	0.337	0.258	0.000	0.002	0.054	0.008	0.000	
0.020	0.146	0.196	0.201	0.173	0.076	0.000	0.000	0.085	0.407	0.438	0.438	0.438	0.438	0.377	0.245	0.245	0.245	0.245	0.245	0.291	0.337	0.337	0.337	0.337	0.337	0.137	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.008	0.023	0.000	0.000	0.000	0.000	0.000	0.082	0.291	0.405	0.379	0.259	0.085	0.232	0.245	0.245	0.245	0.245	0.212	0.335	0.337	0.337	0.336	0.168	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.000	0.047	0.142	0.183	0.165	0.093	0.000	0.032	0.121	0.127	0.037	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
