0.000	0.000	0.000	0.000	0.000	0.000	0.145	0.608	0.912	1.013	1.013	1.013	1.008	0.985	0.965	0.965	0.965	0.969	0.997	0.997	0.997	1.043	1.127	0.823	0.708	0.641	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.760	1.013	1.013	1.011	1.004	1.002	0.968	0.965	0.963	0.910	0.972	0.997	0.996	0.932	0.893	0.223	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.546	0.933	0.987	0.995	1.004	1.004	0.947	0.906	0.899	0.875	0.889	0.986	0.935	0.893	0.893	0.223	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.212	0.328	0.817	0.848	0.978	0.880	0.783	0.807	0.841	0.875	0.865	0.826	0.882	0.893	0.813	0.176	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.212	0.282	0.725	0.819	0.768	0.664	0.696	0.807	0.814	0.861	0.804	0.795	0.796	0.623	0.529	0.132	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.051	0.051	0.051	0.047	0.032	0.032	0.037	0.048	0.227	0.282	0.578	0.757	0.698	0.664	0.664	0.753	0.749	0.790	0.791	0.784	0.621	0.523	0.529	0.172	0.039	0.037	0.035	0.034	0.034	0.034	0.034	0.009	
0.509	0.509	0.509	0.481	0.324	0.324	0.372	0.482	0.469	0.406	0.633	0.659	0.659	0.619	0.618	0.592	0.590	0.768	0.784	0.607	0.448	0.466	0.488	0.412	0.373	0.373	0.319	0.342	0.345	0.345	0.345	0.086	
0.509	0.509	0.509	0.500	0.324	0.324	0.377	0.482	0.482	0.461	0.607	0.649	0.598	0.540	0.543	0.579	0.588	0.711	0.784	0.560	0.448	0.459	0.445	0.373	0.372	0.318	0.297	0.313	0.345	0.345	0.345	0.086	
0.509	0.509	0.508	0.400	0.290	0.313	0.325	0.454	0.447	0.332	0.336	0.368	0.388	0.539	0.514	0.478	0.539	0.586	0.620	0.548	0.494	0.461	0.414	0.354	0.270	0.248	0.297	0.297	0.325	0.345	0.345	0.086	
0.385	0.352	0.314	0.268	0.265	0.254	0.242	0.249	0.319	0.324	0.324	0.359	0.362	0.497	0.494	0.472	0.525	0.583	0.581	0.590	0.590	0.511	0.350	0.345	0.248	0.247	0.295	0.297	0.321	0.352	0.351	0.088	
0.291	0.291	0.291	0.286	0.266	0.253	0.242	0.270	0.300	0.321	0.325	0.330	0.333	0.434	0.501	0.500	0.498	0.428	0.350	0.547	0.581	0.547	0.464	0.339	0.292	0.251	0.252	0.296	0.354	0.354	0.354	0.089	
0.291	0.291	0.291	0.291	0.290	0.291	0.261	0.280	0.299	0.321	0.325	0.296	0.290	0.323	0.492	0.503	0.292	0.248	0.328	0.417	0.552	0.545	0.468	0.318	0.318	0.286	0.253	0.275	0.345	0.354	0.354	0.088	
0.295	0.295	0.295	0.322	0.350	0.301	0.259	0.235	0.262	0.347	0.343	0.290	0.281	0.227	0.286	0.409	0.174	0.169	0.299	0.435	0.462	0.389	0.344	0.328	0.319	0.327	0.323	0.235	0.220	0.242	0.259	0.059	
0.285	0.296	0.296	0.308	0.373	0.367	0.268	0.239	0.259	0.373	0.441	0.387	0.255	0.226	0.229	0.353	0.400	0.393	0.403	0.449	0.449	0.377	0.345	0.339	0.335	0.329	0.325	0.222	0.220	0.231	0.236	0.059	
0.273	0.281	0.295	0.299	0.361	0.349	0.303	0.270	0.265	0.316	0.426	0.332	0.274	0.258	0.347	0.390	0.398	0.391	0.378	0.408	0.420	0.379	0.374	0.340	0.338	0.336	0.299	0.271	0.248	0.236	0.236	0.059	
0.273	0.273	0.282	0.336	0.341	0.310	0.301	0.293	0.292	0.308	0.300	0.285	0.275	0.272	0.367	0.380	0.272	0.333	0.381	0.343	0.299	0.359	0.375	0.352	0.346	0.299	0.285	0.288	0.294	0.381	0.392	0.100	
0.273	0.278	0.295	0.340	0.337	0.300	0.299	0.321	0.353	0.353	0.320	0.288	0.281	0.249	0.230	0.241	0.223	0.302	0.390	0.347	0.298	0.308	0.386	0.398	0.402	0.280	0.254	0.286	0.302	0.400	0.406	0.101	
0.308	0.311	0.311	0.293	0.295	0.291	0.278	0.253	0.336	0.349	0.355	0.361	0.361	0.229	0.202	0.206	0.227	0.298	0.389	0.351	0.298	0.352	0.456	0.415	0.402	0.299	0.244	0.273	0.305	0.336	0.403	0.101	
0.256	0.303	0.328	0.300	0.288	0.294	0.209	0.201	0.232	0.233	0.314	0.362	0.362	0.305	0.207	0.216	0.256	0.257	0.270	0.296	0.299	0.364	0.456	0.447	0.403	0.319	0.256	0.279	0.305	0.353	0.403	0.101	
0.225	0.242	0.371	0.368	0.332	0.339	0.258	0.232	0.244	0.233	0.298	0.358	0.343	0.338	0.317	0.258	0.257	0.254	0.205	0.228	0.298	0.361	0.456	0.436	0.274	0.259	0.271	0.271	0.276	0.326	0.399	0.101	
0.225	0.226	0.363	0.370	0.342	0.339	0.347	0.392	0.384	0.324	0.351	0.345	0.338	0.342	0.351	0.271	0.231	0.223	0.196	0.200	0.260	0.263	0.305	0.211	0.167	0.181	0.270	0.269	0.259	0.258	0.277	0.081	
0.364	0.415	0.418	0.358	0.290	0.301	0.334	0.392	0.393	0.356	0.351	0.351	0.346	0.352	0.352	0.287	0.228	0.228	0.263	0.310	0.294	0.243	0.243	0.195	0.167	0.184	0.300	0.295	0.260	0.269	0.295	0.078	
0.468	0.468	0.422	0.392	0.300	0.288	0.275	0.304	0.361	0.363	0.362	0.357	0.353	0.352	0.334	0.272	0.231	0.176	0.223	0.316	0.310	0.269	0.271	0.380	0.335	0.286	0.301	0.301	0.311	0.325	0.326	0.081	
0.468	0.468	0.413	0.394	0.342	0.278	0.274	0.306	0.334	0.359	0.367	0.358	0.353	0.344	0.266	0.251	0.250	0.145	0.132	0.248	0.368	0.382	0.383	0.393	0.393	0.359	0.324	0.300	0.298	0.323	0.326	0.081	
0.425	0.404	0.391	0.386	0.350	0.304	0.304	0.331	0.334	0.340	0.357	0.348	0.348	0.330	0.311	0.255	0.274	0.247	0.195	0.352	0.373	0.381	0.382	0.390	0.375	0.345	0.345	0.301	0.269	0.274	0.301	0.080	
0.391	0.391	0.391	0.334	0.308	0.336	0.338	0.336	0.331	0.330	0.340	0.344	0.345	0.338	0.329	0.285	0.276	0.280	0.281	0.345	0.373	0.372	0.334	0.299	0.326	0.343	0.345	0.280	0.266	0.269	0.276	0.072	
0.388	0.391	0.370	0.308	0.308	0.326	0.338	0.335	0.320	0.308	0.318	0.344	0.362	0.367	0.354	0.312	0.285	0.281	0.281	0.303	0.358	0.303	0.280	0.280	0.310	0.326	0.291	0.176	0.180	0.309	0.343	0.086	
0.341	0.358	0.317	0.305	0.306	0.298	0.301	0.266	0.213	0.213	0.228	0.322	0.352	0.363	0.337	0.338	0.422	0.361	0.357	0.333	0.319	0.304	0.280	0.280	0.312	0.326	0.281	0.176	0.210	0.343	0.343	0.086	
0.339	0.338	0.291	0.288	0.291	0.297	0.297	0.272	0.216	0.213	0.259	0.309	0.309	0.331	0.335	0.380	0.446	0.370	0.363	0.331	0.319	0.319	0.296	0.277	0.326	0.330	0.238	0.211	0.256	0.326	0.342	0.086	
0.339	0.316	0.292	0.288	0.308	0.323	0.283	0.273	0.266	0.263	0.311	0.309	0.320	0.333	0.334	0.432	0.446	0.344	0.275	0.287	0.319	0.315	0.312	0.239	0.328	0.368	0.243	0.225	0.232	0.232	0.240	0.064	
0.324	0.296	0.295	0.321	0.360	0.367	0.363	0.280	0.278	0.365	0.371	0.341	0.333	0.334	0.334	0.416	0.395	0.242	0.238	0.244	0.300	0.310	0.297	0.228	0.286	0.370	0.300	0.229	0.218	0.205	0.192	0.046	
0.297	0.295	0.295	0.353	0.361	0.378	0.406	0.385	0.337	0.372	0.372	0.340	0.321	0.320	0.284	0.297	0.328	0.309	0.258	0.239	0.241	0.243	0.246	0.227	0.231	0.292	0.287	0.256	0.169	0.143	0.143	0.036	
0.295	0.295	0.300	0.363	0.366	0.390	0.406	0.406	0.393	0.374	0.368	0.320	0.318	0.287	0.253	0.277	0.328	0.328	0.296	0.274	0.265	0.243	0.242	0.221	0.212	0.212	0.284	0.257	0.222	0.143	0.143	0.036	
0.263	0.309	0.369	0.389	0.389	0.389	0.396	0.405	0.405	0.404	0.363	0.317	0.318	0.269	0.253	0.305	0.320	0.244	0.217	0.274	0.303	0.294	0.280	0.258	0.206	0.251	0.392	0.369	0.243	0.221	0.209	0.050	
0.222	0.403	0.389	0.389	0.389	0.389	0.390	0.405	0.405	0.405	0.343	0.311	0.311	0.277	0.275	0.323	0.309	0.217	0.217	0.272	0.303	0.296	0.284	0.245	0.160	0.207	0.374	0.349	0.229	0.229	0.229	0.057	
0.486	0.486	0.446	0.390	0.389	0.389	0.389	0.405	0.405	0.401	0.315	0.311	0.311	0.318	0.320	0.323	0.302	0.226	0.253	0.267	0.284	0.291	0.284	0.202	0.160	0.193	0.269	0.266	0.234	0.225	0.210	0.050	
0.486	0.486	0.486	0.459	0.346	0.275	0.213	0.306	0.379	0.367	0.311	0.311	0.316	0.319	0.319	0.318	0.287	0.266	0.266	0.266	0.266	0.285	0.415	0.485	0.455	0.366	0.269	0.269	0.220	0.179	0.179	0.045	
0.486	0.486	0.486	0.486	0.218	0.165	0.165	0.312	0.362	0.362	0.333	0.300	0.319	0.319	0.315	0.295	0.269	0.268	0.266	0.266	0.266	0.345	0.512	0.512	0.512	0.499	0.287	0.260	0.182	0.179	0.179	0.045	
0.486	0.486	0.485	0.390	0.204	0.165	0.165	0.340	0.362	0.362	0.276	0.197	0.252	0.308	0.307	0.287	0.269	0.269	0.268	0.266	0.266	0.335	0.438	0.483	0.511	0.512	0.395	0.219	0.179	0.179	0.179	0.045	
0.486	0.473	0.328	0.243	0.241	0.180	0.172	0.361	0.362	0.350	0.204	0.195	0.196	0.289	0.307	0.283	0.269	0.265	0.248	0.209	0.201	0.291	0.306	0.306	0.322	0.366	0.396	0.186	0.179	0.179	0.179	0.045	
0.439	0.279	0.243	0.243	0.243	0.233	0.203	0.362	0.361	0.281	0.195	0.195	0.195	0.235	0.307	0.274	0.248	0.234	0.226	0.198	0.198	0.256	0.306	0.306	0.306	0.306	0.306	0.222	0.179	0.179	0.179	0.045	
0.222	0.243	0.243	0.243	0.243	0.243	0.264	0.340	0.321	0.314	0.266	0.205	0.195	0.196	0.272	0.235	0.233	0.233	0.220	0.198	0.198	0.222	0.306	0.306	0.306	0.306	0.306	0.116	0.025	0.071	0.054	0.006	
0.059	0.232	0.243	0.243	0.243	0.243	0.279	0.316	0.316	0.316	0.316	0.308	0.248	0.197	0.223	0.233	0.233	0.233	0.213	0.198	0.198	0.199	0.294	0.306	0.306	0.306	0.295	0.032	0.000	0.000	0.000	0.000	
0.000	0.051	0.148	0.207	0.174	0.101	0.222	0.316	0.316	0.316	0.316	0.316	0.316	0.295	0.204	0.233	0.233	0.233	0.207	0.198	0.198	0.198	0.261	0.306	0.306	0.295	0.082	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.137	0.316	0.316	0.316	0.316	0.316	0.316	0.256	0.029	0.199	0.233	0.233	0.201	0.198	0.198	0.198	0.154	0.182	0.129	0.041	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.020	0.213	0.237	0.237	0.237	0.237	0.237	0.086	0.000	0.001	0.043	0.083	0.104	0.146	0.135	0.081	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
