0.000	0.000	0.000	0.000	0.832	1.259	1.259	1.259	1.259	1.380	1.475	1.475	1.489	1.534	1.534	1.525	1.382	1.448	1.452	1.452	1.451	1.424	1.381	1.358	1.347	1.346	1.346	1.346	1.346	1.154	0.014	0.000	
0.000	0.000	0.000	0.010	1.164	1.259	1.259	1.259	1.259	1.290	1.466	1.475	1.496	1.534	1.534	1.426	1.337	1.380	1.452	1.452	1.452	1.386	1.349	1.349	1.349	1.347	1.346	1.346	1.164	0.155	0.000	0.000	
0.000	0.000	0.000	0.031	1.208	1.259	1.259	1.259	1.259	1.260	1.273	1.342	1.458	1.534	1.498	1.340	1.337	1.337	1.406	1.452	1.424	1.349	1.349	1.349	1.349	1.349	1.103	0.372	0.050	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.904	1.259	1.259	1.259	1.259	1.262	1.262	1.262	1.286	1.372	1.348	1.336	1.337	1.337	1.340	1.425	1.362	1.349	1.349	1.349	1.349	1.349	1.110	0.004	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.268	1.185	1.259	1.259	1.262	1.262	1.262	1.269	1.313	1.336	1.336	1.336	1.336	1.337	1.337	1.343	1.349	1.349	1.349	1.349	1.350	1.408	1.487	0.931	0.012	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.268	0.913	1.278	1.266	1.265	1.294	1.323	1.327	1.336	1.336	1.336	1.336	1.336	1.329	0.982	1.349	1.349	1.349	1.388	1.473	1.502	1.502	1.502	0.782	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.638	1.461	1.460	1.430	1.338	1.325	1.325	1.333	1.336	1.336	1.336	1.267	0.256	0.615	1.262	1.319	1.452	1.502	1.502	1.502	1.502	1.502	1.300	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.126	1.461	1.461	1.461	1.443	1.345	1.325	1.329	1.336	1.303	1.203	1.112	1.023	1.271	1.271	1.271	1.400	1.502	1.502	1.502	1.502	1.502	1.501	0.083	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.002	1.386	1.461	1.461	1.461	1.461	1.449	1.352	1.292	1.188	1.098	1.096	1.091	1.006	1.250	1.271	1.271	1.279	1.468	1.502	1.502	1.502	1.502	1.266	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.068	1.461	1.461	1.461	1.459	1.391	1.281	1.224	1.184	1.096	1.096	1.061	0.998	1.164	1.271	1.271	1.271	1.324	1.500	1.502	1.502	1.502	0.702	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.506	1.455	1.431	1.334	1.237	1.206	1.212	1.224	1.223	1.117	1.096	1.026	0.998	1.074	1.271	1.271	1.271	1.271	1.398	1.502	1.497	0.809	0.001	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.902	1.209	1.206	1.206	1.206	1.209	1.220	1.224	1.167	1.067	1.007	1.001	1.107	1.190	1.253	1.254	1.238	1.226	1.097	0.139	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.638	1.206	1.206	1.206	1.206	1.211	1.212	1.218	1.108	1.031	1.030	1.092	1.156	1.156	1.190	1.214	1.214	1.214	1.214	0.161	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.299	1.178	1.201	1.206	1.208	1.211	1.211	1.211	1.055	1.031	1.031	1.119	1.156	1.158	1.210	1.214	1.214	1.214	1.214	0.472	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.724	1.033	1.034	1.052	1.095	1.195	1.208	1.114	1.015	1.019	1.027	1.110	1.131	1.156	1.214	1.214	1.214	1.214	1.214	0.347	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.121	1.032	1.033	1.033	1.033	1.033	1.044	1.042	1.004	1.004	1.004	1.005	1.035	1.035	1.037	1.136	1.214	1.214	1.214	1.163	0.052	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.205	0.620	0.930	1.033	1.033	1.033	1.029	1.026	1.004	1.004	1.004	0.993	1.032	1.035	1.035	0.999	0.947	0.734	0.702	0.311	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.775	1.033	1.033	1.031	1.029	1.029	1.014	1.004	0.981	0.916	0.959	1.034	1.011	0.907	0.899	0.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.389	0.736	0.921	0.951	1.028	1.026	0.897	0.845	0.890	0.910	0.910	0.945	0.914	0.899	0.899	0.225	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.301	0.419	0.837	0.859	0.882	0.721	0.748	0.831	0.850	0.910	0.883	0.862	0.877	0.829	0.698	0.154	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.301	0.401	0.697	0.859	0.779	0.653	0.663	0.816	0.831	0.863	0.861	0.862	0.814	0.511	0.511	0.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.046	0.046	0.046	0.046	0.035	0.033	0.035	0.047	0.321	0.401	0.580	0.753	0.721	0.661	0.653	0.683	0.696	0.820	0.827	0.764	0.548	0.503	0.511	0.164	0.038	0.038	0.034	0.033	0.033	0.033	0.033	0.008	
0.461	0.461	0.461	0.461	0.351	0.327	0.347	0.470	0.470	0.459	0.708	0.727	0.725	0.609	0.595	0.622	0.622	0.780	0.820	0.588	0.461	0.448	0.445	0.391	0.377	0.374	0.323	0.330	0.330	0.330	0.330	0.082	
0.461	0.461	0.461	0.461	0.354	0.327	0.338	0.470	0.470	0.448	0.523	0.615	0.565	0.541	0.540	0.577	0.619	0.677	0.766	0.496	0.457	0.434	0.413	0.377	0.368	0.310	0.317	0.323	0.330	0.330	0.330	0.082	
0.461	0.461	0.459	0.400	0.302	0.319	0.306	0.413	0.442	0.318	0.300	0.343	0.365	0.527	0.520	0.503	0.541	0.604	0.604	0.570	0.522	0.431	0.372	0.346	0.270	0.272	0.317	0.317	0.326	0.330	0.330	0.082	
0.304	0.286	0.270	0.269	0.269	0.263	0.249	0.251	0.293	0.300	0.300	0.332	0.348	0.425	0.523	0.515	0.558	0.601	0.562	0.598	0.594	0.470	0.344	0.328	0.259	0.269	0.314	0.319	0.373	0.393	0.385	0.095	
0.267	0.267	0.267	0.268	0.269	0.268	0.249	0.266	0.288	0.303	0.308	0.307	0.310	0.447	0.558	0.558	0.511	0.352	0.333	0.539	0.543	0.499	0.427	0.357	0.326	0.265	0.267	0.348	0.407	0.407	0.407	0.102	
0.267	0.267	0.267	0.267	0.294	0.308	0.296	0.300	0.289	0.305	0.309	0.282	0.277	0.323	0.523	0.552	0.287	0.256	0.330	0.389	0.494	0.478	0.402	0.374	0.374	0.282	0.266	0.312	0.385	0.407	0.405	0.096	
0.276	0.276	0.276	0.282	0.380	0.334	0.315	0.322	0.315	0.341	0.362	0.284	0.274	0.252	0.274	0.332	0.216	0.235	0.342	0.427	0.430	0.357	0.354	0.367	0.344	0.294	0.291	0.201	0.198	0.224	0.288	0.070	
0.279	0.277	0.277	0.277	0.403	0.416	0.370	0.315	0.295	0.357	0.444	0.422	0.288	0.252	0.264	0.345	0.351	0.351	0.390	0.428	0.428	0.365	0.352	0.306	0.293	0.294	0.284	0.198	0.202	0.267	0.281	0.070	
0.281	0.280	0.277	0.280	0.376	0.393	0.344	0.301	0.290	0.312	0.409	0.322	0.280	0.278	0.366	0.391	0.364	0.367	0.390	0.397	0.377	0.358	0.354	0.291	0.291	0.287	0.217	0.186	0.234	0.281	0.281	0.070	
0.281	0.281	0.281	0.340	0.352	0.335	0.324	0.319	0.320	0.338	0.289	0.276	0.280	0.282	0.359	0.366	0.255	0.343	0.411	0.346	0.301	0.344	0.358	0.303	0.313	0.271	0.182	0.180	0.221	0.374	0.377	0.095	
0.281	0.281	0.279	0.344	0.351	0.322	0.318	0.333	0.368	0.368	0.346	0.280	0.286	0.240	0.186	0.214	0.230	0.340	0.437	0.360	0.300	0.310	0.367	0.380	0.381	0.285	0.222	0.180	0.243	0.389	0.389	0.097	
0.275	0.275	0.275	0.278	0.291	0.308	0.301	0.263	0.345	0.361	0.350	0.306	0.306	0.222	0.183	0.186	0.228	0.295	0.419	0.349	0.303	0.341	0.377	0.380	0.381	0.275	0.244	0.263	0.308	0.341	0.354	0.088	
0.264	0.272	0.297	0.298	0.278	0.326	0.248	0.234	0.307	0.319	0.313	0.306	0.307	0.313	0.209	0.196	0.230	0.230	0.235	0.297	0.304	0.340	0.377	0.377	0.381	0.279	0.291	0.315	0.309	0.335	0.351	0.088	
0.262	0.262	0.345	0.356	0.349	0.361	0.307	0.262	0.325	0.319	0.327	0.322	0.359	0.371	0.347	0.225	0.227	0.228	0.210	0.228	0.299	0.335	0.377	0.340	0.231	0.306	0.326	0.326	0.285	0.296	0.342	0.088	
0.262	0.262	0.336	0.356	0.353	0.360	0.360	0.358	0.358	0.351	0.358	0.361	0.371	0.337	0.242	0.206	0.182	0.191	0.208	0.219	0.261	0.259	0.266	0.186	0.170	0.206	0.319	0.299	0.257	0.257	0.261	0.072	
0.343	0.384	0.394	0.371	0.321	0.321	0.307	0.344	0.358	0.358	0.358	0.358	0.338	0.233	0.230	0.212	0.182	0.182	0.281	0.313	0.296	0.257	0.257	0.199	0.170	0.202	0.286	0.281	0.261	0.290	0.326	0.086	
0.404	0.404	0.394	0.379	0.338	0.310	0.203	0.215	0.350	0.399	0.401	0.379	0.343	0.295	0.232	0.229	0.197	0.160	0.223	0.306	0.312	0.288	0.276	0.331	0.313	0.288	0.286	0.286	0.331	0.343	0.343	0.086	
0.404	0.403	0.390	0.379	0.361	0.234	0.191	0.267	0.343	0.379	0.407	0.369	0.343	0.337	0.259	0.236	0.243	0.159	0.140	0.255	0.365	0.337	0.337	0.337	0.337	0.345	0.333	0.301	0.307	0.337	0.343	0.086	
0.385	0.381	0.380	0.377	0.345	0.272	0.271	0.329	0.343	0.341	0.367	0.352	0.342	0.329	0.310	0.242	0.258	0.253	0.213	0.353	0.379	0.342	0.337	0.335	0.344	0.354	0.354	0.312	0.285	0.287	0.313	0.083	
0.380	0.380	0.380	0.343	0.318	0.330	0.332	0.333	0.327	0.325	0.343	0.352	0.357	0.347	0.332	0.269	0.259	0.283	0.286	0.342	0.380	0.354	0.311	0.299	0.319	0.341	0.351	0.281	0.278	0.284	0.281	0.070	
0.356	0.379	0.364	0.319	0.318	0.324	0.331	0.322	0.292	0.293	0.315	0.355	0.372	0.373	0.384	0.368	0.310	0.300	0.299	0.306	0.342	0.310	0.299	0.299	0.308	0.313	0.281	0.204	0.206	0.266	0.271	0.068	
0.287	0.298	0.317	0.315	0.318	0.318	0.318	0.278	0.217	0.217	0.240	0.336	0.356	0.377	0.399	0.400	0.428	0.369	0.365	0.327	0.298	0.298	0.299	0.299	0.309	0.313	0.275	0.204	0.227	0.271	0.271	0.068	
0.287	0.287	0.306	0.309	0.311	0.318	0.318	0.281	0.222	0.217	0.281	0.332	0.333	0.376	0.399	0.411	0.433	0.384	0.365	0.315	0.298	0.297	0.297	0.290	0.333	0.325	0.231	0.222	0.240	0.260	0.268	0.068	
0.287	0.291	0.300	0.309	0.317	0.325	0.289	0.255	0.254	0.258	0.317	0.332	0.364	0.388	0.390	0.424	0.433	0.316	0.249	0.266	0.298	0.295	0.292	0.225	0.341	0.356	0.243	0.227	0.223	0.223	0.224	0.057	
0.290	0.296	0.296	0.316	0.327	0.338	0.352	0.270	0.258	0.310	0.314	0.330	0.385	0.388	0.388	0.390	0.339	0.231	0.229	0.232	0.277	0.291	0.269	0.221	0.289	0.357	0.285	0.223	0.207	0.193	0.180	0.043	
0.296	0.296	0.296	0.320	0.327	0.347	0.365	0.352	0.295	0.314	0.314	0.336	0.354	0.353	0.292	0.266	0.277	0.272	0.251	0.233	0.233	0.233	0.231	0.219	0.214	0.250	0.233	0.214	0.168	0.150	0.150	0.038	
0.296	0.296	0.296	0.329	0.338	0.358	0.365	0.367	0.363	0.333	0.317	0.351	0.352	0.306	0.260	0.267	0.277	0.277	0.256	0.277	0.266	0.238	0.248	0.219	0.198	0.203	0.314	0.223	0.196	0.150	0.150	0.038	
0.239	0.299	0.341	0.364	0.364	0.364	0.364	0.376	0.377	0.377	0.344	0.295	0.328	0.279	0.261	0.279	0.265	0.178	0.159	0.264	0.307	0.310	0.347	0.315	0.192	0.277	0.412	0.373	0.152	0.138	0.140	0.035	
0.272	0.440	0.379	0.364	0.364	0.364	0.364	0.375	0.377	0.377	0.266	0.183	0.183	0.231	0.270	0.282	0.242	0.159	0.162	0.261	0.307	0.323	0.349	0.291	0.174	0.220	0.360	0.277	0.137	0.137	0.137	0.034	
0.489	0.489	0.476	0.387	0.364	0.364	0.364	0.373	0.377	0.370	0.196	0.183	0.195	0.259	0.266	0.277	0.224	0.188	0.249	0.264	0.278	0.328	0.355	0.298	0.206	0.196	0.233	0.226	0.148	0.146	0.163	0.043	
0.489	0.489	0.489	0.482	0.346	0.260	0.218	0.280	0.377	0.351	0.193	0.187	0.250	0.264	0.264	0.264	0.253	0.264	0.264	0.264	0.264	0.319	0.465	0.480	0.480	0.366	0.233	0.233	0.202	0.191	0.191	0.048	
0.489	0.489	0.489	0.489	0.284	0.179	0.179	0.300	0.377	0.377	0.331	0.223	0.264	0.265	0.276	0.276	0.260	0.261	0.264	0.264	0.264	0.348	0.480	0.480	0.480	0.454	0.235	0.224	0.191	0.191	0.191	0.048	
0.489	0.489	0.489	0.410	0.233	0.179	0.179	0.326	0.377	0.377	0.294	0.158	0.201	0.286	0.287	0.274	0.260	0.260	0.261	0.263	0.255	0.303	0.365	0.396	0.427	0.457	0.296	0.202	0.191	0.191	0.191	0.048	
0.489	0.457	0.314	0.241	0.241	0.202	0.179	0.353	0.377	0.371	0.183	0.157	0.157	0.254	0.287	0.271	0.260	0.254	0.237	0.174	0.171	0.258	0.278	0.278	0.278	0.278	0.270	0.194	0.191	0.191	0.191	0.048	
0.362	0.250	0.241	0.241	0.241	0.240	0.198	0.375	0.376	0.283	0.157	0.157	0.157	0.188	0.287	0.260	0.236	0.227	0.215	0.171	0.171	0.225	0.278	0.278	0.278	0.278	0.278	0.219	0.191	0.191	0.191	0.048	
0.175	0.241	0.241	0.241	0.241	0.241	0.246	0.327	0.288	0.276	0.241	0.179	0.157	0.157	0.234	0.228	0.227	0.227	0.203	0.171	0.171	0.191	0.278	0.278	0.278	0.278	0.278	0.106	0.021	0.067	0.041	0.002	
0.036	0.217	0.241	0.241	0.241	0.241	0.251	0.276	0.276	0.276	0.276	0.275	0.234	0.173	0.207	0.227	0.227	0.227	0.191	0.171	0.171	0.171	0.263	0.278	0.278	0.278	0.258	0.027	0.000	0.000	0.000	0.000	
0.000	0.034	0.139	0.203	0.186	0.119	0.152	0.276	0.276	0.276	0.276	0.276	0.276	0.274	0.199	0.227	0.227	0.227	0.179	0.171	0.171	0.171	0.230	0.278	0.278	0.257	0.053	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.070	0.276	0.276	0.276	0.276	0.276	0.276	0.260	0.015	0.153	0.219	0.223	0.171	0.171	0.171	0.171	0.099	0.121	0.078	0.011	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.003	0.156	0.207	0.207	0.207	0.207	0.207	0.098	0.000	0.000	0.007	0.042	0.070	0.113	0.093	0.043	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
