0.000	0.000	0.000	0.000	1.432	1.390	1.390	1.432	1.432	1.426	1.365	1.365	1.365	1.403	1.410	1.410	1.396	1.390	1.438	1.376	1.376	1.376	1.314	1.345	1.375	1.375	1.375	1.375	1.375	1.375	1.375	0.000	
0.000	0.000	0.000	0.000	1.432	1.432	1.432	1.432	1.432	1.399	1.399	1.365	1.387	1.387	1.410	1.375	1.375	1.390	1.438	1.438	1.438	1.376	1.363	1.342	1.356	1.375	1.375	1.375	1.375	1.375	0.000	0.000	
0.000	0.000	0.000	1.432	1.432	1.432	1.432	1.432	1.432	1.395	1.385	1.361	1.387	1.410	1.410	1.375	1.341	1.390	1.390	1.438	1.438	1.388	1.388	1.337	1.356	1.356	1.375	1.375	1.375	1.375	0.000	0.000	
0.000	0.000	0.000	1.432	1.432	1.432	1.432	1.432	1.432	1.395	1.357	1.361	1.377	1.410	1.410	1.375	1.341	1.341	1.390	1.390	1.388	1.388	1.337	1.337	1.337	1.356	1.356	1.375	1.375	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	1.432	1.432	1.432	1.432	1.395	1.395	1.357	1.357	1.382	1.394	1.376	1.376	1.341	1.341	1.341	1.372	1.388	1.337	1.337	1.337	1.337	1.337	1.337	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	1.432	1.432	1.432	1.395	1.395	1.357	1.357	1.304	1.329	1.379	1.379	1.360	1.360	1.341	1.341	1.339	1.337	1.337	1.337	1.337	1.397	1.397	1.397	1.456	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	1.432	1.432	1.395	1.357	1.304	1.304	1.304	1.314	1.314	1.379	1.379	1.360	1.360	1.341	1.339	1.337	1.337	1.397	1.397	1.397	1.456	1.456	1.456	1.456	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.362	1.360	1.360	1.323	1.306	1.250	1.250	1.314	1.379	1.379	1.210	1.131	1.052	1.169	1.285	1.342	1.397	1.456	1.456	1.456	1.456	1.456	1.456	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.362	1.362	1.362	1.362	1.306	1.306	1.306	1.314	1.223	1.210	1.210	0.902	0.762	0.998	1.234	1.345	1.345	1.456	1.456	1.456	1.456	1.456	1.456	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.362	1.362	1.362	1.362	1.362	1.362	1.306	1.275	1.221	1.041	1.041	0.902	0.762	0.998	1.234	1.234	1.345	1.456	1.456	1.456	1.456	1.456	1.456	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.362	1.362	1.362	1.362	1.250	1.250	1.238	1.238	1.127	1.127	1.041	0.902	0.762	0.998	1.234	1.234	1.345	1.345	1.456	1.456	1.456	1.456	1.456	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.362	1.362	1.250	1.250	1.250	1.139	1.167	1.182	1.213	1.100	1.044	0.950	0.886	1.002	1.121	1.234	1.144	1.248	1.256	1.456	1.456	1.456	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.250	1.250	1.139	1.139	1.139	1.167	1.204	1.204	1.130	1.047	0.905	0.940	1.009	1.099	1.099	1.144	1.055	1.256	1.256	1.456	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.035	1.035	1.035	1.139	1.167	1.167	1.195	1.204	1.152	1.047	1.028	1.028	1.009	1.032	1.055	1.055	1.055	1.055	1.055	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.931	0.931	1.035	1.035	1.088	1.195	1.195	1.084	1.071	1.010	1.028	1.009	1.003	1.032	1.055	1.055	1.055	1.055	1.055	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.931	0.931	0.931	1.063	1.004	1.018	1.084	0.972	1.010	0.993	0.977	1.003	1.000	1.000	1.055	1.055	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.931	0.931	0.931	0.909	0.909	0.930	0.972	0.972	0.846	0.879	0.832	0.945	0.945	0.938	0.935	0.935	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.624	0.624	0.931	0.909	0.887	0.930	0.930	0.864	0.816	0.719	0.832	0.945	0.880	0.880	0.815	0.815	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.316	0.672	0.672	0.863	0.887	0.804	0.834	0.864	0.737	0.719	0.769	0.780	0.801	0.815	0.707	0.707	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.510	0.510	0.425	0.340	0.340	0.340	0.433	0.421	0.316	0.543	0.770	0.828	0.793	0.804	0.738	0.755	0.737	0.705	0.680	0.641	0.685	0.707	0.707	0.598	0.472	0.345	0.345	0.328	0.279	0.279	0.279	0.279	
0.510	0.510	0.425	0.425	0.340	0.340	0.433	0.421	0.421	0.537	0.643	0.643	0.669	0.721	0.738	0.699	0.687	0.682	0.658	0.614	0.588	0.562	0.598	0.472	0.472	0.345	0.352	0.328	0.279	0.279	0.279	0.279	
0.510	0.510	0.510	0.425	0.340	0.433	0.433	0.527	0.463	0.505	0.643	0.516	0.603	0.603	0.573	0.619	0.620	0.647	0.675	0.614	0.526	0.553	0.566	0.492	0.345	0.345	0.355	0.319	0.319	0.279	0.279	0.279	
0.510	0.510	0.389	0.373	0.316	0.403	0.434	0.422	0.463	0.457	0.448	0.473	0.506	0.572	0.476	0.500	0.500	0.604	0.595	0.600	0.530	0.530	0.438	0.407	0.349	0.352	0.355	0.359	0.319	0.319	0.279	0.279	
0.510	0.393	0.351	0.268	0.304	0.341	0.341	0.422	0.399	0.399	0.415	0.431	0.501	0.572	0.476	0.381	0.506	0.568	0.595	0.563	0.531	0.534	0.438	0.341	0.350	0.359	0.314	0.359	0.315	0.303	0.275	0.275	
0.393	0.393	0.272	0.272	0.330	0.362	0.341	0.344	0.345	0.333	0.379	0.370	0.501	0.475	0.459	0.402	0.366	0.455	0.455	0.482	0.534	0.561	0.497	0.381	0.296	0.256	0.314	0.284	0.284	0.271	0.271	0.271	
0.276	0.276	0.276	0.309	0.309	0.362	0.342	0.328	0.292	0.300	0.309	0.367	0.396	0.408	0.423	0.423	0.362	0.352	0.395	0.464	0.574	0.574	0.614	0.381	0.188	0.222	0.239	0.239	0.243	0.271	0.271	0.271	
0.330	0.330	0.330	0.325	0.319	0.382	0.367	0.322	0.322	0.300	0.335	0.335	0.308	0.346	0.339	0.284	0.284	0.270	0.270	0.454	0.528	0.470	0.488	0.388	0.188	0.222	0.256	0.238	0.243	0.254	0.238	0.238	
0.325	0.384	0.384	0.320	0.319	0.319	0.330	0.352	0.289	0.293	0.335	0.348	0.308	0.255	0.339	0.303	0.268	0.268	0.365	0.430	0.434	0.398	0.362	0.296	0.263	0.260	0.310	0.276	0.237	0.221	0.221	0.206	
0.325	0.325	0.384	0.339	0.304	0.267	0.295	0.269	0.264	0.256	0.312	0.328	0.298	0.273	0.284	0.318	0.391	0.426	0.426	0.448	0.434	0.402	0.386	0.370	0.338	0.338	0.310	0.287	0.260	0.260	0.206	0.206	
0.267	0.325	0.343	0.381	0.304	0.278	0.278	0.246	0.230	0.271	0.312	0.287	0.289	0.291	0.299	0.333	0.333	0.384	0.462	0.399	0.399	0.382	0.411	0.375	0.375	0.305	0.315	0.337	0.337	0.271	0.206	0.206	
0.331	0.331	0.347	0.377	0.339	0.320	0.320	0.281	0.284	0.271	0.286	0.287	0.289	0.287	0.294	0.297	0.299	0.371	0.406	0.371	0.302	0.356	0.356	0.394	0.350	0.329	0.304	0.304	0.299	0.277	0.248	0.248	
0.331	0.395	0.371	0.358	0.360	0.363	0.290	0.290	0.284	0.284	0.341	0.370	0.329	0.287	0.284	0.292	0.299	0.314	0.351	0.326	0.314	0.363	0.388	0.394	0.378	0.325	0.271	0.281	0.281	0.290	0.290	0.290	
0.328	0.379	0.366	0.339	0.351	0.299	0.299	0.238	0.238	0.310	0.310	0.453	0.356	0.356	0.284	0.291	0.295	0.314	0.298	0.338	0.326	0.394	0.420	0.420	0.378	0.347	0.332	0.318	0.341	0.290	0.290	0.290	
0.328	0.340	0.351	0.351	0.345	0.304	0.275	0.292	0.194	0.194	0.324	0.392	0.392	0.307	0.296	0.285	0.291	0.291	0.281	0.276	0.326	0.394	0.463	0.420	0.346	0.323	0.393	0.393	0.310	0.269	0.269	0.269	
0.261	0.312	0.363	0.339	0.339	0.315	0.333	0.292	0.329	0.269	0.331	0.376	0.331	0.400	0.360	0.285	0.285	0.265	0.259	0.276	0.287	0.366	0.386	0.330	0.330	0.295	0.295	0.320	0.320	0.247	0.247	0.247	
0.261	0.342	0.382	0.345	0.308	0.308	0.355	0.448	0.396	0.344	0.344	0.381	0.400	0.400	0.374	0.279	0.279	0.277	0.276	0.276	0.287	0.308	0.386	0.323	0.197	0.197	0.304	0.321	0.285	0.247	0.254	0.254	
0.331	0.331	0.401	0.351	0.300	0.322	0.364	0.406	0.399	0.361	0.361	0.384	0.407	0.469	0.367	0.367	0.291	0.281	0.282	0.326	0.317	0.308	0.311	0.273	0.256	0.278	0.260	0.323	0.277	0.254	0.254	0.261	
0.418	0.401	0.401	0.351	0.348	0.322	0.384	0.384	0.401	0.377	0.377	0.361	0.407	0.377	0.387	0.354	0.325	0.238	0.282	0.310	0.332	0.332	0.317	0.322	0.315	0.267	0.279	0.290	0.280	0.261	0.261	0.261	
0.418	0.418	0.418	0.398	0.360	0.363	0.383	0.425	0.378	0.378	0.333	0.337	0.342	0.342	0.346	0.392	0.341	0.323	0.301	0.302	0.366	0.348	0.329	0.322	0.275	0.275	0.279	0.271	0.258	0.258	0.258	0.261	
0.436	0.436	0.410	0.410	0.373	0.363	0.403	0.380	0.379	0.333	0.333	0.317	0.324	0.339	0.346	0.374	0.430	0.365	0.301	0.333	0.366	0.348	0.285	0.295	0.263	0.235	0.235	0.249	0.256	0.256	0.306	0.306	
0.436	0.436	0.415	0.394	0.388	0.388	0.382	0.358	0.333	0.281	0.281	0.289	0.326	0.344	0.390	0.403	0.365	0.365	0.300	0.333	0.366	0.312	0.285	0.240	0.251	0.256	0.257	0.249	0.257	0.305	0.329	0.402	
0.436	0.380	0.415	0.394	0.346	0.358	0.339	0.308	0.276	0.276	0.288	0.331	0.331	0.350	0.394	0.435	0.375	0.315	0.315	0.345	0.376	0.331	0.240	0.240	0.259	0.278	0.268	0.258	0.258	0.330	0.402	0.402	
0.358	0.355	0.352	0.352	0.334	0.297	0.297	0.271	0.219	0.219	0.287	0.354	0.352	0.381	0.394	0.398	0.375	0.330	0.330	0.358	0.386	0.313	0.317	0.282	0.259	0.278	0.277	0.276	0.306	0.310	0.402	0.402	
0.280	0.295	0.295	0.310	0.325	0.333	0.297	0.271	0.258	0.317	0.287	0.354	0.385	0.390	0.404	0.398	0.344	0.344	0.310	0.336	0.386	0.355	0.355	0.254	0.254	0.290	0.290	0.294	0.282	0.336	0.336	0.336	
0.280	0.280	0.295	0.339	0.339	0.320	0.320	0.296	0.347	0.349	0.376	0.389	0.385	0.415	0.404	0.386	0.357	0.326	0.310	0.338	0.338	0.322	0.324	0.261	0.249	0.299	0.297	0.297	0.254	0.234	0.234	0.234	
0.280	0.280	0.295	0.319	0.368	0.381	0.353	0.345	0.363	0.398	0.342	0.363	0.351	0.351	0.364	0.345	0.327	0.315	0.293	0.274	0.311	0.322	0.260	0.260	0.256	0.284	0.317	0.282	0.276	0.199	0.199	0.199	
0.280	0.280	0.324	0.324	0.368	0.381	0.394	0.394	0.370	0.398	0.342	0.286	0.286	0.338	0.364	0.304	0.296	0.293	0.293	0.289	0.287	0.257	0.257	0.241	0.234	0.284	0.301	0.335	0.267	0.267	0.199	0.199	
0.280	0.381	0.377	0.425	0.425	0.415	0.398	0.355	0.370	0.357	0.334	0.286	0.286	0.299	0.312	0.322	0.326	0.314	0.291	0.304	0.287	0.267	0.241	0.250	0.269	0.278	0.297	0.310	0.321	0.292	0.271	0.271	
0.363	0.381	0.482	0.482	0.482	0.482	0.400	0.317	0.317	0.317	0.378	0.409	0.409	0.377	0.334	0.334	0.356	0.323	0.291	0.304	0.318	0.272	0.225	0.245	0.256	0.266	0.264	0.286	0.315	0.343	0.343	0.343	
0.404	0.404	0.404	0.482	0.482	0.482	0.400	0.317	0.317	0.425	0.425	0.532	0.532	0.396	0.338	0.350	0.356	0.318	0.299	0.305	0.313	0.272	0.225	0.234	0.242	0.317	0.307	0.339	0.340	0.343	0.343	0.343	
0.326	0.326	0.404	0.404	0.366	0.366	0.322	0.278	0.278	0.363	0.532	0.532	0.438	0.438	0.344	0.350	0.336	0.318	0.308	0.308	0.313	0.334	0.355	0.317	0.364	0.373	0.392	0.392	0.353	0.333	0.333	0.333	
0.326	0.326	0.326	0.353	0.366	0.250	0.245	0.240	0.240	0.386	0.386	0.532	0.438	0.344	0.344	0.325	0.319	0.307	0.308	0.308	0.308	0.396	0.485	0.485	0.485	0.439	0.392	0.357	0.357	0.323	0.323	0.323	
0.326	0.326	0.326	0.261	0.228	0.250	0.245	0.240	0.240	0.240	0.367	0.431	0.416	0.401	0.401	0.369	0.305	0.307	0.307	0.308	0.308	0.396	0.485	0.485	0.485	0.439	0.439	0.357	0.323	0.323	0.323	0.323	
0.326	0.266	0.266	0.266	0.228	0.228	0.245	0.240	0.240	0.285	0.285	0.330	0.394	0.394	0.458	0.382	0.305	0.272	0.284	0.265	0.313	0.356	0.435	0.435	0.435	0.435	0.400	0.357	0.323	0.323	0.323	0.323	
0.266	0.266	0.206	0.206	0.206	0.228	0.245	0.240	0.240	0.285	0.330	0.330	0.330	0.394	0.458	0.382	0.272	0.272	0.243	0.243	0.248	0.316	0.384	0.384	0.384	0.435	0.396	0.354	0.323	0.323	0.323	0.323	
0.266	0.206	0.206	0.206	0.206	0.228	0.232	0.240	0.285	0.285	0.330	0.330	0.330	0.394	0.458	0.334	0.272	0.238	0.243	0.248	0.248	0.316	0.384	0.384	0.384	0.384	0.384	0.354	0.323	0.323	0.323	0.323	
0.206	0.206	0.206	0.206	0.206	0.206	0.232	0.240	0.285	0.330	0.330	0.330	0.330	0.394	0.342	0.348	0.238	0.238	0.243	0.248	0.248	0.316	0.384	0.384	0.384	0.384	0.384	0.000	0.000	0.000	0.000	0.000	
0.206	0.206	0.206	0.206	0.206	0.206	0.000	0.000	0.330	0.330	0.330	0.330	0.330	0.330	0.284	0.238	0.238	0.238	0.243	0.248	0.248	0.316	0.316	0.384	0.384	0.384	0.384	0.000	0.000	0.000	0.000	0.000	
