0.000	0.000	1.390	1.390	1.390	1.390	1.390	1.491	1.592	1.526	1.507	1.464	1.468	1.468	1.504	1.504	1.484	1.427	1.427	1.410	1.410	1.410	1.410	1.398	1.386	1.386	1.386	1.386	1.386	1.386	1.386	0.000	
0.000	0.000	0.000	1.390	1.390	1.339	1.339	1.423	1.447	1.447	1.461	1.464	1.490	1.490	1.504	1.541	1.492	1.443	1.427	1.427	1.427	1.410	1.410	1.398	1.386	1.386	1.386	1.386	1.386	1.386	1.386	0.000	
0.000	0.000	0.000	0.000	1.339	1.339	1.288	1.288	1.288	1.374	1.461	1.461	1.501	1.541	1.541	1.541	1.442	1.392	1.443	1.443	1.427	1.427	1.387	1.386	1.386	1.386	1.386	1.386	1.386	1.386	1.386	0.000	
0.000	0.000	0.000	0.000	1.288	1.288	1.288	1.288	1.288	1.374	1.461	1.461	1.501	1.541	1.541	1.441	1.441	1.392	1.443	1.443	1.443	1.406	1.387	1.374	1.374	1.374	1.386	1.386	1.386	1.386	0.000	0.000	
0.000	0.000	0.000	1.288	1.288	1.288	1.288	1.288	1.288	1.339	1.339	1.364	1.423	1.541	1.441	1.441	1.341	1.392	1.392	1.443	1.403	1.403	1.363	1.363	1.363	1.374	1.374	1.386	1.386	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	1.288	1.288	1.288	1.288	1.277	1.277	1.267	1.267	1.401	1.438	1.406	1.339	1.341	1.341	1.392	1.392	1.403	1.363	1.363	1.363	1.363	1.363	1.363	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	1.288	1.288	1.288	1.288	1.277	1.267	1.267	1.267	1.312	1.336	1.336	1.339	1.339	1.341	1.341	1.383	1.403	1.363	1.363	1.363	1.363	1.428	1.428	1.494	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	1.288	1.288	1.277	1.277	1.267	1.301	1.301	1.312	1.336	1.336	1.336	1.339	1.339	1.341	1.352	1.363	1.363	1.363	1.428	1.428	1.428	1.494	1.494	1.494	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.375	1.339	1.364	1.354	1.301	1.334	1.335	1.335	1.336	1.336	1.336	1.339	1.341	1.328	1.322	1.379	1.428	1.428	1.494	1.494	1.494	1.494	1.494	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.462	1.462	1.462	1.398	1.398	1.398	1.334	1.335	1.336	1.336	1.210	1.210	1.110	1.280	1.280	1.379	1.387	1.494	1.494	1.494	1.494	1.494	1.494	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.462	1.462	1.462	1.462	1.462	1.398	1.398	1.298	1.214	1.210	1.210	1.024	1.110	1.123	1.280	1.280	1.387	1.387	1.494	1.494	1.494	1.494	1.494	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.462	1.462	1.462	1.462	1.462	1.334	1.306	1.278	1.152	1.083	1.083	1.024	0.966	1.123	1.280	1.280	1.280	1.387	1.494	1.494	1.494	1.494	1.494	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.462	1.462	1.462	1.334	1.334	1.334	1.214	1.222	1.152	1.152	1.083	1.024	0.966	1.123	1.280	1.280	1.280	1.387	1.387	1.494	1.494	1.494	1.494	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.462	1.334	1.334	1.334	1.206	1.206	1.215	1.219	1.222	1.152	1.028	1.028	0.966	1.127	1.207	1.280	1.242	1.242	1.326	1.349	1.494	1.494	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.206	1.206	1.206	1.206	1.206	1.211	1.219	1.219	1.113	1.059	1.000	1.045	1.050	1.207	1.206	1.242	1.204	1.204	1.204	1.204	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.206	1.206	1.206	1.206	1.211	1.211	1.216	1.219	1.158	1.035	1.035	1.085	1.135	1.169	1.169	1.204	1.204	1.204	1.204	1.204	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.116	1.116	1.116	1.116	1.149	1.216	1.216	1.100	1.078	1.010	1.035	1.085	1.135	1.169	1.204	1.204	1.204	1.204	1.204	1.204	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.026	1.026	1.026	1.026	1.026	1.121	1.086	1.072	1.100	0.985	1.010	1.012	1.062	1.076	1.119	1.111	1.204	1.204	1.204	1.204	1.204	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	1.026	1.026	1.026	1.026	1.026	1.021	1.021	1.000	0.985	0.985	0.985	0.965	1.018	1.018	1.018	1.041	1.041	1.053	1.204	1.204	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.026	1.026	1.026	1.021	1.015	1.000	1.000	0.985	0.938	0.965	0.955	1.018	0.960	0.960	0.902	0.902	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.684	0.734	0.931	0.959	1.015	1.015	0.937	0.898	0.896	0.892	0.955	0.910	0.960	0.902	0.902	0.902	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.342	0.589	0.589	0.925	0.834	0.834	0.826	0.812	0.852	0.892	0.859	0.874	0.864	0.708	0.708	0.708	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.342	0.342	0.589	0.835	0.744	0.652	0.732	0.732	0.852	0.834	0.859	0.826	0.747	0.708	0.514	0.514	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.489	0.489	0.489	0.404	0.318	0.318	0.396	0.474	0.408	0.342	0.624	0.765	0.727	0.673	0.652	0.689	0.740	0.815	0.816	0.696	0.599	0.485	0.514	0.448	0.448	0.382	0.343	0.339	0.339	0.339	0.339	0.339	
0.489	0.489	0.489	0.404	0.404	0.318	0.396	0.474	0.408	0.503	0.518	0.694	0.617	0.629	0.599	0.628	0.704	0.704	0.805	0.630	0.456	0.471	0.447	0.448	0.382	0.346	0.343	0.324	0.339	0.339	0.339	0.339	
0.489	0.489	0.489	0.489	0.404	0.318	0.396	0.474	0.474	0.493	0.458	0.524	0.529	0.541	0.543	0.545	0.604	0.668	0.700	0.630	0.450	0.450	0.413	0.382	0.312	0.311	0.309	0.324	0.339	0.339	0.339	0.339	
0.489	0.489	0.378	0.378	0.358	0.272	0.341	0.352	0.392	0.392	0.332	0.332	0.447	0.447	0.513	0.545	0.561	0.599	0.700	0.614	0.500	0.461	0.389	0.322	0.312	0.276	0.309	0.324	0.324	0.339	0.339	0.339	
0.383	0.383	0.344	0.272	0.267	0.249	0.230	0.331	0.326	0.310	0.310	0.332	0.354	0.475	0.519	0.508	0.537	0.595	0.507	0.597	0.562	0.477	0.433	0.292	0.292	0.269	0.283	0.348	0.345	0.362	0.362	0.362	
0.277	0.277	0.277	0.272	0.282	0.266	0.230	0.259	0.299	0.304	0.313	0.315	0.318	0.427	0.531	0.531	0.410	0.370	0.507	0.462	0.562	0.525	0.405	0.346	0.298	0.283	0.283	0.317	0.386	0.386	0.386	0.386	
0.277	0.277	0.277	0.345	0.314	0.265	0.264	0.260	0.275	0.302	0.299	0.299	0.282	0.350	0.384	0.359	0.359	0.257	0.257	0.473	0.521	0.436	0.408	0.349	0.350	0.308	0.286	0.282	0.295	0.386	0.320	0.320	
0.282	0.282	0.282	0.326	0.357	0.357	0.282	0.263	0.275	0.317	0.348	0.364	0.260	0.260	0.384	0.334	0.284	0.284	0.334	0.383	0.438	0.438	0.347	0.349	0.333	0.333	0.286	0.259	0.295	0.282	0.282	0.255	
0.284	0.284	0.287	0.350	0.350	0.357	0.325	0.268	0.268	0.360	0.447	0.337	0.305	0.238	0.316	0.338	0.381	0.383	0.402	0.412	0.440	0.385	0.343	0.338	0.328	0.316	0.261	0.261	0.230	0.230	0.255	0.255	
0.281	0.284	0.284	0.318	0.350	0.359	0.330	0.284	0.273	0.360	0.365	0.365	0.265	0.256	0.302	0.387	0.387	0.383	0.385	0.374	0.368	0.403	0.341	0.341	0.316	0.289	0.268	0.220	0.232	0.255	0.255	0.255	
0.281	0.281	0.306	0.318	0.350	0.332	0.315	0.317	0.317	0.341	0.341	0.283	0.279	0.275	0.335	0.308	0.332	0.350	0.400	0.365	0.332	0.332	0.367	0.359	0.355	0.298	0.241	0.235	0.301	0.334	0.334	0.334	
0.283	0.283	0.305	0.306	0.322	0.320	0.304	0.324	0.362	0.362	0.322	0.308	0.297	0.265	0.286	0.268	0.222	0.318	0.415	0.356	0.297	0.361	0.370	0.375	0.395	0.321	0.241	0.241	0.318	0.359	0.414	0.414	
0.268	0.285	0.285	0.306	0.309	0.294	0.250	0.294	0.281	0.318	0.313	0.308	0.333	0.265	0.188	0.205	0.217	0.293	0.329	0.338	0.300	0.340	0.421	0.408	0.395	0.321	0.246	0.262	0.270	0.365	0.395	0.395	
0.261	0.261	0.313	0.327	0.312	0.286	0.286	0.207	0.241	0.275	0.323	0.333	0.345	0.293	0.273	0.215	0.215	0.243	0.290	0.306	0.304	0.362	0.421	0.408	0.408	0.310	0.268	0.280	0.297	0.341	0.376	0.376	
0.238	0.298	0.298	0.327	0.338	0.358	0.282	0.285	0.285	0.275	0.323	0.350	0.345	0.358	0.280	0.257	0.224	0.221	0.221	0.252	0.252	0.362	0.421	0.297	0.330	0.286	0.290	0.290	0.284	0.312	0.316	0.376	
0.238	0.238	0.329	0.338	0.344	0.331	0.313	0.291	0.325	0.337	0.318	0.359	0.358	0.326	0.326	0.250	0.224	0.216	0.200	0.260	0.267	0.324	0.334	0.280	0.173	0.231	0.253	0.281	0.273	0.256	0.316	0.316	
0.308	0.308	0.343	0.354	0.305	0.331	0.317	0.303	0.368	0.368	0.361	0.355	0.340	0.326	0.295	0.250	0.205	0.241	0.241	0.260	0.283	0.246	0.246	0.265	0.173	0.234	0.234	0.276	0.294	0.294	0.294	0.294	
0.378	0.378	0.382	0.346	0.346	0.268	0.268	0.312	0.337	0.360	0.376	0.366	0.321	0.294	0.268	0.247	0.194	0.220	0.227	0.227	0.308	0.302	0.327	0.265	0.275	0.282	0.296	0.296	0.294	0.332	0.332	0.332	
0.378	0.382	0.383	0.387	0.308	0.268	0.232	0.280	0.328	0.360	0.391	0.369	0.347	0.306	0.286	0.241	0.212	0.197	0.135	0.277	0.352	0.359	0.368	0.368	0.365	0.342	0.325	0.307	0.300	0.302	0.332	0.332	
0.382	0.382	0.386	0.362	0.315	0.284	0.284	0.299	0.329	0.350	0.355	0.361	0.340	0.339	0.286	0.277	0.250	0.226	0.266	0.266	0.368	0.368	0.359	0.342	0.365	0.353	0.353	0.313	0.272	0.302	0.302	0.302	
0.386	0.386	0.386	0.350	0.325	0.325	0.335	0.331	0.329	0.330	0.337	0.344	0.350	0.353	0.353	0.277	0.271	0.271	0.284	0.331	0.377	0.342	0.325	0.342	0.337	0.339	0.288	0.271	0.229	0.291	0.291	0.291	
0.349	0.386	0.350	0.350	0.314	0.319	0.321	0.292	0.270	0.270	0.295	0.359	0.359	0.375	0.356	0.317	0.343	0.326	0.326	0.333	0.340	0.324	0.291	0.291	0.308	0.326	0.288	0.186	0.256	0.256	0.310	0.310	
0.349	0.349	0.328	0.308	0.307	0.310	0.321	0.284	0.210	0.210	0.292	0.347	0.348	0.353	0.369	0.403	0.391	0.405	0.368	0.335	0.303	0.297	0.291	0.291	0.308	0.326	0.243	0.202	0.248	0.310	0.310	0.310	
0.312	0.305	0.304	0.301	0.304	0.306	0.306	0.260	0.237	0.210	0.266	0.322	0.339	0.354	0.360	0.403	0.442	0.405	0.368	0.335	0.303	0.299	0.299	0.297	0.302	0.304	0.272	0.202	0.235	0.268	0.268	0.310	
0.312	0.305	0.300	0.301	0.316	0.334	0.319	0.285	0.237	0.271	0.290	0.339	0.339	0.357	0.360	0.387	0.442	0.345	0.296	0.298	0.303	0.303	0.264	0.264	0.296	0.293	0.293	0.222	0.222	0.226	0.268	0.268	
0.305	0.305	0.300	0.314	0.321	0.365	0.325	0.325	0.301	0.301	0.330	0.338	0.346	0.357	0.357	0.336	0.322	0.322	0.225	0.264	0.268	0.272	0.264	0.224	0.296	0.368	0.274	0.226	0.202	0.185	0.185	0.185	
0.305	0.298	0.298	0.320	0.342	0.365	0.388	0.325	0.330	0.339	0.339	0.337	0.346	0.313	0.302	0.301	0.299	0.262	0.262	0.255	0.232	0.272	0.256	0.223	0.265	0.286	0.256	0.235	0.190	0.144	0.144	0.144	
0.298	0.298	0.338	0.338	0.358	0.368	0.381	0.389	0.373	0.365	0.337	0.337	0.335	0.291	0.247	0.284	0.302	0.244	0.244	0.251	0.271	0.271	0.279	0.247	0.204	0.306	0.283	0.322	0.186	0.161	0.144	0.144	
0.298	0.336	0.336	0.374	0.374	0.374	0.384	0.389	0.391	0.365	0.329	0.292	0.292	0.291	0.276	0.276	0.264	0.244	0.189	0.246	0.302	0.287	0.279	0.230	0.186	0.260	0.409	0.274	0.274	0.161	0.161	0.161	
0.495	0.389	0.435	0.374	0.374	0.374	0.382	0.382	0.391	0.391	0.320	0.249	0.292	0.280	0.280	0.305	0.247	0.189	0.225	0.251	0.302	0.310	0.318	0.243	0.168	0.274	0.328	0.278	0.178	0.178	0.178	0.178	
0.495	0.495	0.435	0.435	0.374	0.374	0.374	0.382	0.391	0.320	0.320	0.249	0.269	0.269	0.297	0.297	0.247	0.225	0.225	0.282	0.282	0.294	0.406	0.326	0.330	0.207	0.246	0.212	0.212	0.179	0.179	0.179	
0.495	0.495	0.495	0.435	0.346	0.271	0.271	0.326	0.381	0.337	0.310	0.269	0.269	0.289	0.289	0.288	0.262	0.239	0.262	0.262	0.262	0.358	0.406	0.493	0.330	0.302	0.246	0.246	0.201	0.179	0.180	0.180	
0.495	0.495	0.495	0.495	0.332	0.169	0.169	0.270	0.372	0.372	0.264	0.236	0.289	0.291	0.291	0.282	0.265	0.264	0.264	0.262	0.262	0.377	0.493	0.493	0.493	0.370	0.370	0.213	0.213	0.180	0.180	0.180	
0.495	0.495	0.370	0.370	0.303	0.169	0.169	0.270	0.372	0.372	0.271	0.230	0.251	0.291	0.292	0.279	0.265	0.265	0.264	0.262	0.246	0.308	0.393	0.393	0.393	0.393	0.370	0.213	0.180	0.180	0.180	0.180	
0.495	0.370	0.370	0.244	0.206	0.206	0.270	0.270	0.372	0.271	0.271	0.171	0.232	0.232	0.292	0.279	0.265	0.246	0.234	0.234	0.222	0.238	0.294	0.294	0.294	0.393	0.303	0.240	0.180	0.180	0.180	0.180	
0.370	0.370	0.244	0.244	0.244	0.206	0.261	0.372	0.318	0.269	0.171	0.171	0.171	0.232	0.292	0.261	0.246	0.246	0.204	0.182	0.182	0.238	0.294	0.294	0.294	0.294	0.294	0.237	0.180	0.180	0.180	0.180	
0.244	0.244	0.244	0.244	0.244	0.244	0.262	0.318	0.318	0.218	0.218	0.218	0.171	0.232	0.230	0.259	0.226	0.226	0.204	0.182	0.182	0.238	0.294	0.294	0.294	0.294	0.294	0.294	0.180	0.180	0.180	0.180	
0.244	0.244	0.244	0.244	0.244	0.244	0.254	0.265	0.265	0.265	0.265	0.218	0.218	0.218	0.199	0.226	0.226	0.226	0.204	0.182	0.182	0.238	0.238	0.294	0.294	0.294	0.294	0.294	0.000	0.000	0.000	0.000	
0.000	0.244	0.244	0.244	0.244	0.244	0.254	0.265	0.265	0.265	0.265	0.265	0.265	0.218	0.199	0.226	0.226	0.226	0.204	0.182	0.182	0.182	0.238	0.294	0.294	0.294	0.294	0.000	0.000	0.000	0.000	0.000	
