0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.070	1.100	1.138	1.139	1.144	1.191	1.195	1.200	1.096	1.047	1.046	1.009	1.009	1.026	1.055	1.055	1.055	1.055	0.724	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.305	0.838	0.956	1.014	1.127	1.195	1.195	1.138	1.013	1.034	1.044	1.009	1.009	1.047	1.055	1.055	0.738	0.633	0.534	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.699	0.931	0.931	0.938	1.057	1.059	0.974	0.972	0.972	0.982	0.960	0.949	0.983	1.047	1.055	0.264	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.699	0.931	0.931	0.930	0.891	0.914	0.972	0.972	0.972	0.851	0.931	0.945	0.945	0.916	0.920	0.238	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.360	0.789	0.931	0.913	0.887	0.887	0.949	0.964	0.844	0.719	0.813	0.945	0.897	0.818	0.815	0.204	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.237	0.318	0.745	0.833	0.887	0.867	0.789	0.755	0.733	0.719	0.712	0.763	0.814	0.815	0.737	0.158	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
0.051	0.051	0.046	0.034	0.034	0.034	0.048	0.047	0.245	0.416	0.770	0.771	0.780	0.724	0.732	0.755	0.750	0.719	0.659	0.641	0.704	0.690	0.598	0.194	0.038	0.035	0.035	0.031	0.028	0.028	0.028	0.007
0.510	0.510	0.489	0.342	0.340	0.340	0.495	0.523	0.415	0.591	0.720	0.620	0.653	0.721	0.723	0.751	0.717	0.681	0.651	0.639	0.581	0.579	0.598	0.530	0.347	0.345	0.348	0.333	0.279	0.279	0.279	0.070
0.510	0.510	0.510	0.385	0.340	0.346	0.524	0.527	0.523	0.511	0.516	0.516	0.529	0.655	0.648	0.626	0.620	0.652	0.675	0.612	0.526	0.532	0.558	0.384	0.345	0.345	0.354	0.359	0.301	0.279	0.279	0.070
0.510	0.510	0.505	0.339	0.310	0.352	0.465	0.523	0.442	0.400	0.468	0.478	0.490	0.572	0.529	0.481	0.620	0.639	0.675	0.619	0.526	0.532	0.534	0.394	0.352	0.357	0.359	0.359	0.348	0.281	0.279	0.070
0.510	0.484	0.356	0.268	0.271	0.341	0.341	0.365	0.399	0.399	0.412	0.431	0.450	0.572	0.484	0.381	0.494	0.527	0.534	0.555	0.531	0.534	0.460	0.341	0.353	0.359	0.349	0.359	0.348	0.282	0.274	0.069
0.327	0.278	0.276	0.271	0.276	0.342	0.341	0.319	0.342	0.377	0.361	0.417	0.433	0.567	0.441	0.391	0.452	0.516	0.487	0.514	0.534	0.566	0.495	0.344	0.322	0.303	0.225	0.253	0.278	0.271	0.271	0.068
0.276	0.276	0.276	0.279	0.364	0.379	0.349	0.293	0.292	0.305	0.309	0.344	0.367	0.402	0.423	0.423	0.229	0.311	0.395	0.468	0.535	0.602	0.614	0.302	0.188	0.217	0.227	0.222	0.265	0.271	0.271	0.068
0.323	0.319	0.314	0.276	0.347	0.382	0.364	0.339	0.304	0.305	0.322	0.361	0.349	0.262	0.375	0.419	0.160	0.163	0.376	0.427	0.492	0.560	0.510	0.243	0.188	0.233	0.256	0.246	0.238	0.244	0.243	0.058
0.343	0.384	0.384	0.302	0.256	0.306	0.354	0.352	0.300	0.330	0.342	0.360	0.308	0.255	0.259	0.377	0.314	0.248	0.331	0.433	0.434	0.401	0.362	0.334	0.308	0.313	0.260	0.248	0.237	0.230	0.207	0.051
0.269	0.346	0.384	0.351	0.258	0.267	0.305	0.248	0.176	0.289	0.335	0.310	0.284	0.267	0.276	0.364	0.391	0.403	0.461	0.450	0.434	0.418	0.387	0.369	0.338	0.338	0.331	0.335	0.308	0.215	0.206	0.051
0.267	0.270	0.353	0.378	0.345	0.278	0.278	0.212	0.180	0.232	0.307	0.287	0.290	0.291	0.306	0.310	0.347	0.425	0.462	0.452	0.342	0.387	0.411	0.408	0.346	0.329	0.320	0.337	0.337	0.258	0.206	0.051
0.271	0.286	0.347	0.377	0.369	0.301	0.281	0.282	0.284	0.284	0.287	0.287	0.290	0.290	0.297	0.302	0.299	0.342	0.387	0.355	0.302	0.321	0.409	0.405	0.376	0.278	0.272	0.303	0.326	0.294	0.256	0.061
0.395	0.395	0.378	0.358	0.363	0.363	0.331	0.271	0.284	0.284	0.370	0.393	0.355	0.284	0.284	0.292	0.299	0.332	0.351	0.338	0.304	0.304	0.389	0.379	0.378	0.313	0.271	0.272	0.289	0.290	0.290	0.072
0.390	0.395	0.359	0.339	0.348	0.340	0.244	0.235	0.213	0.207	0.442	0.453	0.438	0.290	0.284	0.287	0.293	0.301	0.332	0.331	0.326	0.361	0.462	0.401	0.378	0.356	0.288	0.309	0.291	0.290	0.290	0.072
0.264	0.315	0.362	0.351	0.328	0.300	0.241	0.233	0.194	0.194	0.396	0.441	0.353	0.328	0.301	0.290	0.291	0.291	0.242	0.284	0.326	0.392	0.463	0.456	0.353	0.358	0.393	0.393	0.328	0.276	0.282	0.071
0.261	0.283	0.363	0.361	0.317	0.315	0.371	0.443	0.308	0.244	0.353	0.347	0.331	0.344	0.363	0.281	0.285	0.276	0.226	0.226	0.287	0.389	0.452	0.394	0.200	0.235	0.392	0.391	0.271	0.247	0.247	0.062
0.261	0.283	0.376	0.348	0.307	0.310	0.426	0.448	0.425	0.344	0.344	0.344	0.403	0.463	0.444	0.279	0.279	0.271	0.246	0.274	0.301	0.308	0.309	0.246	0.197	0.197	0.327	0.333	0.249	0.247	0.249	0.063
0.322	0.395	0.401	0.367	0.300	0.305	0.367	0.433	0.398	0.349	0.351	0.356	0.441	0.469	0.463	0.302	0.279	0.257	0.291	0.326	0.324	0.308	0.308	0.295	0.240	0.229	0.323	0.323	0.287	0.257	0.260	0.065
0.406	0.401	0.401	0.394	0.303	0.335	0.347	0.418	0.418	0.377	0.377	0.356	0.346	0.397	0.373	0.354	0.323	0.238	0.240	0.302	0.338	0.323	0.326	0.315	0.315	0.294	0.305	0.323	0.282	0.261	0.261	0.065
0.435	0.424	0.408	0.401	0.346	0.344	0.378	0.425	0.425	0.381	0.372	0.345	0.345	0.340	0.348	0.357	0.405	0.294	0.245	0.336	0.366	0.340	0.329	0.319	0.309	0.241	0.235	0.253	0.256	0.258	0.260	0.065
0.436	0.436	0.435	0.399	0.388	0.381	0.386	0.399	0.356	0.334	0.293	0.292	0.323	0.339	0.340	0.411	0.430	0.327	0.301	0.360	0.366	0.353	0.326	0.301	0.264	0.235	0.235	0.245	0.256	0.256	0.260	0.072
0.436	0.436	0.418	0.394	0.393	0.382	0.382	0.355	0.333	0.329	0.288	0.289	0.326	0.346	0.346	0.430	0.418	0.300	0.300	0.334	0.366	0.323	0.244	0.240	0.253	0.261	0.249	0.256	0.257	0.304	0.385	0.100
0.436	0.433	0.398	0.394	0.390	0.341	0.346	0.318	0.260	0.225	0.248	0.317	0.350	0.350	0.396	0.438	0.399	0.314	0.314	0.337	0.381	0.294	0.240	0.240	0.261	0.278	0.272	0.258	0.258	0.375	0.402	0.100
0.304	0.306	0.318	0.333	0.324	0.297	0.297	0.271	0.219	0.219	0.281	0.354	0.353	0.365	0.437	0.437	0.376	0.330	0.330	0.361	0.386	0.377	0.263	0.240	0.265	0.278	0.283	0.274	0.264	0.376	0.402	0.100
0.280	0.281	0.306	0.310	0.311	0.300	0.297	0.295	0.254	0.228	0.342	0.354	0.364	0.414	0.433	0.387	0.357	0.334	0.320	0.345	0.386	0.379	0.326	0.275	0.234	0.295	0.295	0.294	0.280	0.270	0.296	0.082
0.280	0.280	0.291	0.315	0.359	0.362	0.298	0.296	0.317	0.397	0.377	0.358	0.406	0.415	0.412	0.358	0.357	0.320	0.291	0.297	0.379	0.351	0.324	0.241	0.215	0.299	0.298	0.294	0.269	0.261	0.261	0.065
0.280	0.280	0.280	0.353	0.368	0.368	0.370	0.355	0.378	0.398	0.398	0.317	0.366	0.415	0.406	0.326	0.311	0.296	0.291	0.291	0.281	0.265	0.293	0.207	0.210	0.296	0.304	0.320	0.214	0.199	0.199	0.050
0.280	0.280	0.288	0.368	0.368	0.375	0.394	0.394	0.396	0.398	0.373	0.286	0.286	0.314	0.316	0.302	0.296	0.296	0.292	0.295	0.263	0.257	0.257	0.255	0.269	0.270	0.324	0.335	0.292	0.199	0.199	0.050
0.280	0.311	0.434	0.469	0.456	0.439	0.384	0.344	0.328	0.364	0.327	0.286	0.286	0.301	0.312	0.318	0.319	0.296	0.291	0.307	0.315	0.279	0.241	0.252	0.269	0.270	0.296	0.314	0.333	0.318	0.312	0.077
0.144	0.476	0.482	0.482	0.482	0.482	0.375	0.317	0.317	0.317	0.409	0.421	0.397	0.335	0.313	0.347	0.356	0.305	0.291	0.307	0.318	0.293	0.225	0.227	0.246	0.251	0.286	0.286	0.326	0.343	0.343	0.086
0.321	0.404	0.481	0.482	0.482	0.482	0.403	0.317	0.317	0.337	0.527	0.532	0.532	0.426	0.337	0.355	0.356	0.306	0.296	0.308	0.317	0.278	0.225	0.231	0.242	0.248	0.355	0.354	0.351	0.343	0.343	0.086
0.326	0.326	0.373	0.473	0.482	0.419	0.313	0.278	0.288	0.400	0.532	0.532	0.524	0.358	0.344	0.345	0.347	0.310	0.308	0.308	0.308	0.278	0.310	0.371	0.324	0.322	0.392	0.392	0.375	0.328	0.325	0.081
0.326	0.326	0.326	0.345	0.288	0.250	0.249	0.240	0.240	0.278	0.521	0.532	0.453	0.344	0.344	0.340	0.314	0.307	0.308	0.308	0.308	0.391	0.485	0.485	0.485	0.454	0.392	0.392	0.341	0.323	0.323	0.081
0.326	0.326	0.326	0.272	0.242	0.250	0.248	0.240	0.240	0.240	0.355	0.407	0.374	0.402	0.421	0.333	0.305	0.306	0.307	0.308	0.308	0.435	0.485	0.485	0.485	0.485	0.407	0.373	0.323	0.323	0.323	0.081
0.326	0.326	0.263	0.206	0.215	0.249	0.248	0.240	0.240	0.255	0.329	0.330	0.341	0.454	0.458	0.349	0.305	0.302	0.271	0.278	0.282	0.396	0.420	0.443	0.465	0.484	0.451	0.336	0.323	0.323	0.323	0.081
0.325	0.253	0.206	0.206	0.206	0.230	0.247	0.240	0.240	0.303	0.330	0.330	0.330	0.412	0.458	0.362	0.289	0.246	0.238	0.248	0.248	0.362	0.384	0.384	0.384	0.389	0.404	0.309	0.323	0.323	0.323	0.081
0.245	0.206	0.206	0.206	0.206	0.208	0.241	0.240	0.262	0.330	0.330	0.330	0.330	0.359	0.458	0.325	0.239	0.238	0.240	0.248	0.248	0.318	0.384	0.384	0.384	0.384	0.384	0.092	0.171	0.253	0.218	0.041
0.148	0.206	0.206	0.206	0.206	0.206	0.102	0.102	0.243	0.330	0.330	0.330	0.330	0.330	0.366	0.239	0.238	0.238	0.242	0.248	0.248	0.274	0.384	0.384	0.384	0.384	0.332	0.000	0.000	0.000	0.000	0.000
0.006	0.121	0.184	0.205	0.166	0.078	0.000	0.000	0.024	0.267	0.330	0.330	0.330	0.330	0.251	0.238	0.238	0.238	0.244	0.248	0.248	0.248	0.366	0.384	0.384	0.381	0.140	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.010	0.000	0.000	0.000	0.000	0.000	0.019	0.121	0.206	0.173	0.080	0.047	0.222	0.238	0.238	0.247	0.248	0.248	0.248	0.323	0.384	0.325	0.138	0.000	0.000	0.000	0.000	0.000	0.000
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.030	0.105	0.159	0.186	0.186	0.186	0.184	0.059	0.039	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
