0.195	0.195	0.195	0.195	0.308	0.331	0.328	0.313	2.624	3.450	3.565	3.654	3.628	3.830	3.861	4.024	4.188	4.369	4.267	4.142	4.499	4.286	4.203	1.360	0.377	0.377	0.249	0.203	0.203	0.203	0.203	0.051	
1.946	1.946	1.946	1.946	3.060	3.309	3.283	3.129	3.129	3.186	3.581	3.599	3.609	4.384	4.452	4.330	4.330	4.361	4.369	4.608	4.738	5.268	4.839	3.812	3.769	3.740	2.915	2.046	2.035	2.035	2.035	0.509	
1.946	1.946	1.946	1.946	3.030	3.309	3.295	3.129	3.129	3.279	3.877	3.852	4.317	4.876	4.954	4.767	4.354	4.448	4.447	4.703	4.876	5.684	5.001	3.769	3.889	4.311	3.233	2.655	2.035	2.035	2.035	0.509	
1.946	1.946	1.948	2.944	4.293	3.557	3.726	3.543	3.320	4.172	4.296	4.441	4.493	4.845	5.210	5.493	5.169	4.677	4.677	5.043	5.284	5.721	5.780	4.915	5.164	4.819	3.233	3.228	2.414	2.035	2.035	0.509	
2.101	2.119	2.135	4.005	5.121	4.985	4.724	4.763	5.195	4.300	4.296	4.404	4.458	4.585	4.944	5.127	4.942	4.682	4.873	5.235	5.229	5.417	6.235	6.103	5.313	4.982	3.345	3.219	2.792	2.476	2.415	0.594	
2.138	2.138	2.138	2.449	4.994	5.156	4.724	5.296	6.032	5.319	5.183	4.933	4.443	4.106	3.799	3.799	4.228	5.305	5.348	5.260	5.151	5.085	5.580	5.764	5.309	5.489	5.396	3.580	2.574	2.574	2.574	0.643	
2.138	2.138	2.138	2.138	5.078	6.221	5.752	5.803	6.026	5.500	5.323	4.560	4.431	4.287	3.868	3.840	5.775	5.959	5.351	5.138	5.023	5.144	5.330	5.295	5.291	5.261	5.487	4.155	2.755	2.576	2.599	0.695	
2.551	2.542	2.532	2.640	5.482	5.959	5.980	5.731	5.716	5.401	5.285	4.483	4.426	4.397	4.353	5.073	6.335	6.284	5.264	4.340	4.396	5.477	5.499	5.366	5.080	4.718	4.778	4.327	4.272	4.087	3.724	0.951	
2.855	2.588	2.585	2.585	4.885	5.122	5.426	5.473	4.683	5.020	5.681	5.519	4.671	4.398	4.500	5.448	5.967	5.967	5.733	4.361	4.324	5.122	5.298	4.343	4.198	4.688	4.672	4.272	4.249	3.882	3.804	0.951	
3.191	3.027	2.646	2.680	4.724	5.055	4.891	4.621	4.514	4.679	5.613	5.441	5.129	4.961	5.421	5.599	5.831	6.311	6.773	5.970	4.606	4.766	4.721	3.970	3.968	4.136	4.056	3.900	3.905	3.804	3.804	0.951	
3.191	3.191	3.144	4.695	5.090	4.925	4.812	4.759	4.268	4.121	5.149	5.351	5.130	5.045	5.420	5.602	5.616	6.060	6.280	5.618	4.976	4.818	4.766	4.071	3.996	4.307	3.764	3.721	3.981	4.973	5.013	1.260	
3.192	3.400	3.763	5.049	5.112	5.946	5.530	4.684	3.857	3.857	4.219	5.105	4.775	4.565	3.968	4.893	5.619	5.650	5.677	5.285	4.979	4.873	4.217	4.105	4.084	4.772	4.600	3.726	4.289	5.174	5.172	1.293	
4.550	4.709	4.709	6.582	6.660	6.628	6.573	5.962	4.250	3.993	3.819	3.621	3.620	3.831	3.930	4.062	5.171	4.928	5.531	4.793	4.356	3.904	3.503	3.901	4.084	4.839	5.063	5.135	5.737	5.210	4.878	1.215	
4.295	4.586	4.786	6.363	6.932	6.019	6.109	6.095	4.941	4.753	4.242	3.620	3.631	3.934	3.972	3.941	3.970	3.970	4.273	4.216	4.132	3.825	3.503	3.577	4.064	4.785	4.627	5.040	5.755	5.190	4.851	1.213	
4.195	4.196	4.707	4.771	5.190	5.175	5.569	5.721	4.727	4.753	4.400	3.778	4.112	4.230	4.201	4.022	3.982	4.062	5.077	4.993	4.191	3.852	3.503	3.579	3.913	4.249	4.301	4.304	4.588	4.439	4.754	1.213	
4.195	4.195	4.620	4.771	4.989	5.170	5.025	4.472	4.472	4.393	4.215	4.219	4.230	4.197	4.107	4.122	4.149	4.399	5.213	5.201	4.639	3.880	3.841	3.910	3.929	4.015	4.298	4.127	3.809	3.809	3.849	1.010	
3.752	3.528	3.739	4.393	4.940	4.955	4.819	4.495	4.471	4.248	4.215	4.227	4.442	4.100	4.095	4.116	4.149	4.151	5.049	5.103	4.710	3.869	3.869	3.918	3.929	4.026	4.285	4.198	3.799	3.579	3.328	0.803	
3.417	3.417	3.769	4.271	4.747	4.935	4.777	4.754	4.823	5.165	5.177	5.054	4.899	4.562	4.528	5.024	4.604	5.120	5.507	5.138	4.789	4.042	3.963	4.148	4.134	4.192	4.285	4.285	3.424	3.211	3.211	0.803	
3.417	3.397	3.741	4.271	4.485	4.822	4.759	4.838	4.916	5.134	5.304	5.063	4.899	5.191	5.524	5.512	5.302	5.737	5.878	5.099	4.239	4.319	4.308	4.171	4.170	3.990	3.989	3.853	3.293	3.223	3.211	0.803	
2.777	2.639	2.638	3.332	4.008	4.316	4.322	4.719	4.933	5.135	4.922	4.706	4.981	5.553	5.551	5.378	5.007	4.888	5.133	4.364	4.190	4.303	4.319	4.098	4.044	3.858	3.858	3.536	3.329	3.325	3.272	0.808	
2.619	2.619	2.619	3.211	3.614	3.916	3.990	4.125	5.312	5.350	4.879	4.659	4.866	5.349	5.527	5.100	4.995	4.470	4.389	4.270	4.188	4.042	3.200	2.701	3.512	3.926	3.876	3.884	3.465	3.329	3.325	0.831	
2.906	2.627	2.876	3.609	3.614	3.802	3.992	4.067	4.787	4.810	4.674	4.723	5.044	5.063	4.687	4.376	4.689	4.469	4.464	4.236	3.743	2.963	2.699	2.699	3.571	4.066	4.348	5.018	4.974	3.446	3.314	0.828	
3.752	3.620	4.002	3.940	3.731	3.970	4.006	3.809	3.520	3.520	3.597	4.000	4.565	4.873	4.215	4.198	4.411	4.844	4.865	3.928	3.222	3.074	2.700	2.699	3.630	4.066	4.410	5.018	4.421	3.314	3.314	0.828	
3.752	3.752	4.429	4.635	4.498	4.006	4.006	4.035	3.622	3.520	3.721	3.882	3.880	3.864	4.174	4.277	4.433	4.749	4.865	3.638	3.222	3.408	4.207	3.333	4.087	4.383	4.974	5.018	4.042	3.526	3.362	0.828	
3.752	2.992	2.805	4.600	4.099	3.709	4.137	4.287	4.256	3.576	3.550	3.878	3.702	3.565	3.692	4.328	4.433	4.292	4.133	3.588	3.317	4.992	5.462	5.255	4.609	4.526	4.959	4.981	4.230	4.217	4.212	1.039	
3.190	2.064	2.052	3.155	3.457	3.559	3.867	4.224	4.237	3.183	3.088	3.323	3.585	3.565	3.565	3.996	4.153	3.999	4.004	3.969	4.508	5.385	5.394	5.253	4.888	4.524	4.808	4.938	4.050	3.907	3.771	0.922	
2.107	2.052	2.052	3.144	3.457	3.640	3.809	3.864	3.709	3.088	3.088	3.493	3.795	3.716	3.766	3.841	3.858	3.872	3.936	4.069	4.231	4.235	4.597	5.194	4.662	4.405	5.127	5.319	3.987	3.458	3.458	0.865	
2.052	2.052	2.051	3.105	2.918	3.100	3.771	3.509	2.579	2.822	3.134	3.772	3.803	3.819	3.834	3.978	3.930	3.858	3.856	3.921	4.076	4.206	4.200	4.361	4.347	4.388	5.601	5.354	4.806	3.456	3.458	0.865	
1.657	2.006	1.715	1.548	1.548	1.548	1.754	2.252	2.214	2.214	2.580	3.433	3.645	3.823	3.849	4.240	4.188	3.848	3.846	3.873	3.884	3.909	4.002	4.104	4.645	5.073	6.040	5.777	3.278	2.849	2.955	0.756	
0.713	1.263	1.517	1.548	1.548	1.548	1.548	2.098	2.214	2.214	2.501	2.715	2.715	3.214	3.976	4.296	4.153	3.846	3.787	3.372	3.884	3.924	3.997	4.533	5.612	5.602	5.133	4.292	2.816	2.816	2.816	0.704	
1.283	1.283	1.310	1.500	1.548	1.548	1.548	1.993	2.214	2.232	2.681	2.715	2.703	2.637	2.813	3.904	4.086	3.257	2.044	1.736	2.429	3.760	3.926	4.313	5.247	4.573	2.898	2.891	2.825	2.562	2.084	0.446	
1.283	1.283	1.283	1.298	1.691	2.024	2.214	2.076	1.823	1.974	2.663	2.711	2.646	2.631	2.631	2.677	2.821	1.760	1.736	1.736	1.736	2.291	2.409	2.202	2.202	2.542	2.898	2.898	1.821	1.258	1.258	0.315	
1.283	1.283	1.283	1.283	2.019	2.394	2.394	1.972	1.702	1.702	1.929	2.526	2.631	2.668	2.900	2.954	2.688	2.377	1.749	1.736	1.736	1.918	2.202	2.202	2.202	2.275	2.891	2.550	1.263	1.258	1.258	0.315	
1.283	1.283	1.283	1.197	1.669	2.394	2.394	1.880	1.702	1.702	1.716	1.745	2.143	3.104	3.133	2.926	2.688	2.688	2.333	1.732	1.671	1.325	1.448	1.650	1.853	2.055	2.711	1.691	1.258	1.258	1.258	0.315	
1.283	1.247	1.091	1.012	1.015	1.894	2.394	1.788	1.702	1.703	1.734	1.738	1.738	2.781	3.133	2.877	2.688	2.437	1.832	1.125	1.099	0.916	0.876	0.876	0.876	0.876	1.079	1.243	1.258	1.258	1.258	0.315	
1.123	1.021	1.012	1.012	1.012	1.052	2.065	1.711	1.692	1.591	1.738	1.738	1.738	2.067	3.132	2.486	1.728	1.380	1.318	1.099	1.099	0.987	0.876	0.876	0.876	0.876	0.876	1.032	1.257	1.258	1.258	0.315	
0.731	1.012	1.012	1.012	1.012	1.012	1.111	1.278	0.953	0.859	1.120	1.579	1.738	1.738	2.216	1.393	1.377	1.377	1.257	1.099	1.099	1.058	0.876	0.876	0.876	0.876	0.876	0.333	0.136	0.443	0.273	0.016	
0.151	0.908	1.012	1.012	1.012	1.012	0.939	0.858	0.858	0.858	0.858	0.865	1.172	1.619	1.482	1.377	1.377	1.377	1.197	1.099	1.099	1.098	0.906	0.876	0.876	0.876	0.812	0.085	0.000	0.000	0.000	0.000	
0.000	0.144	0.583	0.849	0.777	0.499	0.483	0.858	0.858	0.858	0.858	0.858	0.858	0.877	1.123	1.377	1.377	1.377	1.137	1.099	1.099	1.099	0.976	0.876	0.876	0.811	0.168	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.219	0.858	0.858	0.858	0.858	0.858	0.858	0.809	0.078	0.926	1.329	1.355	1.099	1.099	1.099	1.098	0.543	0.382	0.246	0.035	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.008	0.486	0.644	0.644	0.644	0.644	0.644	0.303	0.000	0.000	0.044	0.258	0.451	0.727	0.598	0.279	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
