0.000	0.000	0.000	0.000	0.000	0.000	0.077	0.952	1.450	1.611	1.611	1.807	2.671	2.681	2.239	2.143	2.355	2.726	2.841	2.820	1.941	1.304	1.304	0.913	0.782	0.673	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.208	1.611	1.611	1.611	2.788	2.640	2.142	2.142	2.142	2.347	2.760	2.760	2.760	2.301	1.646	0.337	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.210	1.611	1.611	2.009	3.149	3.098	2.232	2.142	2.313	3.454	3.068	2.760	2.787	3.170	3.340	0.835	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.962	2.997	2.643	3.075	3.149	3.149	3.167	3.237	3.511	3.648	3.574	2.944	3.226	3.340	3.347	0.886	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.221	4.295	4.655	4.495	3.391	3.625	3.994	4.120	3.936	3.648	3.935	4.378	3.529	3.480	4.209	1.128	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.203	0.203	0.203	0.318	0.332	0.332	0.328	0.332	3.329	4.304	4.664	4.663	4.127	3.894	3.927	4.120	4.105	3.917	4.452	4.472	4.386	4.445	4.512	1.466	0.354	0.344	0.341	0.232	0.230	0.230	0.230	0.057	
2.027	2.027	2.027	2.986	3.316	3.316	3.271	3.238	3.590	4.176	4.230	3.997	3.901	3.894	3.903	4.309	4.469	4.546	4.523	4.557	4.812	4.705	4.538	4.006	3.440	3.440	3.318	2.598	2.296	2.296	2.296	0.574	
2.027	2.027	2.027	2.635	3.316	3.316	3.259	3.238	3.238	3.699	3.905	3.904	3.923	4.177	4.278	4.630	4.626	4.572	4.547	4.697	4.864	5.196	5.505	3.572	3.440	3.557	3.216	3.023	2.382	2.296	2.296	0.574	
2.027	2.027	2.068	3.729	4.056	3.587	3.535	3.256	3.596	4.019	4.064	4.329	4.420	4.247	4.628	5.588	4.711	4.662	4.620	4.717	4.896	5.499	5.569	4.982	4.812	5.482	3.461	3.068	2.846	2.297	2.296	0.574	
2.053	2.166	3.158	4.734	4.734	4.133	4.000	3.937	4.035	4.019	4.153	4.550	4.541	4.254	5.132	6.036	5.528	4.823	4.823	4.733	4.741	5.283	5.758	5.824	5.628	5.564	3.709	3.068	3.037	2.717	2.610	0.641	
2.460	2.466	2.466	3.489	4.742	4.077	4.000	4.715	5.158	4.559	4.895	4.705	4.502	4.302	4.917	5.178	5.021	4.975	5.334	4.865	4.677	5.132	5.520	5.778	5.537	5.510	5.453	4.454	2.882	2.870	2.870	0.718	
2.466	2.466	2.466	2.470	5.106	5.679	4.989	5.440	5.473	5.342	5.307	4.474	4.219	4.284	4.296	4.296	5.502	5.978	5.828	5.264	4.817	5.330	5.332	5.223	5.206	5.529	5.546	5.287	2.956	2.870	2.870	0.718	
2.950	2.920	2.890	4.133	5.511	5.825	5.449	5.252	5.410	5.358	4.974	4.219	4.235	4.346	4.321	4.395	6.101	6.164	5.877	4.991	4.525	5.508	6.071	5.489	5.206	5.765	5.883	5.186	4.595	4.249	3.458	0.846	
3.514	3.299	3.299	4.176	5.227	5.407	5.291	5.227	5.226	5.714	5.574	4.528	4.294	4.348	4.348	4.963	5.392	5.580	5.263	4.285	4.278	5.400	6.294	5.186	3.873	4.693	5.869	4.820	4.625	4.201	3.558	0.890	
3.718	3.524	3.300	3.565	5.182	4.785	4.555	5.128	5.217	5.524	5.742	4.997	4.994	4.829	5.500	5.932	5.244	5.181	5.036	4.696	4.278	4.502	4.852	4.039	3.662	3.662	3.825	3.647	3.951	3.585	3.558	0.890	
3.718	3.718	3.836	4.808	4.951	4.308	4.308	4.701	5.011	5.120	4.977	4.662	5.170	5.346	6.341	6.483	5.546	5.112	5.036	4.952	4.615	4.301	4.214	4.097	3.662	3.744	3.626	3.551	3.551	3.556	3.558	0.890	
3.732	3.870	4.471	5.007	5.148	5.110	4.435	4.088	3.960	3.960	4.508	4.662	5.149	4.983	4.905	5.569	5.330	5.302	5.281	5.008	4.645	4.566	4.223	3.938	3.600	3.951	3.975	3.679	3.323	2.764	2.833	0.751	
4.606	4.636	4.945	5.848	6.008	6.161	5.982	4.695	3.960	3.960	3.933	3.904	4.027	3.866	3.849	4.437	5.321	5.235	5.317	5.098	4.510	4.485	3.907	3.595	3.591	3.825	4.003	3.793	2.466	2.460	2.460	0.615	
4.764	4.637	5.158	6.198	6.199	6.027	5.652	5.586	4.573	4.562	3.847	3.703	3.718	3.907	3.849	3.909	4.041	3.991	4.721	4.269	4.139	4.014	3.735	3.677	3.591	3.699	4.017	3.759	2.506	2.460	2.460	0.615	
5.175	5.011	4.765	5.161	5.508	4.835	5.454	5.365	4.602	4.602	4.007	3.764	4.087	4.183	4.026	3.910	3.932	3.937	4.598	4.444	4.139	3.968	3.735	3.735	3.663	3.828	4.057	4.057	3.454	2.819	2.739	0.672	
5.175	5.134	4.765	4.764	4.751	4.750	4.689	4.452	4.490	4.320	3.961	4.102	4.184	4.135	3.978	3.727	3.784	4.125	4.761	4.760	4.359	4.008	3.842	3.738	3.718	3.759	4.046	4.019	3.370	3.282	3.282	0.821	
4.816	4.787	4.233	4.609	5.016	4.904	4.602	4.444	4.405	3.947	3.940	3.977	4.055	3.963	3.961	3.742	3.722	3.854	4.867	4.990	4.748	4.064	4.064	3.840	3.718	3.721	3.961	3.893	3.310	3.284	3.360	0.858	
4.400	4.374	3.702	4.007	5.097	5.047	4.779	4.585	4.475	4.377	4.377	4.481	4.549	3.989	4.060	4.305	3.849	4.557	5.106	5.104	4.948	4.064	4.079	4.244	4.057	3.884	3.986	3.986	3.698	3.557	3.597	0.899	
4.400	4.280	3.698	3.701	4.882	4.844	4.787	4.692	4.684	5.084	5.104	5.030	4.996	4.842	5.025	5.124	5.104	5.108	5.109	4.847	4.328	4.393	4.445	4.355	4.351	3.969	3.823	3.952	3.659	3.597	3.597	0.899	
3.762	3.118	3.207	3.631	4.217	4.594	4.584	4.662	4.662	4.943	4.998	4.847	5.005	5.161	5.161	5.110	4.979	4.863	4.826	3.718	3.523	4.244	4.457	4.386	4.184	3.492	3.472	3.510	3.531	3.549	3.583	0.899	
2.625	2.625	2.630	3.353	3.625	3.921	3.923	4.436	4.841	4.893	4.407	4.343	4.621	5.187	5.187	5.004	4.946	4.340	4.117	3.610	3.523	3.928	4.210	3.705	3.515	3.472	3.472	3.536	3.531	3.531	3.543	0.902	
2.625	2.625	2.938	3.532	3.539	3.899	3.921	4.383	4.893	4.773	4.346	4.343	4.816	5.180	5.129	4.826	4.845	4.128	4.122	3.875	3.520	3.192	2.892	2.892	3.546	3.953	3.875	4.429	4.286	3.846	3.837	0.965	
2.615	2.674	3.430	3.532	3.567	3.812	3.851	3.948	3.731	3.466	3.620	4.192	5.099	5.175	4.618	4.371	4.442	4.340	4.331	3.726	3.103	2.988	2.892	2.892	3.677	4.110	4.211	4.476	4.471	3.909	3.858	0.965	
1.677	2.224	4.046	3.996	3.878	3.810	3.810	3.764	3.458	3.457	3.625	3.844	4.032	4.624	4.371	4.388	4.470	4.451	4.451	3.532	3.093	3.088	3.458	2.949	3.806	4.160	4.754	4.829	4.450	3.926	3.858	0.965	
1.675	1.675	3.365	4.050	3.901	3.715	4.119	4.587	4.226	3.437	3.762	3.844	3.814	3.780	4.205	4.454	4.477	4.427	4.131	3.447	3.093	3.732	5.695	5.583	5.310	5.089	5.107	5.109	4.603	4.457	4.331	1.052	
1.675	1.675	2.150	3.898	3.281	3.208	4.529	4.626	4.411	3.029	3.153	3.705	3.730	3.723	3.758	4.455	4.477	3.965	3.781	3.743	3.196	5.231	5.704	5.595	5.458	5.096	5.100	5.104	4.414	4.327	4.283	1.064	
1.675	1.675	1.675	3.083	3.198	3.328	4.343	4.420	3.638	2.996	2.996	3.282	3.543	3.692	3.762	4.134	4.173	4.021	3.793	3.785	3.902	4.086	4.713	5.523	5.232	4.902	5.142	5.196	3.920	3.702	3.702	0.925	
1.675	1.675	1.807	3.140	3.196	3.692	4.345	4.334	3.276	2.996	3.042	3.375	3.380	3.568	3.838	3.991	4.152	4.151	3.966	3.838	3.906	3.934	3.934	4.299	4.301	4.301	5.088	5.243	4.740	3.702	3.702	0.925	
1.664	1.636	1.509	1.475	1.498	1.953	3.395	2.650	2.224	2.480	3.091	3.380	3.380	3.678	3.838	4.015	4.214	4.004	3.899	3.849	3.814	3.860	3.909	4.090	4.304	4.426	5.888	5.721	4.296	3.041	3.110	0.788	
0.536	1.479	1.475	1.475	1.475	1.475	1.806	2.218	2.218	2.218	2.254	2.425	2.613	3.495	3.870	4.240	4.273	3.945	3.899	3.849	3.814	3.836	3.894	4.097	4.757	4.946	6.028	6.019	3.216	2.930	2.930	0.732	
1.498	1.493	1.478	1.475	1.475	1.475	1.709	2.218	2.218	2.219	2.231	2.231	2.231	2.595	3.090	4.074	4.273	3.785	2.837	2.228	3.278	3.854	3.894	4.324	4.769	4.425	3.050	3.310	2.909	2.930	2.746	0.630	
1.498	1.498	1.496	1.481	1.543	1.869	2.230	2.020	2.011	2.123	2.231	2.231	2.340	2.717	2.718	2.822	3.455	1.841	1.722	1.722	1.726	2.857	3.103	2.700	3.202	3.164	2.809	2.809	2.305	1.479	1.304	0.326	
1.498	1.498	1.498	1.499	2.402	2.429	2.429	1.799	1.761	1.782	2.155	2.233	2.609	2.718	2.720	2.768	2.823	2.024	1.722	1.722	1.722	1.769	1.841	1.841	1.841	2.024	2.802	2.769	1.483	1.304	1.304	0.326	
1.498	1.498	1.498	1.315	2.063	2.429	2.389	1.761	1.761	1.761	1.685	1.663	2.333	3.084	3.204	2.978	2.848	2.774	1.893	1.722	1.722	1.748	1.841	1.841	1.841	1.841	2.456	2.170	1.304	1.304	1.304	0.326	
1.498	1.491	1.258	1.093	1.243	2.347	2.312	1.761	1.761	1.735	1.600	1.598	1.688	3.154	3.245	2.971	2.848	2.754	1.888	1.390	1.319	0.961	1.049	1.242	1.434	1.627	1.919	1.451	1.304	1.304	1.304	0.326	
1.475	1.206	1.093	1.093	1.093	1.590	2.235	1.761	1.739	1.588	1.598	1.598	1.598	2.520	3.245	2.956	2.267	1.445	1.298	1.180	1.180	1.017	0.942	0.942	0.942	0.942	0.956	1.168	1.304	1.304	1.304	0.326	
1.164	1.093	1.093	1.093	1.093	1.094	1.698	1.351	0.980	0.932	1.310	1.594	1.598	1.814	3.148	1.746	1.308	1.308	1.274	1.180	1.180	1.090	0.942	0.942	0.942	0.942	0.942	0.324	0.424	0.760	0.637	0.105	
0.575	1.093	1.093	1.093	1.093	1.091	0.940	0.893	0.893	0.893	0.893	1.065	1.493	1.598	1.694	1.308	1.308	1.308	1.250	1.180	1.180	1.160	0.944	0.942	0.942	0.942	0.918	0.041	0.000	0.000	0.000	0.000	
0.000	0.458	0.834	1.039	0.810	0.401	0.788	0.893	0.893	0.893	0.893	0.893	0.917	1.232	1.259	1.308	1.308	1.308	1.226	1.180	1.180	1.180	0.997	0.942	0.942	0.937	0.382	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.002	0.000	0.000	0.558	0.893	0.893	0.893	0.893	0.893	0.893	0.604	0.279	1.229	1.308	1.308	1.201	1.180	1.180	1.180	0.997	0.897	0.690	0.323	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.167	0.664	0.670	0.670	0.670	0.670	0.668	0.197	0.000	0.138	0.510	0.761	0.839	0.885	0.885	0.772	0.111	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
