0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.727	1.538	1.538	1.538	1.538	2.079	2.905	3.175	3.076	2.877	3.082	3.068	2.760	2.502	1.569	1.171	1.116	1.108	0.911	0.007	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.396	1.538	1.538	1.538	1.590	2.663	2.775	2.913	3.056	3.012	3.012	2.790	2.722	2.722	1.448	1.108	1.108	1.108	1.108	0.153	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.391	1.443	1.471	1.499	2.092	2.775	2.775	2.757	2.887	3.012	3.012	2.768	2.722	2.441	1.109	1.108	1.108	1.108	1.108	0.371	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.066	1.335	1.395	1.395	1.395	1.525	2.417	2.601	2.145	2.028	2.241	2.576	2.648	2.612	2.136	1.129	1.108	1.108	1.108	1.108	0.143	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.200	0.837	1.256	1.395	1.395	1.395	2.424	2.538	2.023	2.023	2.023	2.088	2.503	2.503	2.503	2.147	1.461	0.796	0.665	0.603	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.047	1.395	1.395	1.711	3.010	2.971	2.101	2.023	2.047	2.997	2.719	2.503	2.506	2.839	3.039	0.760	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.721	1.662	1.767	2.688	3.021	3.021	2.883	2.724	3.102	3.572	3.448	2.596	2.819	3.039	3.039	0.760	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.777	3.740	4.142	3.972	3.179	3.353	3.865	3.920	3.746	3.572	3.633	3.839	3.154	3.039	3.335	0.934	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.777	3.702	4.067	4.144	4.048	3.929	3.927	3.920	3.884	3.663	4.031	4.089	3.914	4.034	4.383	1.096	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
0.199	0.199	0.199	0.227	0.333	0.333	0.329	0.319	2.849	3.702	3.904	3.963	3.873	3.929	3.929	3.964	4.094	4.262	4.179	4.113	4.403	4.411	4.383	1.425	0.376	0.370	0.287	0.208	0.208	0.208	0.208	0.052	
1.991	1.991	1.991	2.194	3.334	3.334	3.289	3.187	3.221	3.482	3.683	3.682	3.682	4.062	4.171	4.439	4.467	4.379	4.372	4.569	4.754	4.978	4.835	3.870	3.700	3.700	3.133	2.140	2.078	2.078	2.078	0.519	
1.991	1.991	1.991	2.057	3.334	3.334	3.285	3.187	3.187	3.471	3.779	3.712	3.960	4.451	4.530	4.575	4.468	4.409	4.372	4.627	4.764	5.581	5.365	3.700	3.723	4.297	3.167	2.798	2.078	2.078	2.078	0.519	
1.991	1.991	2.007	3.297	4.263	3.588	3.721	3.330	3.441	4.250	4.311	4.555	4.555	4.455	4.975	5.786	5.088	4.705	4.666	4.768	5.021	5.722	5.727	4.792	5.058	5.212	3.167	3.167	2.515	2.078	2.078	0.519	
2.130	2.168	2.362	4.568	4.923	4.667	4.418	4.424	4.655	4.308	4.308	4.552	4.572	4.482	5.408	5.855	5.320	4.733	4.745	4.889	4.898	5.328	6.011	6.008	5.420	5.281	3.261	3.167	2.953	2.530	2.471	0.609	
2.237	2.237	2.237	2.765	4.849	4.724	4.418	5.111	5.811	4.999	5.034	4.824	4.471	4.267	4.072	4.119	4.444	5.274	5.549	5.017	4.953	5.166	5.517	5.800	5.382	5.545	5.447	3.990	2.706	2.706	2.706	0.676	
2.237	2.237	2.237	2.239	5.225	6.319	5.489	5.722	5.846	5.360	5.242	4.477	4.319	4.218	3.958	3.943	5.657	6.146	5.624	5.314	5.093	5.172	5.332	5.273	5.272	5.420	5.574	4.703	2.831	2.706	2.706	0.682	
2.761	2.745	2.729	3.524	5.453	6.231	5.894	5.552	5.640	5.398	5.089	4.319	4.319	4.319	4.238	4.568	6.634	6.661	5.681	4.350	4.309	5.521	5.740	5.446	5.265	5.224	5.247	4.644	4.425	4.149	3.952	1.061	
3.106	2.890	2.888	3.221	5.097	5.185	5.552	5.422	4.817	5.315	5.732	5.230	4.391	4.319	4.349	5.329	5.636	5.665	5.298	4.187	4.182	5.200	5.715	4.504	4.043	4.991	5.203	4.450	4.432	4.307	4.254	1.064	
3.323	3.188	2.911	3.002	4.978	4.907	4.648	4.672	4.652	4.968	5.670	5.275	5.058	4.854	5.484	5.849	5.673	5.804	6.048	5.204	4.334	4.596	4.611	3.868	3.820	3.923	4.087	3.854	4.112	4.254	4.254	1.064	
3.323	3.323	3.398	4.839	5.067	4.631	4.501	4.515	4.420	4.362	5.084	5.078	5.078	5.078	5.712	5.845	5.625	5.849	5.932	5.489	4.915	4.681	4.616	4.109	3.831	4.166	3.729	3.661	3.776	5.207	5.278	1.331	
3.325	3.507	4.013	5.065	5.168	5.738	4.896	4.271	3.895	3.895	4.480	5.037	4.977	4.674	4.175	5.078	5.546	5.528	5.507	5.235	4.921	4.880	4.436	4.020	3.912	4.563	4.503	3.705	4.156	5.377	5.369	1.342	
4.617	4.746	4.800	6.468	6.396	6.469	6.391	5.365	4.038	3.924	3.818	3.649	3.636	3.826	3.863	4.109	5.348	5.112	5.497	5.025	4.464	4.184	3.594	3.834	3.912	4.463	4.758	4.884	5.480	5.397	5.164	1.289	
4.719	4.742	4.895	6.374	6.656	6.056	5.984	5.933	4.738	4.692	4.019	3.616	3.625	3.918	3.877	3.897	3.997	3.998	4.462	4.150	4.083	3.881	3.593	3.646	3.905	4.324	4.499	4.659	5.479	5.308	5.118	1.279	
4.704	4.706	4.710	4.778	5.355	4.860	5.491	5.656	4.678	4.693	4.208	3.743	4.142	4.274	4.156	3.982	3.999	4.047	4.933	4.769	4.091	3.889	3.593	3.601	3.744	4.035	4.192	4.192	4.426	4.623	5.081	1.279	
4.704	4.704	4.710	4.712	4.840	4.860	4.806	4.504	4.506	4.388	4.137	4.202	4.274	4.180	3.943	4.015	4.061	4.376	5.080	5.079	4.513	3.987	3.879	3.716	3.711	3.772	4.166	4.125	3.836	3.827	3.991	1.099	
4.057	3.814	4.002	4.478	5.022	4.984	4.736	4.496	4.492	4.171	4.134	4.137	4.222	3.923	3.918	3.996	4.067	4.086	5.017	5.063	4.718	3.996	3.996	3.806	3.711	3.754	4.066	4.033	3.837	3.760	3.602	0.876	
3.567	3.567	3.888	4.104	4.932	4.975	4.655	4.630	4.768	4.920	4.872	4.764	4.797	4.195	4.173	4.770	4.380	4.939	5.369	5.070	4.855	4.059	4.050	4.164	4.061	3.995	4.070	4.070	3.669	3.420	3.420	0.855	
3.567	3.567	3.949	4.082	4.546	4.741	4.637	4.780	4.905	5.157	5.241	4.967	4.830	5.009	5.386	5.402	5.305	5.601	5.662	4.984	4.215	4.323	4.312	4.184	4.182	3.861	3.818	3.855	3.438	3.418	3.420	0.855	
3.104	2.869	2.931	3.654	4.010	4.332	4.336	4.822	4.906	5.048	4.957	4.647	4.841	5.333	5.368	5.335	5.000	4.952	5.105	4.106	3.966	4.282	4.323	4.217	3.967	3.594	3.594	3.471	3.380	3.383	3.403	0.854	
2.729	2.729	2.729	3.349	3.648	3.958	3.980	4.302	5.133	5.179	4.668	4.471	4.667	5.348	5.358	5.080	4.973	4.464	4.322	4.068	3.962	4.058	3.613	3.053	3.509	3.633	3.594	3.695	3.421	3.380	3.391	0.852	
2.796	2.729	2.958	3.642	3.643	3.862	3.980	4.299	5.020	4.842	4.516	4.490	5.131	5.314	5.102	4.669	4.798	4.322	4.322	4.183	3.742	3.080	2.799	2.799	3.620	4.053	4.155	4.791	4.742	3.657	3.494	0.874	
4.175	3.674	3.762	3.774	3.694	3.855	3.877	3.696	3.444	3.444	3.540	4.186	4.975	5.208	4.487	4.404	4.362	4.689	4.671	3.781	3.165	3.026	2.799	2.799	3.686	4.060	4.286	4.793	4.529	3.495	3.495	0.874	
4.251	4.230	4.360	4.454	4.230	3.868	3.868	3.897	3.490	3.444	3.687	3.952	3.956	4.263	4.408	4.358	4.287	4.659	4.696	3.575	3.165	3.233	3.964	3.176	4.023	4.374	4.923	4.975	4.197	3.613	3.498	0.874	
4.251	3.146	3.211	4.454	4.120	3.637	4.139	4.338	4.231	3.485	3.696	3.952	3.839	3.705	4.031	4.301	4.286	4.305	4.101	3.483	3.165	4.669	5.633	5.366	4.989	4.854	5.026	5.044	4.324	4.285	4.230	1.032	
3.546	2.168	2.204	3.631	3.313	3.401	4.121	4.321	4.264	3.111	3.038	3.501	3.702	3.701	3.701	4.148	4.170	3.863	3.857	3.811	4.024	5.586	5.581	5.323	5.131	4.852	4.948	4.976	4.164	4.058	3.952	0.972	
2.252	2.162	2.162	3.164	3.301	3.574	4.017	4.066	3.677	3.025	3.025	3.459	3.758	3.734	3.757	3.897	3.990	3.963	3.886	3.893	4.066	4.107	4.486	5.272	4.806	4.562	5.140	5.317	3.946	3.548	3.548	0.887	
2.162	2.162	2.231	3.132	2.982	3.453	4.017	3.820	2.809	2.954	3.075	3.738	3.771	3.780	3.791	3.883	3.997	3.990	3.966	3.897	3.985	4.064	4.065	4.272	4.264	4.264	5.351	5.322	4.777	3.548	3.548	0.887	
1.925	2.069	1.654	1.513	1.513	1.532	2.337	2.316	2.194	2.227	2.818	3.537	3.747	3.786	3.791	4.097	4.146	3.926	3.905	3.867	3.848	3.874	3.869	4.007	4.358	4.672	6.062	5.935	3.638	2.934	3.030	0.773	
0.627	1.370	1.513	1.513	1.513	1.513	1.572	2.194	2.194	2.194	2.420	2.535	2.574	3.313	3.899	4.203	4.164	3.905	3.905	3.705	3.848	3.848	3.847	4.232	5.069	5.242	5.607	5.178	2.873	2.873	2.873	0.718	
1.365	1.365	1.426	1.511	1.513	1.513	1.514	2.159	2.194	2.210	2.522	2.535	2.544	2.652	2.900	3.943	4.144	3.503	2.311	1.766	2.755	3.779	3.847	4.651	5.069	4.430	2.983	2.976	2.887	2.742	2.277	0.494	
1.365	1.365	1.365	1.406	1.693	1.965	2.210	2.043	1.899	2.060	2.532	2.536	2.625	2.668	2.668	2.738	3.024	1.735	1.711	1.711	1.711	2.519	2.813	2.270	2.531	2.770	2.983	2.983	2.108	1.311	1.294	0.324	
1.365	1.365	1.365	1.365	2.229	2.403	2.403	1.884	1.711	1.711	2.067	2.482	2.668	2.679	2.858	2.901	2.694	2.215	1.711	1.711	1.711	1.818	2.047	2.047	2.047	2.098	2.916	2.821	1.355	1.294	1.294	0.324	
1.365	1.365	1.365	1.276	1.870	2.403	2.403	1.786	1.711	1.711	1.691	1.686	2.236	3.167	3.225	2.950	2.694	2.693	2.113	1.711	1.711	1.523	1.696	1.908	2.045	2.047	2.497	2.041	1.294	1.294	1.294	0.324	
1.365	1.353	1.219	1.142	1.176	2.148	2.378	1.714	1.711	1.708	1.674	1.672	1.687	2.979	3.225	2.886	2.694	2.626	2.314	1.970	2.000	1.198	1.063	1.063	1.139	1.349	1.607	1.351	1.294	1.294	1.294	0.324	
1.322	1.174	1.142	1.142	1.142	1.309	2.206	1.711	1.718	1.760	1.672	1.672	1.672	2.223	3.225	2.748	2.317	2.067	2.042	2.014	2.014	1.501	1.063	1.063	1.063	1.063	1.063	1.135	1.294	1.294	1.294	0.324	
1.013	1.142	1.142	1.142	1.142	1.142	1.468	1.980	2.215	2.277	2.034	1.721	1.672	1.690	2.701	2.086	2.048	2.048	2.035	2.014	2.014	1.805	1.063	1.063	1.063	1.063	1.063	0.403	0.180	0.513	0.388	0.043	
0.277	1.089	1.142	1.142	1.142	1.142	1.740	2.285	2.285	2.285	2.285	2.246	1.942	1.685	1.950	2.048	2.048	2.048	2.029	2.014	2.014	2.009	1.164	1.063	1.063	1.063	1.025	0.112	0.000	0.000	0.000	0.000	
0.000	0.163	0.285	0.285	0.285	0.271	0.458	0.571	0.571	0.571	0.571	0.571	0.571	0.492	0.499	0.512	0.512	0.512	0.506	0.503	0.503	0.503	0.337	0.266	0.266	0.266	0.161	0.000	0.000	0.000	0.000	0.000	
