2.092	2.092	2.464	3.350	3.350	3.347	3.271	3.320	4.404	4.555	4.423	4.418	4.155	4.081	4.080	4.078	4.133	4.378	4.747	4.713	4.849	4.584	4.477	4.272	3.300	3.275	3.238	2.928	2.591	2.588	2.588	0.647	
2.092	2.092	2.102	3.179	3.350	3.334	3.271	3.271	3.299	4.147	4.412	4.411	4.360	4.149	4.215	4.576	4.755	4.898	5.022	5.010	5.143	5.067	4.791	3.652	3.275	3.275	3.127	3.013	2.749	2.588	2.588	0.647	
2.092	2.092	2.139	3.957	3.884	3.555	3.433	3.293	3.465	3.550	4.221	4.474	4.470	4.370	4.675	5.139	4.767	4.860	5.026	5.069	5.143	5.171	5.181	4.804	4.317	4.939	3.677	3.013	2.972	2.609	2.588	0.647	
2.092	2.128	3.544	4.906	4.739	3.760	3.760	3.675	3.521	3.521	4.010	4.622	4.571	4.370	4.880	5.439	5.069	5.144	5.200	4.984	4.891	5.164	5.364	5.903	5.687	5.552	4.360	3.017	3.005	2.895	2.815	0.696	
2.507	2.672	2.856	4.389	4.791	3.787	3.760	4.413	4.179	3.775	4.614	4.664	4.604	4.371	4.997	5.340	5.327	5.276	5.344	4.780	4.473	4.873	5.692	5.905	5.772	5.503	5.386	4.989	3.047	2.952	2.952	0.738	
2.689	2.689	2.689	2.907	4.817	4.744	4.601	5.161	5.161	5.439	5.536	4.803	4.363	4.480	4.549	4.549	5.388	5.612	5.828	5.107	4.473	5.256	5.590	5.521	5.418	5.470	5.439	5.378	3.421	2.952	2.952	0.738	
2.940	2.912	2.885	4.246	4.881	4.830	4.869	4.976	5.114	5.456	5.260	4.294	4.305	4.514	4.543	4.557	5.591	5.657	5.827	5.390	4.456	5.535	5.928	5.620	5.415	5.606	5.721	5.487	4.706	4.402	3.880	0.885	
3.668	3.399	3.399	4.659	5.137	5.026	4.892	4.893	5.086	5.798	5.212	4.292	4.387	4.514	4.516	4.688	5.138	5.353	5.447	4.560	4.369	5.445	6.915	6.203	4.144	4.193	5.562	5.095	4.716	4.615	4.083	1.005	
4.353	3.621	3.399	3.987	5.108	4.682	4.516	5.355	5.780	5.870	5.884	4.687	4.836	4.798	5.353	5.310	4.818	4.801	4.655	4.521	4.369	4.728	5.688	4.777	3.712	3.712	3.893	3.794	4.015	4.080	4.018	1.005	
4.398	4.330	3.873	4.642	4.649	4.220	4.220	5.404	5.793	5.836	5.038	4.313	5.173	5.574	6.945	6.985	5.151	4.768	4.648	4.644	4.416	4.098	3.906	3.903	3.749	3.675	3.643	3.782	3.782	3.920	4.018	1.005	
4.388	4.344	4.773	4.961	4.940	4.560	4.248	3.975	3.968	4.057	4.285	4.313	5.127	5.436	5.990	6.123	5.300	5.090	4.865	4.640	4.404	4.323	3.915	3.860	3.560	3.353	3.338	3.522	3.499	2.988	3.156	0.842	
3.854	3.851	4.725	5.422	5.739	5.940	5.730	4.221	3.923	3.922	3.962	4.025	4.432	3.955	3.813	4.724	5.300	5.107	5.018	4.833	4.405	4.404	3.950	3.424	3.385	3.355	3.337	3.333	2.478	2.416	2.416	0.604	
3.851	3.851	5.454	6.045	5.994	5.865	5.501	5.324	4.363	4.417	3.794	3.786	3.795	3.817	3.813	4.011	4.303	4.236	4.858	4.628	4.469	4.377	3.951	3.494	3.385	3.375	3.373	3.326	2.416	2.416	2.416	0.604	
3.832	3.356	3.370	4.835	5.415	5.112	5.449	5.275	4.545	4.545	3.911	3.794	3.855	3.865	3.827	3.893	3.905	3.905	4.299	4.459	4.469	4.249	3.973	3.892	3.469	3.639	3.969	3.970	3.133	2.630	2.513	0.610	
3.214	3.018	3.018	3.089	4.931	4.946	4.592	4.214	4.417	4.328	3.868	3.853	3.871	3.875	3.729	3.492	3.682	3.950	4.443	4.445	4.458	4.133	3.975	3.941	3.829	3.865	3.970	3.965	3.398	3.283	3.283	0.821	
2.729	2.774	2.818	3.543	4.988	4.955	4.190	4.153	4.030	3.743	3.743	3.806	3.921	3.971	3.863	3.401	3.401	3.593	4.505	4.610	4.555	4.155	4.148	3.957	3.826	3.826	3.983	3.939	3.299	3.283	3.322	0.859	
2.267	2.267	2.267	3.383	5.046	5.053	4.737	4.229	3.948	3.759	3.902	4.249	4.137	3.981	3.991	3.575	3.401	4.013	4.810	4.859	4.786	4.155	4.155	4.168	3.989	3.878	4.076	4.078	3.747	3.590	3.762	0.944	
2.292	2.267	2.267	2.717	5.049	5.119	5.076	4.390	4.431	4.867	4.895	5.193	5.305	4.601	4.743	4.959	4.636	4.708	4.713	4.801	4.508	4.442	4.540	4.362	4.344	4.126	3.991	4.078	3.901	3.778	3.778	0.944	
2.582	2.453	2.305	2.278	4.927	5.140	4.750	4.362	4.371	4.873	4.887	5.275	5.375	5.309	5.064	4.970	4.958	4.659	4.692	3.727	3.226	4.232	4.673	4.453	4.322	3.678	3.571	3.675	3.635	3.695	3.767	0.944	
2.596	2.596	2.613	3.129	3.800	4.150	4.100	4.408	4.738	4.808	4.490	4.568	5.123	5.291	5.242	4.965	4.963	4.107	3.942	3.277	3.226	3.708	4.666	4.239	3.864	3.569	3.569	3.599	3.632	3.632	3.659	0.962	
2.596	2.596	2.923	3.317	3.421	4.010	4.010	4.500	4.855	4.805	4.457	4.458	4.507	4.799	5.047	4.959	4.856	3.932	3.930	3.528	3.226	3.191	3.095	2.900	3.342	3.926	3.818	4.220	4.052	3.896	4.226	1.081	
2.596	2.640	3.264	3.317	3.326	3.922	3.964	4.299	4.195	3.784	4.003	4.265	4.391	4.391	4.367	4.406	4.415	4.021	4.033	3.772	3.208	3.013	2.900	2.900	3.546	4.205	4.263	4.390	4.390	4.339	4.325	1.081	
1.973	2.936	3.694	3.602	3.659	3.863	3.863	3.799	3.679	3.679	3.609	3.542	3.998	4.386	4.342	4.339	4.502	4.189	4.189	3.712	3.197	3.173	3.136	2.900	3.714	4.205	4.434	4.610	4.486	4.418	4.325	1.081	
1.769	1.937	3.628	3.757	3.764	3.861	4.048	4.651	4.122	3.670	3.545	3.536	3.528	3.602	4.152	4.661	4.949	4.277	4.132	3.574	3.197	3.364	5.562	5.358	5.169	4.620	4.906	4.975	4.867	4.749	4.671	1.142	
1.769	1.769	2.609	3.702	3.129	3.215	4.971	5.005	4.571	3.175	3.392	3.534	3.488	3.474	3.571	4.912	4.951	4.308	3.822	3.767	3.233	4.290	5.656	5.752	5.665	4.756	4.805	4.974	4.762	4.648	4.678	1.174	
1.769	1.769	1.795	3.026	2.986	2.990	4.645	4.845	3.635	3.134	3.131	2.992	3.272	3.474	3.484	4.364	4.486	4.079	3.812	3.812	3.715	4.046	4.925	5.787	5.711	4.738	4.778	4.975	4.032	3.876	3.876	0.969	
1.769	1.769	1.876	2.983	2.986	3.350	4.704	4.704	3.503	3.134	3.055	2.859	2.860	3.289	3.880	4.167	4.263	4.261	3.974	3.833	3.837	3.843	3.843	4.469	4.340	4.333	4.912	5.023	4.678	3.877	3.876	0.969	
1.769	1.732	1.595	1.814	2.024	3.001	4.355	3.282	2.505	2.857	2.948	2.859	2.859	3.472	3.932	4.058	4.356	4.173	4.023	3.858	3.760	3.816	3.826	4.112	4.297	4.319	5.321	5.236	4.718	3.257	3.207	0.803	
0.771	1.467	1.452	1.452	1.452	1.452	2.059	2.240	2.240	2.240	2.424	2.522	2.564	3.590	3.932	4.353	4.563	4.169	4.023	3.855	3.750	3.765	3.804	3.841	4.372	4.498	5.605	5.617	4.045	3.014	3.014	0.753	
1.505	1.512	1.452	1.452	1.452	1.452	1.891	2.240	2.240	2.225	2.039	2.032	2.032	2.549	3.342	4.425	4.563	4.140	3.454	2.989	3.675	3.773	3.804	3.982	4.402	4.395	3.863	3.931	3.251	3.014	3.014	0.753	
1.633	1.632	1.548	1.454	1.452	1.631	2.093	1.946	2.022	2.070	2.032	2.032	2.036	2.618	2.718	2.903	3.757	2.063	1.756	1.756	1.965	3.127	3.217	3.019	3.839	3.829	2.611	2.611	2.480	1.851	1.732	0.414	
1.633	1.633	1.633	1.624	2.146	2.417	2.312	1.592	1.592	1.672	2.027	2.032	2.229	2.718	2.718	2.740	2.853	1.864	1.756	1.756	1.756	1.748	1.740	1.740	1.740	2.096	2.611	2.611	1.758	1.304	1.304	0.326	
1.633	1.633	1.633	1.429	2.230	2.420	2.281	1.592	1.592	1.592	1.534	1.510	2.134	2.861	2.920	3.092	3.161	2.807	1.783	1.756	1.756	1.744	1.740	1.740	1.740	1.761	2.517	2.311	1.308	1.304	1.304	0.326	
1.633	1.633	1.379	1.124	1.466	2.417	2.250	1.592	1.592	1.490	0.954	0.943	1.153	3.061	3.100	3.145	3.161	3.076	1.856	1.573	1.461	1.184	1.353	1.523	1.690	1.740	2.119	1.573	1.304	1.304	1.304	0.326	
1.631	1.353	1.124	1.124	1.124	1.953	2.219	1.592	1.592	1.141	0.943	0.943	0.943	2.411	3.100	3.137	2.835	1.640	1.363	1.292	1.279	1.024	0.996	0.996	1.000	1.121	1.271	1.258	1.304	1.304	1.304	0.326	
1.327	1.124	1.124	1.124	1.124	1.237	2.098	1.592	1.429	0.944	0.943	0.943	0.943	1.552	3.100	2.517	1.424	1.363	1.354	1.281	1.281	1.115	0.996	0.996	0.996	0.996	0.988	0.357	0.849	1.173	1.008	0.198	
0.872	1.124	1.124	1.124	1.124	1.117	0.697	0.736	0.857	0.943	0.943	0.943	0.943	0.962	2.571	1.434	1.363	1.363	1.334	1.281	1.281	1.209	0.996	0.996	0.996	0.996	0.797	0.000	0.000	0.000	0.000	0.000	
0.061	0.719	1.041	1.119	0.918	0.409	0.000	0.000	0.105	0.812	0.943	0.943	0.943	0.943	1.239	1.363	1.363	1.363	1.314	1.281	1.281	1.278	1.021	0.996	0.996	0.986	0.343	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.010	0.077	0.000	0.000	0.000	0.000	0.000	0.093	0.443	0.687	0.602	0.337	0.267	1.265	1.363	1.363	1.293	1.281	1.281	1.281	1.112	0.996	0.893	0.363	0.000	0.000	0.000	0.000	0.000	0.000	
0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.186	0.637	0.955	0.961	0.961	0.961	0.959	0.376	0.162	0.002	0.000	0.000	0.000	0.000	0.000	0.000	0.000	
